timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-11-21T21:43:04-05:00,487,856.08,---,30.28,---,0,0,0,98528.5,69.9,---,237.33
2023-11-21T22:44:04-05:00,482.9,654.17,---,31.47,---,0,0,0,98342,69.7,---,181.58
2023-11-21T23:45:04-05:00,483.1,793.25,---,31.98,---,0.2,0,0,98265.9,69.8,---,219.83
2023-11-22T00:46:04-05:00,483.8,917,---,32.47,---,0.2,0,0,98244.8,69.6,---,254.17
2023-11-22T01:47:04-05:00,482.8,996.42,---,32.1,---,0.4,0,0.3,98238.4,69.7,---,276.08
2023-11-22T02:48:04-05:00,484,627.67,---,33.8,---,0,0,0,98210.1,69.7,---,174.33
2023-11-22T03:49:05-05:00,483.3,708.17,---,33.7,---,0.2,0,0,98200.6,69.7,---,196.67
2023-11-22T04:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-22T05:50:05-05:00,481.1,694.17,---,34.31,---,0,0,0,98079.5,69.8,---,192.5
2023-11-22T06:51:05-05:00,483.6,766.17,---,34.51,---,0.2,0,0,98078.5,69.7,---,212.42
2023-11-22T07:52:05-05:00,515.9,1091.58,---,36.09,---,0.3,0,0.2,98058.4,69.7,---,301.83
2023-11-22T08:53:05-05:00,503.9,1180.5,---,35.02,---,2.5,1,1.6,98040.8,69.8,---,326.58
2023-11-22T09:53:06-05:00,502.8,1159.67,---,35.12,---,2.2,0.8,2,98013.3,69.5,---,320.83
2023-11-22T10:54:06-05:00,499.3,1112,---,34.94,---,1.4,0.3,0.8,97951.6,69.9,---,307.83
2023-11-22T11:55:06-05:00,505,1176.5,---,35.62,---,2,0,1.5,97882.4,69.7,---,325.67
2023-11-22T12:56:07-05:00,509.9,1297.67,---,36.11,---,0.9,0.4,0.7,97863.8,69.7,---,358.83
2023-11-22T13:57:08-05:00,510,1395.5,---,36.65,---,1.6,0.9,1.5,97838.5,69.7,---,385.75
2023-11-22T14:58:08-05:00,505.1,1486.17,---,37.28,---,1.8,0.9,1.7,97786.5,69.8,---,410.92
2023-11-22T15:58:09-05:00,500.7,1501.17,---,37.48,---,1.3,0.6,1.3,97803.1,70,---,415
2023-11-22T16:59:10-05:00,501,1347.92,---,37.9,---,0.6,0.2,0.5,97845.7,69.7,---,372.58
2023-11-22T18:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-22T19:00:11-05:00,500.3,970.83,---,38.4,---,0.5,0.3,0.5,98014.5,69.6,---,268.92
2023-11-22T20:01:11-05:00,492,954.5,---,38.34,---,1.4,0.3,1,98070.7,69.6,---,264.42
2023-11-22T21:02:12-05:00,494,948.58,---,38.61,---,0.5,0.1,0.5,98136.4,69.4,---,262.75
2023-11-22T22:03:12-05:00,492.8,947.17,---,37.97,---,0.4,0.1,0.4,98187.1,69.7,---,262.33
2023-11-22T23:00:12-05:00,491,1008.5,---,37.72,---,1.2,0.5,1.1,98219.8,69.2,---,279.17
2023-11-22T23:53:12-05:00,491.5,897.83,---,37.56,---,2.5,0.9,1.9,98274.8,68.7,---,248.75
2023-11-23T00:53:12-05:00,489.6,862.5,---,37.36,---,3.5,1.8,3.1,98311.1,68.5,---,238.92
2023-11-23T01:53:12-05:00,485.1,848.67,---,36.93,---,3.7,1.5,2.9,98323.6,68.5,---,235.08
2023-11-23T02:54:13-05:00,486.3,810.92,---,35.84,---,2.8,0.9,2.1,98344.5,68.3,---,224.92
2023-11-23T03:55:13-05:00,484.9,792.83,---,35.43,---,1.6,0.6,1.5,98352,68.1,---,219.92
2023-11-23T04:56:13-05:00,484.6,517.25,---,32.88,---,2,0.8,1.3,98395,68.2,---,143.83
2023-11-23T05:57:13-05:00,484.1,549.83,---,32.48,---,0.8,0.3,0.6,98417.6,68.8,---,152.83
2023-11-23T06:58:13-05:00,485.3,653.92,---,32.14,---,1.2,0.5,0.9,98481.5,69.1,---,181.75
2023-11-23T07:59:14-05:00,491.3,640.25,---,31.42,---,0.9,0.3,0.7,98503.8,69.7,---,177.92
2023-11-23T09:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-23T10:00:14-05:00,492.7,650.92,---,31.02,---,0.8,0.2,0.4,98522.9,70,---,180.92
2023-11-23T11:01:14-05:00,507.3,633.83,---,30.77,---,0.7,0.5,0.7,98459.4,70.2,---,176.08
2023-11-23T12:02:14-05:00,484.3,630.33,---,30.89,---,0.7,0.2,0.4,98403.3,70.2,---,175.17
2023-11-23T13:03:15-05:00,484.1,639.83,---,31.22,---,1.3,0.8,1.3,98372.9,69.9,---,177.83
2023-11-23T14:04:15-05:00,480.8,602.67,---,31.42,---,2.1,1.7,2.1,98395.5,69.9,---,167.42
2023-11-23T15:05:15-05:00,484.4,600.75,---,31.08,---,2.3,1.3,1.8,98493.6,70.1,---,167
2023-11-23T16:06:15-05:00,483.8,588.67,---,30.81,---,1.7,1.1,1.7,98530.9,70,---,163.58
2023-11-23T17:07:16-05:00,483.5,592.17,---,30.73,---,1.5,1,1.5,98616.3,70.3,---,164.58
2023-11-23T18:07:16-05:00,485.8,591.08,---,30.81,---,2,1.1,1.9,98651.6,70.1,---,164.17
2023-11-23T19:08:16-05:00,488.3,577.08,---,31.17,---,3.1,1.5,2.8,98745.8,70,---,160.33
2023-11-23T20:09:16-05:00,487.6,573.92,---,31.54,---,3.2,2.5,3,98814.8,69.7,---,159.67
2023-11-23T21:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-23T22:10:17-05:00,486.8,616.58,---,32.24,---,5.1,3.1,4.9,98892.4,69,---,171.25
2023-11-23T23:11:17-05:00,485.9,614.17,---,32.37,---,3.9,2.4,3.8,98915.7,68.8,---,170.5
2023-11-24T00:12:17-05:00,485.8,607.25,---,32.24,---,4.4,2.5,4.4,98935.2,68.8,---,168.83
2023-11-24T01:13:17-05:00,486.8,596.83,---,32.24,---,5.8,3.2,4.9,98989.9,68.8,---,165.83
2023-11-24T02:14:17-05:00,484,450,---,30.58,---,1.2,0.8,1.2,99073.3,68.8,---,125
2023-11-24T03:15:18-05:00,483.8,714.75,---,30.6,---,1.1,0.7,1.1,99108.3,69.1,---,198.42
2023-11-24T04:16:18-05:00,480.3,720.17,---,29.54,---,1.2,0.8,1.2,99184.7,69,---,199.92
2023-11-24T05:17:18-05:00,481,463.67,---,28.49,---,0.6,0.1,0.6,99291.6,68.9,---,129.25
2023-11-24T06:18:18-05:00,481.3,455.5,---,27.35,---,0.5,0.1,0.5,99317.4,69.2,---,127
2023-11-24T07:19:18-05:00,482.1,576.83,---,26.8,---,0.1,0,0.1,99393.1,69.3,---,160.25
2023-11-24T08:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-24T09:08:19-05:00,480.9,568.83,---,25.37,---,0,0,0,99479,69.9,---,158.25
2023-11-24T10:02:19-05:00,480.2,540.58,---,24.9,---,0.3,0,0.1,99517.3,69.7,---,150.58
2023-11-24T11:03:19-05:00,480.4,528.17,---,24.3,---,0.1,0,0.1,99522,69.9,---,146.67
2023-11-24T12:04:19-05:00,481.2,517.08,---,24.5,---,0.2,0,0.1,99551.4,69.7,---,143.92
2023-11-24T13:05:20-05:00,480.3,492.33,---,24.54,---,0.2,0,0,99656.4,69.7,---,137.17
2023-11-24T14:06:20-05:00,479,454.08,---,23.61,---,0,0,0,99668.3,69.5,---,126.5
2023-11-24T15:07:20-05:00,479.8,461.5,---,23.02,---,0,0,0,99666.8,69.5,---,128.58
2023-11-24T16:08:20-05:00,479.3,482.33,---,22.7,---,0,0,0,99670.3,69.5,---,134.25
2023-11-24T17:09:20-05:00,479.7,461.67,---,21.95,---,0,0,0,99723.5,69.5,---,128.67
2023-11-24T18:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-24T19:10:21-05:00,481.7,500.83,---,22.03,---,0,0,0,99805.4,69.5,---,139.33
2023-11-24T20:11:21-05:00,486.3,509.5,---,21.78,---,0.6,0.1,0.5,99859.5,69.4,---,141.92
2023-11-24T21:12:21-05:00,489.4,480.67,---,21.39,---,2.7,2,2.4,99875.2,68.7,---,134.17
2023-11-24T22:13:21-05:00,487,589.67,---,22.07,---,0.5,0,0.5,99923.9,68.7,---,163.83
2023-11-24T23:14:21-05:00,486.3,664.17,---,22.53,---,1,0.6,1,99953.7,69.1,---,184.58
2023-11-25T00:15:21-05:00,482.9,521.83,---,22.36,---,1.3,0.5,1.3,99978.1,68.8,---,145.17
2023-11-25T01:16:22-05:00,458.8,483.42,---,22.2,---,0.4,0.3,0.4,99988,68.8,---,134.58
2023-11-25T02:16:22-05:00,482,609.67,---,22.87,---,0.8,0.4,0.8,100019.8,68.8,---,169.58
2023-11-25T03:17:22-05:00,482.4,667.92,---,23.16,---,1.5,0.5,1.4,100021.9,69,---,185.58
2023-11-25T04:18:23-05:00,482.2,666.83,---,23.47,---,2.2,1,1.7,100004,68.9,---,184.92
2023-11-25T05:19:23-05:00,486,563.5,---,23.23,---,1.8,0.9,1.6,99985.7,68.9,---,156.67
2023-11-25T06:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-25T07:20:23-05:00,492,644.83,---,22.89,---,1.2,0.4,1,100042.3,69.3,---,179.25
2023-11-25T08:21:23-05:00,490,696.42,---,22.97,---,1.3,0.7,1.2,100060.3,69.2,---,193.25
2023-11-25T09:22:23-05:00,480,717.83,---,22.97,---,1.3,0.6,1.3,100088.5,69.2,---,199.33
2023-11-25T10:23:24-05:00,487.9,679.08,---,22.93,---,1.1,0.7,1.1,100119,69.2,---,188.42
2023-11-25T11:24:24-05:00,482.8,646.5,---,22.69,---,1.3,0.3,1.2,100069.4,69.3,---,179.5
2023-11-25T12:25:24-05:00,484.4,645.67,---,22.73,---,1.8,1,1.5,99993,69.3,---,179.42
2023-11-25T13:26:25-05:00,483.2,625.83,---,22.58,---,1.1,0.7,1,99918,69.5,---,173.92
2023-11-25T14:27:25-05:00,481.4,637,---,22.55,---,1.5,0.5,0.9,99851.1,69.5,---,177.08
2023-11-25T15:28:25-05:00,481.3,640.5,---,22.57,---,1.5,0.5,1.1,99824.5,69.4,---,178
2023-11-25T16:29:25-05:00,480.5,666,---,22.58,---,1.8,0.8,1.5,99779.5,69.7,---,184.83
2023-11-25T17:17:25-05:00,482.8,730.67,---,22.75,---,1,0.4,0.7,99745.7,69.6,---,202.58
2023-11-25T18:06:26-05:00,485,665.83,---,22.64,---,1.2,0.7,1.2,99740.1,69.9,---,185
2023-11-25T19:05:26-05:00,487,671.75,---,22.71,---,2.6,1.6,2,99712.2,69.8,---,186.58
2023-11-25T20:06:26-05:00,493.1,702.08,---,22.8,---,3.1,1.3,2.2,99695.5,69.9,---,194.83
2023-11-25T21:05:26-05:00,493.9,714.67,---,23.2,---,4.1,2.3,3.5,99630.7,69.2,---,198.5
2023-11-25T22:06:26-05:00,488.6,496.58,---,22.68,---,3,1.6,2.8,99633.2,69,---,138.33
2023-11-25T23:07:27-05:00,487.2,645.67,---,23.11,---,2.4,1,1.8,99577.2,69,---,179.5
2023-11-26T00:08:27-05:00,485.8,641.17,---,23.28,---,2.5,1.2,2.2,99553.3,69.1,---,178.25
2023-11-26T01:09:27-05:00,486.3,649.33,---,23.4,---,2.8,1.2,2.2,99518.3,69.2,---,180.25
2023-11-26T02:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-26T03:10:27-05:00,484,633.92,---,23.28,---,2.4,1,2,99405.3,69.4,---,176.08
2023-11-26T04:11:28-05:00,483.1,654.83,---,23.52,---,2.9,0.9,2.5,99365.2,69.1,---,181.92
2023-11-26T05:12:28-05:00,484.8,658,---,23.56,---,2.8,1.5,2.6,99331.4,69.2,---,182.75
2023-11-26T06:13:28-05:00,484,482.92,---,22.77,---,2.9,1.7,2.6,99300.9,69.2,---,134.5
2023-11-26T07:14:29-05:00,487.1,574.25,---,22.73,---,4.9,2,3.7,99272.8,69.3,---,159.67
2023-11-26T08:15:29-05:00,486.9,726.33,---,23,---,3.4,1.7,2.7,99240.7,69.1,---,201.67
2023-11-26T09:16:29-05:00,484,714,---,22.9,---,3.3,1.5,2.6,99181.5,69.4,---,198.17
2023-11-26T10:16:29-05:00,485.1,771.17,---,23,---,3.4,1.6,3.3,99109.1,69.9,---,214.08
2023-11-26T11:17:29-05:00,484.2,776.33,---,23.47,---,2.4,1.2,2.3,98986.7,69.8,---,215.33
2023-11-26T12:18:30-05:00,482.1,749.33,---,23.74,---,2.4,1.2,1.8,98837.9,69.7,---,207.92
2023-11-26T13:19:30-05:00,480.8,750.08,---,23.97,---,2,1,1.8,98732,70.3,---,208.25
2023-11-26T14:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-26T15:20:30-05:00,478.8,761.5,---,24.79,---,0.9,0.5,0.8,98527.9,70,---,211.08
2023-11-26T16:21:31-05:00,477.3,755.33,---,25.13,---,1.1,0.5,0.9,98356,70,---,209.42
2023-11-26T17:22:31-05:00,476.6,789.83,---,25.17,---,1,0.3,0.7,98208.4,70,---,218.92
2023-11-26T18:22:32-05:00,477.9,761.17,---,25.68,---,1.5,0.9,1.4,98129.4,69.8,---,211.08
2023-11-26T19:23:33-05:00,476.3,794.5,---,26.99,---,1.1,0.6,1.1,98136.5,69.7,---,220.25
2023-11-26T20:24:33-05:00,474.6,849.67,---,28.41,---,0.4,0.1,0.4,98006.2,70,---,235.67
2023-11-26T21:25:33-05:00,474.3,831.17,---,30.44,---,0.7,0.5,0.5,97877.9,69.8,---,230.58
2023-11-26T22:26:33-05:00,477.8,852.33,---,31.01,---,0,0,0,97688.9,70,---,236.42
2023-11-26T23:27:34-05:00,480.8,863.17,---,32.92,---,0.1,0,0,97661.5,69.8,---,239.58
2023-11-27T00:28:34-05:00,480.8,985.67,---,32.21,---,0,0,0,97633.7,69.8,---,273.08
2023-11-27T01:29:34-05:00,479.1,627.33,---,33.07,---,0.1,0,0.1,97557.3,69.7,---,174.25
2023-11-27T02:18:34-05:00,477,835.83,---,33.04,---,0.2,0,0.2,97578.2,69.7,---,231.75
2023-11-27T02:54:34-05:00,479.6,955.33,---,32.51,---,0.3,0,0.3,97559.8,69.7,---,264.67
2023-11-27T03:47:34-05:00,481,993.5,---,32.41,---,0.8,0.1,0.7,97551.5,69.8,---,275.25
2023-11-27T04:46:34-05:00,483.2,1006.25,---,32.61,---,1.8,0.5,1.5,97610.4,69.7,---,278.58
2023-11-27T05:47:35-05:00,487.3,769.67,---,32.65,---,1.4,0.6,1,97626.6,69.7,---,213.42
2023-11-27T06:48:35-05:00,487.7,700.25,---,32.53,---,1,0.5,1,97772.9,69.9,---,194.25
2023-11-27T07:49:35-05:00,493.9,982.58,---,31.82,---,4.8,2.7,3.9,97904.6,69.9,---,271.92
2023-11-27T08:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-27T09:50:37-05:00,490.6,601.75,---,29.76,---,2.5,1.4,2.2,97987.5,70.6,---,167.25
2023-11-27T10:51:37-05:00,729.7,813.67,---,31.13,---,2.6,1.4,2.2,97932.5,71,---,225.5
2023-11-27T11:51:39-05:00,781.2,936.17,---,31.37,---,3.5,1.9,3.1,97894.1,71.2,---,259.17
2023-11-27T12:49:42-05:00,755.8,878,---,31.71,---,1.6,1,1.6,97955.3,70.7,---,243.25
2023-11-27T13:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-27T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-27T15:51:45-05:00,495.8,483.58,---,27.26,---,0.4,0.3,0.4,98021.9,70.4,---,134.75
2023-11-27T16:37:46-05:00,507.2,710.08,---,27.77,---,0.9,0.1,0.7,98042.8,70.5,---,197
2023-11-27T17:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-27T18:20:48-05:00,511.4,787.08,---,28.13,---,0.2,0,0.2,98063.1,70.4,---,218.17
2023-11-27T19:21:49-05:00,493.5,756.17,---,27.56,---,1,0.2,0.7,98061.8,70.3,---,209.67
2023-11-27T20:22:49-05:00,470.6,550.67,---,25.74,---,0.4,0.1,0.4,98073,70.1,---,153.17
2023-11-27T21:24:49-05:00,463.7,488.08,---,24.39,---,0.8,0.3,0.7,98097.6,70.1,---,135.75
2023-11-27T22:25:49-05:00,462.8,518.17,---,24.17,---,0.8,0.1,0.6,98073.3,70.3,---,144.25
2023-11-27T23:27:50-05:00,462.2,510.83,---,23.52,---,0.5,0.1,0.5,98078.9,70.3,---,142.42
2023-11-28T00:28:50-05:00,458.6,533.67,---,22.93,---,0.5,0.1,0.5,98070.7,70.2,---,148.5
2023-11-28T01:29:50-05:00,458.8,462.33,---,22.22,---,0.7,0.4,0.7,98041.7,70.3,---,128.67
2023-11-28T02:30:51-05:00,458,498.17,---,22.49,---,1,0.5,0.7,98063.9,70.2,---,138.58
2023-11-28T03:31:52-05:00,458.3,495.5,---,23.1,---,1.2,0.6,1.2,98041.1,70.4,---,138
2023-11-28T04:33:52-05:00,458,588.17,---,23.52,---,1.3,0.3,1,98038.9,70,---,163.33
2023-11-28T05:34:52-05:00,458.3,526.92,---,22.71,---,0.2,0,0.2,98069.7,70.3,---,146.58
2023-11-28T06:35:53-05:00,456.2,488.83,---,21.98,---,0.5,0,0.3,98097.8,70.3,---,136
2023-11-28T07:37:53-05:00,476.8,589.17,---,21.98,---,1.2,0.1,0.7,98151.1,70.3,---,163.75
2023-11-28T08:38:53-05:00,467.5,492.92,---,20.97,---,1.3,0.4,0.8,98198.9,70.6,---,137.08
2023-11-28T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-28T10:29:55-05:00,662.2,636.17,---,22.09,---,2.1,1.1,1.5,98256.3,70.8,---,176.58
2023-11-28T11:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-28T12:31:56-05:00,705,646.42,---,21.1,---,0.2,0,0.2,98232.5,70.8,---,179.75
2023-11-28T13:31:57-05:00,663.3,743.67,---,21.55,---,2.4,0.9,2,98266,71.1,---,206.42
2023-11-28T14:34:50-05:00,544.8,589.67,---,20.17,---,0.7,0.2,0.7,98338.5,70.5,---,163.83
2023-11-28T15:24:51-05:00,554,450,---,18.53,---,0.3,0,0.2,98406.1,70.9,---,125
2023-11-28T16:23:51-05:00,521,757.75,---,19.11,---,0.6,0.4,0.6,98471.4,70.9,---,210.17
2023-11-28T17:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-28T18:00:52-05:00,503.2,849.58,---,20.05,---,8.9,8.2,8.9,98633.8,70.5,---,235.5
2023-11-28T19:01:53-05:00,482.1,838.08,---,20.19,---,12,11,12,98691.5,70.8,---,232.33
2023-11-28T20:02:54-05:00,470.4,745.58,---,19.82,---,3.9,3.6,3.9,98728.1,70.6,---,206.58
2023-11-28T21:03:55-05:00,462,704.92,---,19.62,---,12.1,9.8,11.6,98779.6,70.6,---,195.83
2023-11-28T22:04:55-05:00,461.6,712.83,---,19.65,---,14.3,11,13,98826.8,70.3,---,197.83
2023-11-28T23:04:55-05:00,462,710.33,---,19.76,---,12.7,10,11.8,98850.3,70.3,---,197.25
2023-11-29T00:05:56-05:00,464,753.67,---,19.65,---,7.5,6.4,7.5,98854.7,70.3,---,209
2023-11-29T01:05:56-05:00,461.4,686.67,---,19.65,---,8.6,7.4,8.5,98842.4,70.3,---,190.75
2023-11-29T02:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-29T03:10:59-05:00,465,681.17,---,19.56,---,15.5,11.5,14.1,98851.4,70.3,---,189.42
2023-11-29T04:11:59-05:00,464,753.33,---,19.8,---,13.7,11.3,13.3,98835.2,70.3,---,208.75
2023-11-29T05:12:59-05:00,467.2,697.33,---,19.96,---,7.8,6.4,7.8,98832.7,70.3,---,193.5
2023-11-29T06:14:00-05:00,461.6,727.83,---,20.16,---,5.9,4.8,5.6,98852.7,70.2,---,202
2023-11-29T07:15:00-05:00,467.4,804.17,---,20.24,---,16.1,13,15.3,98864.4,70.3,---,222.92
2023-11-29T08:16:00-05:00,481.8,770,---,20.16,---,6.1,4.8,6.1,98897.8,70.3,---,213.42
2023-11-29T09:17:01-05:00,479.1,839.83,---,20.01,---,3.6,2.7,3.3,98900.7,71.4,---,232.83
2023-11-29T10:17:02-05:00,684.8,781.33,---,20.72,---,1,0.5,0.7,98889.8,72,---,216.75
2023-11-29T11:13:02-05:00,736.4,900,---,20.48,---,1.6,0.5,1.1,98800.3,72,---,249.33
2023-11-29T12:05:05-05:00,763.9,898.75,---,20.09,---,0.9,0.8,0.9,98688.4,72.3,---,249
2023-11-29T13:05:05-05:00,560.4,767.17,---,18.81,---,0.6,0.1,0.5,98679.1,72.2,---,212.92
2023-11-29T14:04:06-05:00,676.8,1073.67,---,19.69,---,1.8,0.6,1.4,98632.5,72.3,---,297.17
2023-11-29T15:03:08-05:00,610.5,882,---,19.08,---,1.7,0.5,0.9,98576.6,72.6,---,244.5
2023-11-29T16:03:09-05:00,586.3,891.25,---,19.29,---,0.5,0,0.5,98547.8,72.2,---,246.83
2023-11-29T17:01:09-05:00,547.7,808.17,---,19.22,---,0.2,0,0.2,98532.9,72.3,---,224.08
2023-11-29T18:02:10-05:00,541.3,833.33,---,19.37,---,0.4,0,0.4,98499.7,72,---,230.92
2023-11-29T19:03:11-05:00,523.4,809.5,---,19.33,---,0.7,0.2,0.7,98548.8,72.1,---,224.33
2023-11-29T20:04:11-05:00,488.1,688.33,---,19.04,---,0.8,0.6,0.8,98616.1,71.9,---,191
2023-11-29T21:05:11-05:00,472.1,662,---,18.72,---,1.8,1,1.8,98631.1,71.9,---,184
2023-11-29T22:05:11-05:00,467.6,636.17,---,18.41,---,2.6,1,1.9,98656,72,---,176.58
2023-11-29T23:06:12-05:00,468.2,624.67,---,18.48,---,2.6,1,2.6,98645.2,71.8,---,173.58
2023-11-30T00:03:12-05:00,465,611.17,---,18.59,---,2,1.1,2,98654.6,71.8,---,170.08
2023-11-30T01:02:12-05:00,463.3,661.08,---,18.84,---,2.6,1.4,2.2,98623.1,71.8,---,183.83
2023-11-30T02:03:12-05:00,470.5,675.33,---,19.08,---,2.3,0.9,1.8,98635.7,71.9,---,187.58
2023-11-30T03:04:13-05:00,466.3,595.75,---,19.01,---,2.1,1.2,2.1,98685.5,72,---,165.5
2023-11-30T04:05:13-05:00,468,607.5,---,19.39,---,3.1,1.9,3.1,98717.7,71.9,---,168.67
2023-11-30T05:06:13-05:00,465.3,637,---,19.49,---,3.3,1.4,2.7,98782.3,72,---,177
2023-11-30T06:07:13-05:00,469.2,616.83,---,19.75,---,2.9,1.5,2.6,98837.7,71.6,---,171.33
2023-11-30T07:08:13-05:00,471.8,670,---,19.87,---,2.7,1.5,2.7,98862.1,71.6,---,185.92
2023-11-30T08:09:14-05:00,485.3,622.67,---,20.07,---,5.3,2.7,4,98871,71.8,---,173.08
2023-11-30T09:09:14-05:00,479.6,571.08,---,20.24,---,4.5,2.3,4.1,98885,72.1,---,158.83
2023-11-30T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-30T11:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-30T12:09:15-05:00,718.6,1330.08,---,24.2,---,3.7,1.9,3.1,98687.8,72.2,---,367.67
2023-11-30T12:57:18-05:00,823.3,922.42,---,25.28,---,3.2,1.8,2.6,98634.1,72.2,---,255.67
2023-11-30T13:54:18-05:00,844.1,984.17,---,26.35,---,5.3,2.5,4.4,98613.6,72.2,---,272.67
2023-11-30T14:55:19-05:00,510.2,487.58,---,24.48,---,4.2,2.3,3.4,98594.5,72,---,135.83
2023-11-30T15:56:20-05:00,537.8,851.25,---,24.48,---,3.4,1.5,2.6,98597.5,72,---,236
2023-11-30T16:57:21-05:00,555.7,890.83,---,24.6,---,2.3,1.4,2.2,98632,72.1,---,246.75
2023-11-30T17:58:22-05:00,515.9,766.67,---,24.55,---,1.7,1,1.7,98658.4,71.8,---,212.5
2023-11-30T18:58:24-05:00,509.5,788.17,---,24.56,---,2,1.3,2,98702.9,72,---,218.67
2023-11-30T19:57:25-05:00,501.1,736.33,---,24.55,---,3.3,1.1,2.3,98679.1,71.7,---,204.17
2023-11-30T20:58:25-05:00,483.8,674,---,24.4,---,2.7,1.9,2.6,98676.5,72.1,---,187.17
2023-11-30T21:59:26-05:00,473,607.25,---,24.39,---,3.7,1.6,3.6,98744.2,71.8,---,168.75
2023-11-30T23:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-01T00:00:27-05:00,471.8,677.92,---,24.6,---,2.5,1.5,2.5,98764.8,72,---,188.08
2023-12-01T00:56:27-05:00,471.9,699,---,24.74,---,1.6,0.7,1.6,98752.7,71.7,---,194.08
2023-12-01T01:51:28-05:00,470.2,980.5,---,24.87,---,2.6,1.5,2.1,98792.4,71.7,---,271.33
2023-12-01T02:47:28-05:00,474.2,1239.92,---,25.32,---,2.6,1.4,2.3,98852.6,71.6,---,342.92
2023-12-01T03:42:28-05:00,475.6,1377.25,---,25.21,---,2.9,1.3,2.2,98863.9,71.5,---,380.67
2023-12-01T04:39:28-05:00,478.8,1405.58,---,25.21,---,2.7,1.5,2,98899.4,71.3,---,388.67
2023-12-01T05:34:28-05:00,479.8,1172.17,---,25.13,---,2.2,1.2,1.9,98920.4,71.6,---,324.58
2023-12-01T06:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-01T07:25:29-05:00,501.9,634.33,---,25.94,---,3.3,1.7,3,98985.1,71.2,---,176.08
2023-12-01T08:21:29-05:00,499.3,787.33,---,25.77,---,6.9,3.6,5.7,98956.3,71.6,---,218.42
2023-12-01T09:17:29-05:00,495.3,577.42,---,25.66,---,5.3,2.8,4.8,98984.2,71.6,---,160.75
2023-12-01T10:12:29-05:00,683.7,673.67,---,27.32,---,4.1,1.9,3.4,98992.9,71.7,---,187
2023-12-01T11:07:31-05:00,765.8,690,---,27.81,---,4.1,2.3,3.4,98959,72,---,191.58
2023-12-01T11:59:33-05:00,706.5,782.75,---,29.62,---,5.8,3,5.4,98950.9,71.8,---,217.17
2023-12-01T12:53:34-05:00,758.9,938.67,---,31.4,---,4.8,2.7,4,98930.1,71.7,---,259.83
2023-12-01T13:45:35-05:00,697.8,793.33,---,32.36,---,4.8,3.1,4.6,98848.1,71.6,---,219.92
2023-12-01T14:40:35-05:00,548.4,814.17,---,32.52,---,6,3.8,5.3,98821.8,71.2,---,225.75
2023-12-01T15:36:36-05:00,562,851.5,---,31.49,---,5.5,3.7,5,98793,71.7,---,236.08
2023-12-01T16:32:36-05:00,532,761.17,---,31.66,---,4.3,2.9,4.1,98738.3,71.6,---,211.08
2023-12-01T17:28:36-05:00,505.7,701.42,---,31.69,---,4.4,2.9,4.1,98718.3,71.7,---,194.67
2023-12-01T18:23:37-05:00,501.4,711.25,---,32.02,---,5,2.8,3.8,98681.8,71.5,---,197.5
2023-12-01T19:19:37-05:00,501.4,748.17,---,32.38,---,3.7,2.4,3.7,98628.1,71.5,---,207.75
2023-12-01T20:15:37-05:00,534.7,656.5,---,32.06,---,4,2.5,3.8,98632.4,71.5,---,182
2023-12-01T21:10:37-05:00,489,638.92,---,32.1,---,4.5,2.8,4.4,98609.8,71.5,---,177.83
2023-12-01T22:06:38-05:00,481.8,580.75,---,31.71,---,5.1,3.3,4.9,98605.6,71.5,---,161.33
2023-12-01T23:01:39-05:00,480.8,627.75,---,31.82,---,4.7,3.5,4.7,98584,71.4,---,174.33
2023-12-01T23:57:40-05:00,480.7,601,---,31.73,---,6.4,3.8,6,98597.5,71.7,---,167.08
