timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-11-19T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T12:39:35-05:00,486.8,---,47.59,---,167.1,96.9,152.8,97903,58.9
2023-11-19T13:37:35-05:00,660.8,---,38.44,---,63.7,33.5,49.1,97889.4,71
2023-11-19T14:35:35-05:00,---,---,32.51,---,7.3,3.8,6,---,78.9
2023-11-19T15:32:37-05:00,560.8,---,34.87,---,2.5,1,2,98116.4,75.5
2023-11-19T16:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T17:28:37-05:00,425.3,---,36.82,---,1.1,0.8,1.1,98375.7,64.1
2023-11-19T18:26:37-05:00,373,---,35.71,---,0.9,0.7,0.9,98459.1,62.3
2023-11-19T19:24:38-05:00,364.3,---,35.44,---,1.2,0.3,0.8,98569.7,61
2023-11-19T20:22:38-05:00,535.4,---,36.64,---,1.4,1.2,1.4,98616.5,60.5
2023-11-19T21:20:39-05:00,658,---,37.38,---,2.8,1,1.8,98675.5,60.4
2023-11-19T22:19:39-05:00,728,---,27.81,---,0.5,0,0.2,98729.1,78
2023-11-19T23:17:40-05:00,627.4,---,34.74,---,1.3,0.2,0.8,98787.7,67.2
2023-11-20T00:15:40-05:00,576.1,---,36.5,---,1.2,0.4,0.8,98843.6,64
2023-11-20T01:13:41-05:00,630.8,---,38.15,---,2,0.9,1.7,98905,63
2023-11-20T02:12:41-05:00,531.4,---,36.41,---,1.7,1,1.5,99003,61.5
2023-11-20T03:10:42-05:00,496.4,---,36,---,1.6,0.9,1.5,99067.1,60
2023-11-20T04:09:42-05:00,488.4,---,35.89,---,3.4,1.3,2.6,99150.4,59.2
2023-11-20T05:07:42-05:00,490.2,---,36.16,---,1.3,0.9,1.3,99240.2,58.4
2023-11-20T06:05:43-05:00,453.7,---,36.16,---,0.8,0.2,0.8,99317.6,57.6
2023-11-20T06:54:44-05:00,465.9,---,36.38,---,0.4,0.1,0.4,99385,56.9
2023-11-20T07:49:44-05:00,479.9,---,36.32,---,1.8,1.1,1.5,99478.3,56.1
2023-11-20T08:47:45-05:00,458.8,---,35.65,---,3,1.2,2.6,99552.3,55
2023-11-20T09:45:45-05:00,442.3,---,35.19,---,1.9,0.7,1.3,99610.4,54.2
2023-11-20T10:43:46-05:00,541.1,---,32.55,---,1,0.5,0.8,99665.5,61.1
2023-11-20T11:41:46-05:00,648.9,---,27.34,---,0.8,0.3,0.6,99635,72.7
2023-11-20T12:39:47-05:00,545,---,29.17,---,1.2,0,0.7,99620.4,68.8
2023-11-20T13:37:47-05:00,403.3,---,30.99,---,1,0.3,1,99649.4,63.1
2023-11-20T14:35:48-05:00,545.3,---,32.77,---,2,1.2,2,99668.8,61.8
2023-11-20T15:34:48-05:00,564.1,---,33.71,---,39.5,23.8,34,99702.6,61.4
2023-11-20T16:32:49-05:00,628.2,---,33.61,---,9,5.5,8.3,99758,62.6
2023-11-20T17:30:50-05:00,666,---,33.17,---,4.3,2.3,3.6,99838.8,63.8
2023-11-20T18:29:50-05:00,861.5,---,37.41,---,8,3.4,6.3,99845.5,62.5
2023-11-20T19:27:50-05:00,970.5,---,38.01,---,6,3.9,5.8,99861.4,62.3
2023-11-20T20:25:51-05:00,937.6,---,37.28,---,4.6,2.3,4.2,99849.5,61.7
2023-11-20T21:23:51-05:00,972.8,---,37.24,---,2.4,1.1,2.1,99829.7,62.4
2023-11-20T22:21:52-05:00,904.4,---,32.76,---,2,0.8,1.5,99843,69.2
2023-11-20T23:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T00:18:53-05:00,705.3,---,36.32,---,1.5,0.5,1.3,99854.4,63
2023-11-21T01:16:53-05:00,726.6,---,36.66,---,0.9,0.3,0.9,99808.9,61.8
2023-11-21T02:14:54-05:00,768.5,---,36.69,---,1.6,0.4,1.2,99790.1,61.1
2023-11-21T03:12:54-05:00,755.8,---,36.75,---,0.4,0.2,0.4,99706.2,60.4
2023-11-21T04:10:55-05:00,683.2,---,35.78,---,1.5,0.5,1,99668,60
2023-11-21T05:09:55-05:00,598.5,---,34.54,---,1.4,0.6,1.2,99585.8,58.7
2023-11-21T06:04:55-05:00,544,---,34.12,---,2.4,0.8,2,99533.6,57.9
2023-11-21T07:01:56-05:00,539,---,33.57,---,1.8,1.1,1.8,99462.7,57.3
2023-11-21T08:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T08:58:57-05:00,582.2,---,27.49,---,1.5,0.6,1.1,99321.3,68.3
2023-11-21T09:56:58-05:00,672,---,32.49,---,1.5,0.6,1.3,99296.3,63.1
2023-11-21T10:54:58-05:00,671.2,---,26.35,---,24.8,13.5,21.7,99259.5,74.2
2023-11-21T11:52:59-05:00,619.8,---,34.01,---,8,4.9,7.6,99135.8,64
2023-11-21T12:50:59-05:00,581.2,---,31.02,---,3.3,1.7,3.1,98979.5,69.6
2023-11-21T13:46:00-05:00,536.8,---,37.04,---,32.8,23.8,30.2,98884.4,62.8
2023-11-21T14:37:00-05:00,582.2,---,38.91,---,30,22.6,28.8,98706.9,62.5
2023-11-21T15:33:00-05:00,641.7,---,39.86,---,9.9,7.3,9.1,98562.6,61.4
2023-11-21T16:31:01-05:00,625,---,41.39,---,69.7,38,56,98438.5,60.7
2023-11-21T17:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T18:29:01-05:00,653.8,---,45.62,---,19,12.6,17.8,98399.1,59.5
2023-11-21T19:27:02-05:00,543.8,---,44.68,---,5.7,3.3,4.9,98314.1,58.6
2023-11-21T20:25:03-05:00,650.3,---,33.13,---,0.5,0.2,0.5,98262.7,73.2
2023-11-21T21:23:03-05:00,596.3,---,38.48,---,0.2,0,0,98112,67.2
2023-11-21T22:21:04-05:00,666.6,---,41.96,---,0.3,0,0.3,97897.2,63.7
2023-11-21T23:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T00:18:05-05:00,611.3,---,44.12,---,23.1,19.5,22.5,97792,61.9
2023-11-22T01:16:06-05:00,475,---,44.66,---,16.3,12.4,15.8,97782.7,61.1
2023-11-22T02:14:06-05:00,419.9,---,45.8,---,8.2,6,7.5,97713.9,60.4
2023-11-22T03:12:07-05:00,408.5,---,46.46,---,4.5,3.2,4.5,97709.2,59.7
2023-11-22T04:10:07-05:00,412.3,---,47.44,---,2,1.2,1.9,97644.9,59.1
2023-11-22T05:09:07-05:00,408.5,---,48.17,---,2,1,1.6,97630.8,58.6
2023-11-22T06:07:08-05:00,396,---,48.22,---,0.5,0.2,0.5,97584,58.6
2023-11-22T07:05:09-05:00,400.4,---,49.14,---,0.1,0,0.1,97579.7,58.2
2023-11-22T08:04:09-05:00,405,---,49.85,---,0,0,0,97565.7,58.1
2023-11-22T09:02:10-05:00,417.3,---,50.53,---,1.3,0.9,1.3,97533.8,58.1
2023-11-22T10:00:10-05:00,716,---,40.02,---,0.1,0,0,97517.7,71
2023-11-22T10:59:11-05:00,497.3,---,47.73,---,0.4,0,0.4,97466.9,62.8
2023-11-22T11:57:11-05:00,431.8,---,49.7,---,1,0.5,1,97397.5,61.4
2023-11-22T12:55:12-05:00,411.8,---,51.24,---,0.6,0.3,0.5,97373.2,60.8
2023-11-22T13:53:12-05:00,510.6,---,52.98,---,0.9,0.7,0.9,97361,60.9
2023-11-22T14:51:13-05:00,709.1,---,60.31,---,116.2,68.3,106.1,97290.8,62.4
2023-11-22T15:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T16:48:14-05:00,909.3,---,55.5,---,51.6,25.7,41.3,97336.4,63.2
2023-11-22T17:46:15-05:00,632.3,---,54.51,---,10,5.8,9,97404.8,61.7
2023-11-22T18:44:15-05:00,521.2,---,53.98,---,6.8,4.6,6.8,97503.8,60.7
2023-11-22T19:42:15-05:00,576.8,---,53.12,---,4.6,2.5,4.3,97566.2,60.3
2023-11-22T20:40:16-05:00,675.7,---,54.62,---,3.4,1.8,3,97604,60.6
2023-11-22T21:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T22:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T23:28:17-05:00,471.4,---,51.29,---,6.8,4.3,6,97755.7,57.8
2023-11-23T00:24:18-05:00,472.3,---,50.77,---,8.2,4.8,7,97771.7,57.8
2023-11-23T01:21:18-05:00,473.3,---,49.23,---,6.9,4.8,6.9,97816.3,57.6
2023-11-23T02:19:18-05:00,410.5,---,48.27,---,5.4,3.1,4.6,97813.5,57
2023-11-23T03:17:19-05:00,404,---,47.6,---,2.5,2.1,2.5,97823.5,56.5
2023-11-23T04:13:19-05:00,395,---,47.64,---,3.6,2.4,3.3,97843,56.1
2023-11-23T05:08:19-05:00,389.9,---,47.14,---,4.4,2.3,3.8,97868.4,55.8
2023-11-23T06:02:20-05:00,398.1,---,46.69,---,1.8,1,1.8,97896.4,55.5
2023-11-23T06:56:20-05:00,417.7,---,46.67,---,2.2,1.4,2.1,97966.5,55.3
2023-11-23T07:49:22-05:00,400.6,---,46.65,---,2.3,1.4,2,98017.3,55.1
2023-11-23T08:33:21-05:00,395,---,46.65,---,2.1,1.5,2.1,98004,54.9
2023-11-23T09:08:21-05:00,645.4,---,35.73,---,2.6,1.3,2.5,97981.2,70.2
2023-11-23T09:40:21-05:00,620.3,---,38.95,---,2.6,1.5,2.3,97986.5,65.1
2023-11-23T10:15:22-05:00,---,---,36.12,---,1.8,0.9,1.7,---,71.4
2023-11-23T10:46:22-05:00,693.6,---,29.77,---,3.7,2.5,3.7,---,81
2023-11-23T11:17:22-05:00,---,---,30.48,---,3.6,2.5,3.3,---,76
2023-11-23T11:48:22-05:00,496.3,---,37.82,---,5,3,4.3,97910.4,67.7
2023-11-23T12:38:23-05:00,470.6,---,40.68,---,6,3.5,5.3,97874.4,64.4
2023-11-23T13:36:23-05:00,536.6,---,42.11,---,6.4,4.8,6.3,97901.3,63.2
2023-11-23T14:34:24-05:00,642.2,---,42.62,---,9.3,5.7,8.2,97936.4,63.8
2023-11-23T15:32:24-05:00,431,---,41.76,---,8.3,5.6,7.8,98009.2,60.2
2023-11-23T16:30:25-05:00,402.5,---,42.67,---,8.5,5.5,7.9,98059.9,59.3
2023-11-23T17:29:25-05:00,394.4,---,43.16,---,10.3,6.5,9.4,98110.8,58.5
2023-11-23T18:27:25-05:00,393.1,---,43.82,---,10,6.3,9.6,98180.7,58
2023-11-23T19:25:26-05:00,390,---,44.46,---,11.5,7.7,11.3,98251.2,57.6
2023-11-23T20:24:27-05:00,396.3,---,45.16,---,12.2,7.8,11.5,98330.2,57.4
2023-11-23T21:22:27-05:00,682.1,---,29.43,---,7,3.6,6.3,98379.4,79.1
2023-11-23T22:20:27-05:00,724.8,---,29.39,---,5.7,3.1,5,98412.3,81.3
2023-11-23T23:19:28-05:00,462.1,---,35.41,---,11.5,6.5,10.3,98410.7,67.2
2023-11-24T00:17:28-05:00,412.6,---,37.35,---,11,6.5,9.9,98435,63.8
2023-11-24T01:15:29-05:00,401.4,---,38.89,---,7.8,5,6.8,98487.9,61.3
2023-11-24T02:13:29-05:00,423,---,38.57,---,3,1.8,2.7,98572.7,59.8
2023-11-24T03:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T04:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T04:48:30-05:00,412.9,---,38.28,---,1.3,0.6,1.3,98726.4,56.4
2023-11-24T05:44:31-05:00,403.1,---,37.8,---,1.3,0.5,1.3,98793.8,55.5
2023-11-24T06:42:32-05:00,388.8,---,37.7,---,1.2,0.6,1.2,98836.5,54.5
2023-11-24T07:40:32-05:00,402.6,---,37.5,---,0.8,0.5,0.8,98917.2,53.7
2023-11-24T08:39:33-05:00,388,---,36.68,---,0.1,0,0.1,98932.7,53.4
2023-11-24T09:37:34-05:00,399.1,---,36.02,---,1.4,0.6,0.9,98979.3,53
2023-11-24T10:35:35-05:00,561,---,35.83,---,1.1,0.6,1.1,99012.2,57
2023-11-24T11:33:35-05:00,---,---,24.42,---,0.4,0.3,0.4,---,80.3
2023-11-24T12:15:36-05:00,688.2,---,27.48,---,0.1,0,0.1,99070.5,81
2023-11-24T13:12:37-05:00,572.9,---,31.44,---,0.8,0.2,0.5,99154.4,68.5
2023-11-24T14:10:37-05:00,449.3,---,31.46,---,0.4,0,0.4,99161.8,65.2
2023-11-24T15:09:38-05:00,424,---,31.65,---,0.6,0.1,0.5,99150.5,64.1
2023-11-24T16:07:55-05:00,413,---,31.05,---,0.3,0,0.3,99158.6,62.8
2023-11-24T17:04:55-05:00,404,---,30.89,---,0.1,0,0.1,99215,61.5
2023-11-24T18:02:56-05:00,407,---,31.41,---,0.5,0,0.5,99260.9,60.8
2023-11-24T19:00:56-05:00,722.2,---,24.33,---,0.1,0,0.1,99281.5,81.8
2023-11-24T19:59:57-05:00,832.3,---,31.71,---,0.3,0,0,99332.8,71.4
2023-11-24T20:57:57-05:00,949.2,---,34.19,---,1.1,0,0.8,99361,68.5
2023-11-24T21:55:58-05:00,843.5,---,33.99,---,0.6,0,0.3,99404.3,66.7
2023-11-24T22:54:58-05:00,858.7,---,33.87,---,1.1,0.2,1,99429.3,65.5
2023-11-24T23:52:59-05:00,838.3,---,33.85,---,1,0.5,1,99458.5,64.1
2023-11-25T00:51:00-05:00,785.1,---,34.05,---,1,0.3,0.6,99471.5,63.1
2023-11-25T01:47:00-05:00,799,---,34.55,---,1,0.5,1,99486.3,62.5
2023-11-25T02:39:01-05:00,792.9,---,34.99,---,0.8,0.4,0.8,99518.6,61.8
2023-11-25T03:31:01-05:00,778.1,---,35.2,---,1.5,0.7,1.4,99501.8,61.4
2023-11-25T04:22:02-05:00,---,---,35.61,---,---,---,---,---,61
2023-11-25T05:06:02-05:00,757.1,---,35.81,---,1.1,0.5,0.8,---,60.5
2023-11-25T05:54:02-05:00,752.3,---,36.17,---,1.1,0.3,0.9,99493.1,60
2023-11-25T06:38:02-05:00,---,---,---,---,---,---,---,---,59.7
2023-11-25T07:13:03-05:00,729.6,---,36.82,---,0.8,0.2,0.5,99545.1,59.6
2023-11-25T08:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T08:58:03-05:00,748.2,---,36.66,---,1.2,0.8,1.1,99568,58.9
2023-11-25T09:56:29-05:00,919.5,---,37.82,---,6.3,3.1,5.2,99611.8,59.7
2023-11-25T10:55:30-05:00,977.8,---,36.35,---,2.5,1.4,2.5,99599.6,63.2
2023-11-25T11:53:52-05:00,877.9,---,33.34,---,1.7,0.9,1.5,99533.2,66.3
2023-11-25T12:51:52-05:00,666.3,---,34.89,---,3.3,2,3,99467.6,62
2023-11-25T13:52:50-05:00,627.4,---,34.47,---,3.6,2,3.5,99383.8,60.8
2023-11-25T14:50:51-05:00,782.7,---,42.83,---,8.7,5.8,7.7,99323.9,61.9
2023-11-25T15:49:51-05:00,715,---,38.73,---,5.7,4.3,5.7,99310.6,61.8
2023-11-25T16:47:51-05:00,764.2,---,38.36,---,4,2.7,3.6,99272.8,61.3
2023-11-25T17:45:52-05:00,808.2,---,38.01,---,3.5,1.8,3,99240,60.8
2023-11-25T18:38:52-05:00,802.6,---,38.18,---,3,1.5,2.5,99239.2,60.7
2023-11-25T19:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T20:38:13-05:00,1108.7,---,41.53,---,4.4,2.2,4.2,99154.1,61.3
2023-11-25T21:27:13-05:00,---,---,---,---,---,---,---,---,61.3
2023-11-25T22:18:14-05:00,1120.5,---,28.75,---,1.3,0.5,1.3,99102.6,77.9
2023-11-25T23:16:14-05:00,1023.4,---,31.93,---,1.8,0.6,1.3,99078,75
2023-11-26T00:14:15-05:00,998,---,36.66,---,1.8,0.7,1.5,99053,68.6
2023-11-26T01:12:16-05:00,923.9,---,37.07,---,3.5,1.2,2.5,99017,66.3
2023-11-26T02:10:16-05:00,832.3,---,37.33,---,3.4,1.8,2.9,98964.8,64.8
2023-11-26T03:09:16-05:00,756.8,---,37.11,---,3,1.6,2.6,98910.7,63.7
2023-11-26T04:07:17-05:00,716.2,---,37.05,---,2.8,1.4,2.5,98854.6,62.8
2023-11-26T05:05:17-05:00,666.2,---,37.48,---,3.4,1.6,2.9,98844.5,62
2023-11-26T06:03:17-05:00,640.8,---,37.14,---,3.7,2.3,3.5,98798,61.2
2023-11-26T07:01:18-05:00,625.8,---,36.78,---,3.3,2.2,3.2,98793.6,60.7
2023-11-26T08:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T08:58:19-05:00,628,---,36.39,---,4.8,2.7,4.2,98693.2,59.7
2023-11-26T09:56:19-05:00,757.3,---,37.58,---,5.9,3,5,98625.1,59.8
2023-11-26T10:54:20-05:00,767.8,---,37.3,---,6.8,3.2,5.5,98544.8,60.2
2023-11-26T11:52:20-05:00,593.5,---,37.8,---,4.8,2.9,4.7,98391.1,59.4
2023-11-26T12:51:21-05:00,603.6,---,30.54,---,13.3,8.2,11.9,98275.3,72.8
2023-11-26T13:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T14:48:22-05:00,471.3,---,36.27,---,3,1.9,2.9,98132.2,63.3
2023-11-26T15:46:22-05:00,425.5,---,35.75,---,3.5,2,3.2,97972.4,60.8
2023-11-26T16:43:23-05:00,470.8,---,37.85,---,3.9,1.8,3.1,97832.2,60.4
2023-11-26T17:41:23-05:00,636.5,---,42.53,---,4,2.6,3.7,97704.9,62.4
2023-11-26T18:39:24-05:00,796.3,---,41.23,---,4.4,2.7,4,97677.2,63.7
2023-11-26T19:37:24-05:00,713.4,---,42.66,---,3.3,2,3.1,97652.4,63.7
2023-11-26T20:35:25-05:00,669.9,---,44.83,---,1.4,0.3,1.1,97484.9,63
2023-11-26T21:32:25-05:00,852.1,---,46.59,---,1,0.3,0.8,97395.1,63.8
2023-11-26T22:25:26-05:00,909.5,---,46.81,---,0.8,0.1,0.6,97201.5,64.2
2023-11-26T23:23:26-05:00,982.1,---,46.93,---,1.1,0.2,0.8,97178.2,64.3
2023-11-27T00:21:27-05:00,954.7,---,47.14,---,0.5,0,0.5,97160.2,64
2023-11-27T01:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T02:19:28-05:00,977.3,---,48.32,---,0.6,0.1,0.6,97094.2,63.9
2023-11-27T03:17:28-05:00,935,---,47.44,---,1.3,0,0.8,97100.4,63.8
2023-11-27T04:15:28-05:00,958.6,---,47.27,---,0.9,0.2,0.7,97095,63.7
2023-11-27T04:59:28-05:00,879,---,46.48,---,1.9,0.5,1.3,97139.6,63.4
2023-11-27T05:55:28-05:00,851.3,---,46.67,---,1.4,0.6,1.4,97150.3,63
2023-11-27T06:53:29-05:00,792.3,---,46.32,---,2.3,1.3,2,97285,62.6
2023-11-27T07:51:29-05:00,756.9,---,46.25,---,2.5,1.9,2.3,97410.1,62.3
2023-11-27T08:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T09:48:30-05:00,1007.7,---,47.46,---,6.6,3.6,5.5,97504.6,62.2
2023-11-27T10:46:31-05:00,591.2,---,43.52,---,6.8,4,6.3,97467.3,59.8
2023-11-27T11:44:32-05:00,658.7,---,31.13,---,5.2,2.7,4.5,97442.4,78.4
2023-11-27T12:41:32-05:00,695.5,---,41,---,4.5,2.4,3.8,97473.9,64.6
2023-11-27T13:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T14:38:33-05:00,772.4,---,39.53,---,3.1,1.8,2.8,97503.3,69.6
2023-11-27T15:37:34-05:00,810.1,---,41.26,---,2.6,1.4,2.3,97506.3,67.9
2023-11-27T16:34:34-05:00,795.1,---,42.49,---,3.6,2.5,3.5,97539.7,67.2
2023-11-27T17:32:34-05:00,571.8,---,36.09,---,5.3,3.2,5,97549.8,65.2
2023-11-27T18:30:34-05:00,689.3,---,41.87,---,4.9,2.8,4,97560.3,64.2
2023-11-27T19:28:35-05:00,690.3,---,41.92,---,4,2.5,3.8,97564.9,63.4
2023-11-27T20:26:36-05:00,748.7,---,43.88,---,4.5,2.3,3.7,97569.8,63.1
2023-11-27T21:24:36-05:00,673.9,---,39.58,---,3.7,1.8,2.8,97592.2,62.3
2023-11-27T22:22:37-05:00,698.8,---,39.93,---,2.9,1.6,2.9,97576.6,61.6
2023-11-27T23:20:37-05:00,710.2,---,38.69,---,3,1.4,2.5,97583.9,61.1
2023-11-28T00:19:38-05:00,652.7,---,37.41,---,3,1.8,3,97568.9,60.1
2023-11-28T01:17:38-05:00,594.5,---,36.24,---,5.2,3.3,4.7,97562.8,59.2
2023-11-28T02:15:39-05:00,589.7,---,36.36,---,5.5,4.1,5.2,97554.3,59
2023-11-28T03:13:40-05:00,579.1,---,36.81,---,7.1,4.9,6.5,97566,58.4
2023-11-28T04:11:40-05:00,601.1,---,37.17,---,6.3,4.9,6.2,97542.6,58.1
2023-11-28T05:10:40-05:00,596.1,---,36.75,---,5.7,4.3,5.5,97545.4,57.8
2023-11-28T06:09:41-05:00,627.7,---,38.05,---,4.6,3,4.3,97572.5,57.3
2023-11-28T07:07:41-05:00,668,---,38.02,---,4.8,2.5,4.1,97627.6,57.3
2023-11-28T08:05:42-05:00,651.8,---,36.74,---,2.6,1.8,2.6,97674.3,57.1
2023-11-28T09:03:42-05:00,617.2,---,36.29,---,1.9,1.3,1.9,97702.7,56.6
2023-11-28T10:01:43-05:00,595,---,35.88,---,1.8,0.8,1.5,97740.3,56.1
2023-11-28T11:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T11:40:45-05:00,588.7,---,28.2,---,0.3,0.2,0.3,97765.3,64.6
2023-11-28T12:33:45-05:00,565.1,---,22.47,---,0.3,0,0,97735.8,75.4
2023-11-28T13:30:46-05:00,456.3,---,30.6,---,0.1,0,0.1,97795.1,58.2
2023-11-28T14:27:46-05:00,485.7,---,30.81,---,0.4,0.1,0.3,97856.8,56.4
2023-11-28T15:25:47-05:00,503.3,---,29.92,---,0.7,0.3,0.6,97923.3,55.8
2023-11-28T16:22:48-05:00,584.3,---,22.21,---,0.5,0,0.5,97987.8,71.7
2023-11-28T17:20:49-05:00,602.9,---,27.62,---,0.8,0.4,0.8,98089.8,63.8
2023-11-28T18:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T19:18:50-05:00,682.8,---,36.25,---,74.8,51.1,66.8,98194.6,62.6
2023-11-28T20:16:50-05:00,709.6,---,34.22,---,37.4,24.4,33.5,98248.2,60.9
2023-11-28T21:14:51-05:00,768.2,---,28.64,---,10.5,7.8,10.2,98284.8,68.9
2023-11-28T22:12:52-05:00,820,---,23.32,---,1,0.3,0.8,98330.8,84.1
2023-11-28T23:10:52-05:00,782.4,---,27.66,---,0,0,0,98356,78.9
2023-11-29T00:03:53-05:00,787.1,---,30.65,---,0.5,0.3,0.5,98364.5,71.3
2023-11-29T00:56:53-05:00,722.3,---,31.66,---,0.7,0.1,0.7,98340.1,68.3
2023-11-29T01:49:53-05:00,---,---,---,---,---,---,---,---,66.3
2023-11-29T02:23:54-05:00,---,---,32.6,---,0.7,0.3,0.7,---,65.4
2023-11-29T02:54:54-05:00,706.3,---,32.57,---,1.3,0.4,1.3,98339.1,64.7
2023-11-29T03:26:54-05:00,742.3,---,33.33,---,0.5,0.1,0.5,98357.6,64.1
2023-11-29T04:02:55-05:00,764.4,---,33.57,---,1.3,0.5,0.6,98347.8,63.3
2023-11-29T05:00:55-05:00,724.3,---,33.96,---,0.8,0.5,0.5,98343.9,62.6
2023-11-29T06:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-29T06:58:56-05:00,611.2,---,32.56,---,2.2,0.9,2.1,98355.8,60
2023-11-29T07:56:56-05:00,558,---,31.92,---,2.5,1.6,2.5,98378.4,58.9
2023-11-29T08:54:57-05:00,650.4,---,32.01,---,3.5,1.8,2.8,98413.1,58.5
2023-11-29T09:52:57-05:00,638.7,---,24.51,---,1.9,0.9,1.4,98408.3,71.3
2023-11-29T10:50:58-05:00,585.7,---,25.81,---,2.2,1.4,2.2,98347.7,68.3
2023-11-29T11:48:58-05:00,485,---,27.23,---,3.1,1.5,2.8,98242.4,61.4
2023-11-29T12:46:59-05:00,458.9,---,26.56,---,2.8,1.3,2.5,98202.7,59.3
2023-11-29T13:44:59-05:00,522.1,---,26.56,---,3.8,2.4,3.3,98152.7,58
2023-11-29T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T15:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-30T22:04:10-05:00,937.3,---,41.41,---,11.5,6.3,9,98245,61.6
2023-11-30T23:02:10-05:00,952.1,---,39.62,---,7.7,4.8,6.8,98277.1,62.5
2023-12-01T00:00:11-05:00,841.8,---,38.45,---,7.7,4.6,7.3,98294.6,62.3
2023-12-01T00:12:11-05:00,863.8,---,39.09,---,8.5,5.2,7.9,98296.1,62.2
2023-12-01T00:23:11-05:00,879.8,---,39.22,---,8.5,5.3,7.6,98312.7,62.1
2023-12-01T00:35:11-05:00,858.8,---,38.93,---,8.3,5.3,7.6,98299.2,61.9
2023-12-01T00:46:11-05:00,845.9,---,39.14,---,7.4,4.6,6.9,98304.3,61.8
2023-12-01T00:57:11-05:00,834.4,---,39.23,---,8.3,4.8,7.1,98292.6,61.7
2023-12-01T01:09:12-05:00,829.8,---,39.13,---,7,4.5,6.8,98308.6,61.6
2023-12-01T01:20:12-05:00,801.3,---,38.76,---,6.1,3.8,5.4,98304.1,61.5
2023-12-01T01:33:12-05:00,783.4,---,38.81,---,6.3,3.9,5.6,98324.6,61.4
2023-12-01T01:45:12-05:00,786.8,---,38.91,---,6,4.1,5.7,98326.2,61.4
2023-12-01T01:57:12-05:00,771.3,---,38.63,---,5.3,3.3,4.9,98325.7,61.2
2023-12-01T02:09:12-05:00,796.3,---,39.44,---,6.4,3.5,5.3,98321.1,61.1
2023-12-01T02:20:12-05:00,837.1,---,39.8,---,6,3.5,5.3,98343.7,60.9
2023-12-01T02:32:12-05:00,838.8,---,40.02,---,6.6,3.8,5.2,98343.4,60.9
2023-12-01T02:44:12-05:00,832.7,---,39.93,---,6.2,3.3,5,98369.6,60.9
2023-12-01T02:57:12-05:00,842,---,40.18,---,5.8,4,5.7,98377.6,60.7
2023-12-01T03:09:12-05:00,813,---,39.91,---,5.7,3.2,5.2,98370.4,60.7
2023-12-01T03:20:12-05:00,799.2,---,39.79,---,6.9,4.1,5.8,98386.6,60.7
2023-12-01T03:32:12-05:00,782,---,39.59,---,5.9,3.7,5.5,98380.8,60.7
2023-12-01T03:44:12-05:00,782,---,39.66,---,6.5,3.6,5.4,98372.9,60.7
2023-12-01T03:56:13-05:00,767.8,---,39.46,---,6.9,4,5.7,98377.9,60.6
2023-12-01T04:08:13-05:00,766.9,---,39.37,---,6.3,3.8,5.4,98380,60.7
2023-12-01T04:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T04:30:19-05:00,769.6,---,---,---,6.3,3.6,5.5,98392,---
2023-12-01T04:42:13-05:00,761.3,---,39.23,---,6.7,4,6,98418.6,60.7
2023-12-01T04:54:13-05:00,757.3,---,39.36,---,7.3,5.3,7,98416.8,60.7
2023-12-01T05:06:13-05:00,746,---,39.2,---,9.1,5.9,8.1,98417.6,60.6
2023-12-01T05:18:13-05:00,751.1,---,39.44,---,9.9,6.3,8.8,98421.6,60.5
2023-12-01T05:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T05:41:13-05:00,729.5,---,39.08,---,7.9,5.6,7.6,98423.7,60.5
2023-12-01T05:54:14-05:00,732.6,---,39.1,---,9.3,6.3,8.6,98429.3,60.7
2023-12-01T06:06:14-05:00,733.2,---,39.05,---,9.8,6.3,9,98451.9,60.7
