timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-08-05T09:32:18-04:00,---,---,32.86,---,4.7,3,4.4,---,74.9
2023-08-05T09:41:26-04:00,---,---,36.54,---,---,---,---,---,---
2023-08-05T09:52:36-04:00,---,---,37.92,---,---,---,---,---,74.3
2023-08-05T10:00:43-04:00,1248.7,---,35.45,---,5.4,3.2,4.9,98753,74.4
2023-08-05T10:11:54-04:00,---,---,36.72,---,---,---,---,---,74.4
2023-08-05T10:21:09-04:00,1269,---,35.33,---,11.5,8.3,10.8,98768.3,---
2023-08-05T10:31:11-04:00,1267.2,---,---,---,13.4,9.1,12.7,98761,---
2023-08-05T10:40:16-04:00,---,---,---,---,---,---,---,---,74.6
2023-08-05T10:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-05T10:59:37-04:00,---,---,37.23,---,---,---,---,---,74.5
2023-08-05T11:08:42-04:00,---,---,---,---,11.5,7.4,10.8,---,---
2023-08-05T11:18:10-04:00,1269,---,36.74,---,11.3,7.1,10.5,98751.3,74.2
2023-08-05T11:27:09-04:00,---,---,38.07,---,11.2,7.2,10.7,---,74.1
2023-08-05T11:38:12-04:00,---,---,36.91,---,---,---,---,---,74.2
2023-08-05T11:47:15-04:00,---,---,---,---,---,---,---,98755.5,---
2023-08-05T11:57:27-04:00,1239.8,---,---,---,10.4,6.8,9.8,98752.8,---
2023-08-05T12:06:58-04:00,1224.2,---,37.5,---,9.5,6.1,9,98732.8,74
2023-08-05T12:14:40-04:00,---,---,---,---,---,---,---,---,74.1
2023-08-05T12:24:59-04:00,1215.3,---,---,---,8.4,5.7,8.2,98732.2,---
2023-08-05T12:35:59-04:00,---,---,---,---,---,---,---,---,73.8
2023-08-05T12:45:17-04:00,---,---,---,---,---,---,---,98747.5,---
2023-08-05T12:55:16-04:00,1184.9,---,---,---,8.8,5.7,8.2,98738.7,---
2023-08-05T13:04:42-04:00,---,---,---,---,7.1,4.9,7.1,---,---
2023-08-05T13:17:01-04:00,---,---,---,---,---,---,---,---,73.7
2023-08-05T13:26:36-04:00,1153.8,---,36.78,---,7.6,4.9,7.3,98729.9,73.9
2023-08-05T13:34:43-04:00,1150,---,36.25,---,7.5,4.5,6.9,98724.8,73.9
2023-08-05T13:44:54-04:00,1147,---,36.25,---,7.2,4.5,6.5,98725.1,---
2023-08-05T13:55:32-04:00,---,---,36.29,---,---,---,---,---,---
2023-08-05T14:03:42-04:00,1121.3,---,---,---,---,---,---,98737.9,---
2023-08-05T14:14:52-04:00,---,---,36.78,---,---,---,---,---,---
2023-08-05T14:23:05-04:00,1112.4,---,36.23,---,6.6,4.1,6.3,98736.1,73.6
2023-08-05T14:32:07-04:00,---,---,---,---,---,---,---,---,73.8
2023-08-05T14:42:17-04:00,1106,---,35.71,---,6.4,4.4,6.2,98750.6,74.1
2023-08-05T14:52:31-04:00,1087.5,---,---,---,6.8,4.5,6.3,98750,---
2023-08-05T15:03:19-04:00,1074.2,---,---,---,---,---,---,98746.1,---
2023-08-05T15:14:51-04:00,1072.1,---,---,---,6.3,4.3,6,98745,---
2023-08-05T15:22:58-04:00,1067.7,---,---,---,---,---,---,98745.1,---
2023-08-05T15:33:44-04:00,---,---,---,---,---,---,---,---,73.9
2023-08-05T15:42:00-04:00,1039.5,---,---,---,6.9,3.9,6.1,98738.7,---
2023-08-05T15:50:56-04:00,1033.7,---,37.19,---,6.5,4.2,6.2,98732.7,73.8
2023-08-05T16:02:11-04:00,1026.8,---,---,---,5.5,3.8,5.3,98727,---
2023-08-05T16:13:30-04:00,998.6,---,---,---,6.1,3.5,5.6,98727.2,---
2023-08-05T16:23:45-04:00,---,---,---,---,---,---,---,---,73.6
2023-08-05T16:34:42-04:00,981.3,---,36.93,---,5.6,3.5,5.3,---,73.6
2023-08-05T16:45:01-04:00,---,---,36.32,---,---,---,---,---,73.8
2023-08-05T16:57:36-04:00,965.3,---,---,---,7.2,3.6,6.3,98729.5,---
2023-08-05T17:06:45-04:00,954,---,---,---,---,---,---,98734,---
2023-08-05T17:17:52-04:00,---,---,---,---,---,---,---,---,73.8
2023-08-05T17:26:05-04:00,---,---,---,---,---,---,---,98727.7,---
2023-08-05T17:37:14-04:00,980.9,---,37.78,---,7.3,4.5,6.8,98732.1,73.7
2023-08-05T17:47:27-04:00,---,---,39.16,---,---,---,---,---,---
2023-08-05T17:56:39-04:00,---,---,---,---,---,---,---,98740.9,---
2023-08-05T18:07:49-04:00,1097.4,---,39.2,---,8.2,4.7,7.7,98735.5,---
2023-08-05T18:20:50-04:00,---,---,39.01,---,---,---,---,---,73.2
2023-08-05T18:31:03-04:00,1068.5,---,---,---,---,---,---,98738.3,---
2023-08-05T18:40:11-04:00,1041,---,39.42,---,5.8,3.3,5.3,98753.7,73.1
2023-08-05T18:50:24-04:00,1041.3,---,---,---,---,---,---,98753.5,---
2023-08-05T19:03:48-04:00,1057.5,---,39.39,---,7.3,4.2,6.2,98746.3,72.9
2023-08-05T19:13:09-04:00,---,---,---,---,12.3,7,11.4,---,---
2023-08-05T19:21:06-04:00,1076.5,---,39.23,---,14.2,6.6,11.9,98755.5,---
2023-08-05T19:30:15-04:00,---,---,38.45,---,---,---,---,---,---
2023-08-05T19:38:19-04:00,1083.8,---,41.69,---,13.7,8,12.5,98750.7,72.7
2023-08-05T19:49:30-04:00,---,---,40.19,---,12.9,6.9,11.4,---,72.7
2023-08-05T19:58:12-04:00,1078.1,---,---,---,11.8,6.6,11,98763.6,---
2023-08-05T20:07:48-04:00,---,---,---,---,---,---,---,---,72.8
2023-08-05T20:18:21-04:00,---,---,---,---,---,---,---,98748.1,---
2023-08-05T20:28:36-04:00,1074.8,---,---,---,---,---,---,---,---
2023-08-05T20:37:20-04:00,1072.9,---,---,---,10.7,5.8,9.6,98774.7,---
2023-08-05T20:44:51-04:00,1066.7,---,37.59,---,10.4,6,9.9,98775.2,---
2023-08-05T20:54:27-04:00,---,---,---,---,---,---,---,98780.3,---
2023-08-05T21:05:31-04:00,---,---,36.93,---,---,---,---,---,73
2023-08-05T21:13:25-04:00,1058.6,---,37.13,---,9.6,5.8,9.1,98815.2,---
2023-08-05T21:23:28-04:00,1054.2,---,---,---,9.5,5.8,9,98825.6,---
2023-08-05T21:33:38-04:00,1053.8,---,36.3,---,10.3,6,9.5,98825.5,---
2023-08-05T21:44:23-04:00,---,---,---,---,---,---,---,---,72.9
2023-08-05T21:54:55-04:00,1043.6,---,36.3,---,9.7,5.4,8.8,98820.7,---
2023-08-05T22:02:34-04:00,1032.3,---,---,---,---,---,---,98826.1,---
2023-08-05T22:13:43-04:00,---,---,---,---,---,---,---,98825.6,---
2023-08-05T22:22:59-04:00,---,---,---,---,---,---,---,98835.9,---
2023-08-05T22:31:59-04:00,---,---,35.38,---,---,---,---,---,73.2
2023-08-05T22:42:34-04:00,---,---,35.42,---,8.3,4.5,7.2,---,73.2
2023-08-05T22:51:29-04:00,---,---,36.31,---,---,---,---,---,73.1
2023-08-05T23:00:29-04:00,982.9,---,---,---,---,---,---,98828.2,---
2023-08-05T23:10:37-04:00,980.7,---,35.22,---,8.3,5.2,7.5,98831.2,73.1
2023-08-05T23:20:58-04:00,980.1,---,---,---,9.2,5.8,8.5,98831.3,---
2023-08-05T23:30:58-04:00,975.8,---,35.65,---,8.7,4.7,8,---,73.1
2023-08-05T23:41:12-04:00,970.5,---,35.1,---,8.4,4.6,7.6,98827,---
2023-08-05T23:51:22-04:00,966.7,---,34.95,---,8.6,4.9,8,98824.5,---
2023-08-06T00:03:30-04:00,963.8,---,---,---,8.3,4.9,8.2,98825.4,---
2023-08-06T00:15:32-04:00,---,---,36.75,---,---,---,---,---,73.1
2023-08-06T03:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-06T06:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-06T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-06T11:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-10-04T17:22:47-04:00,902,---,51.73,---,2.5,2,2.5,98792.9,82.8
2023-10-04T17:45:59-04:00,---,---,---,---,---,---,---,---,81.4
2023-10-04T18:09:24-04:00,1010.6,---,53.9,---,2.6,1.8,2.3,98786.9,81.3
2023-10-04T18:31:40-04:00,---,---,---,---,---,---,---,98804.1,---
2023-10-04T18:56:46-04:00,916.5,---,55.56,---,1.8,1.1,1.8,98814.8,79.9
2023-10-04T19:26:50-04:00,1017.6,---,---,---,---,---,---,---,---
2023-10-04T19:49:10-04:00,---,---,---,---,---,---,---,---,83.2
2023-10-04T20:07:49-04:00,1099,---,52.61,---,2,1,2,98853.3,82.7
2023-10-04T20:24:03-04:00,1117.2,---,---,---,1.5,1.2,1.5,98855.3,---
2023-10-04T20:45:43-04:00,---,---,---,---,---,---,---,98877.5,---
2023-10-04T21:09:55-04:00,1245.7,---,56.5,---,0.7,0.3,0.7,98897.8,80.7
2023-10-04T21:44:29-04:00,1066,---,54.99,---,2.5,1.5,2,98936.4,80.5
2023-10-04T22:07:49-04:00,1024.9,---,---,---,---,---,---,---,---
2023-10-04T22:28:57-04:00,989.8,---,57.7,---,3.5,2.7,3.5,98955.9,77.9
2023-10-04T22:46:35-04:00,---,---,---,---,---,---,---,98967.2,---
2023-10-04T23:09:30-04:00,---,---,---,---,---,---,---,---,77.6
2023-10-04T23:33:50-04:00,---,---,57.7,---,---,---,---,---,77.5
2023-10-04T23:56:10-04:00,911.2,---,---,---,3.6,2.2,3.4,98978.3,---
2023-10-05T00:16:47-04:00,897.3,---,57.56,---,3.6,2.2,3.1,98983,77.3
2023-10-05T00:48:51-04:00,---,---,---,---,---,---,---,---,77.1
2023-10-05T01:09:21-04:00,850.9,---,---,---,---,---,---,98990.2,---
2023-10-05T01:31:29-04:00,---,---,---,---,---,---,---,---,76.9
2023-10-05T01:57:54-04:00,---,---,57.29,---,---,---,---,---,---
2023-10-05T02:18:07-04:00,797.4,---,57.29,---,2.8,2.1,2.7,98952.4,76.6
2023-10-05T02:41:06-04:00,---,---,---,---,---,---,---,98936.7,---
2023-10-05T03:13:08-04:00,748.1,---,55.78,---,3.2,2,3,98909,77.1
2023-10-05T03:35:34-04:00,727,---,55.64,---,4,2,3.5,98904.4,77.1
2023-10-05T03:59:47-04:00,---,---,---,---,---,---,---,---,76.6
2023-10-05T04:28:15-04:00,---,---,56.12,---,---,---,---,---,76.4
2023-10-05T04:50:39-04:00,---,---,---,---,---,---,---,98935,---
2023-10-05T05:16:49-04:00,674.3,---,---,---,3.8,2.5,3.6,98973.9,---
2023-10-05T05:41:18-04:00,673.3,---,---,---,---,---,---,---,---
2023-10-05T06:12:36-04:00,---,---,---,---,---,---,---,98965.6,---
2023-10-05T06:37:22-04:00,659,---,---,---,3.4,2,3.1,98992.5,---
2023-10-05T07:01:40-04:00,654.7,---,56.57,---,3.5,1.8,3.5,99009.5,75.1
2023-10-05T07:37:11-04:00,707.1,---,56.95,---,3.3,2.1,3.2,99041.3,74.9
2023-10-05T08:00:34-04:00,---,---,57.39,---,---,---,---,---,---
2023-10-05T08:23:45-04:00,---,---,---,---,---,---,---,99023.2,---
2023-10-05T08:43:12-04:00,---,---,55.54,---,11.1,8.6,10.5,---,74.3
2023-10-05T09:08:38-04:00,---,---,---,---,12.3,8.2,12,---,---
2023-10-05T09:31:51-04:00,---,---,---,---,---,---,---,99078.7,---
2023-10-05T09:58:10-04:00,602.7,---,56.74,---,9.2,5.8,8.3,99060.9,74.2
2023-10-05T10:23:38-04:00,---,---,---,---,---,---,---,99028.1,---
2023-10-05T10:46:59-04:00,---,---,---,---,---,---,---,98995.2,---
2023-10-05T11:13:16-04:00,---,---,---,---,10.3,4.9,7.9,---,---
2023-10-05T11:37:25-04:00,646,---,57.71,---,5.8,3.5,5.5,98951.7,75.9
2023-10-05T12:05:56-04:00,---,---,---,---,---,---,---,98905.2,---
2023-10-05T12:30:09-04:00,576.8,---,---,---,4.7,2.8,4.4,98866.8,---
2023-10-05T12:58:26-04:00,---,---,---,---,---,---,---,---,76.7
2023-10-05T13:24:54-04:00,---,---,55.43,---,---,---,---,---,---
2023-10-05T13:47:07-04:00,---,---,---,---,---,---,---,---,77.2
2023-10-05T14:15:31-04:00,481.6,---,---,---,---,---,---,---,---
2023-10-05T14:41:49-04:00,469.3,---,---,---,2.6,1.6,2.5,98664.2,---
2023-10-05T15:06:04-04:00,---,---,54.22,---,3,1.8,2.8,---,77.3
2023-10-05T15:29:26-04:00,---,---,---,---,---,---,---,98588.5,---
2023-10-05T15:54:37-04:00,---,---,53.18,---,---,---,---,---,77.5
2023-10-05T16:17:58-04:00,514.7,---,53.25,---,1.6,0.9,1.3,98539.2,77.7
2023-10-05T16:45:22-04:00,492.8,---,---,---,1.7,0.9,1.4,98522.4,---
2023-10-05T17:08:11-04:00,---,---,---,---,0.9,0.5,0.9,---,---
2023-10-05T17:28:12-04:00,---,---,52.61,---,1.1,0.4,0.8,---,77.5
2023-10-05T17:51:03-04:00,464,---,---,---,---,---,---,---,---
2023-10-05T18:16:08-04:00,---,---,---,---,---,---,---,---,77.5
2023-10-05T18:43:30-04:00,478.9,---,---,---,1.4,0.7,1.1,98554.3,---
2023-10-05T19:12:49-04:00,---,---,52.31,---,---,---,---,---,77.5
2023-10-05T19:38:09-04:00,---,---,---,---,---,---,---,98601.1,---
2023-10-05T20:04:54-04:00,624.1,---,---,---,---,---,---,---,---
2023-10-05T20:23:04-04:00,---,---,---,---,---,---,---,98611.9,---
2023-10-05T20:48:03-04:00,---,---,52.76,---,2.5,1.8,2.5,---,78.4
2023-10-05T21:06:12-04:00,652.4,---,---,---,2,1.4,2,98593.7,---
2023-10-05T21:33:23-04:00,618,---,52.22,---,2.9,1.8,2.7,98559.8,78.3
2023-10-05T22:01:49-04:00,---,---,52.16,---,---,---,---,---,78.1
2023-10-05T22:21:03-04:00,---,---,---,---,---,---,---,---,77.9
2023-10-05T22:43:57-04:00,554.3,---,52.31,---,2.3,1.2,1.9,98498.7,---
2023-10-05T23:11:19-04:00,---,---,---,---,2.5,1.6,2.3,---,---
2023-10-05T23:32:35-04:00,---,---,---,---,---,---,---,98453.3,---
2023-10-05T23:48:47-04:00,---,---,---,---,---,---,---,---,77.1
2023-10-06T00:05:00-04:00,556.6,---,53.19,---,2.1,1.5,1.9,98382.9,76.9
2023-10-06T00:25:15-04:00,550.9,---,53.53,---,1.7,1,1.7,98387.4,76.8
2023-10-06T00:47:37-04:00,555.8,---,---,---,---,---,---,---,---
2023-10-06T01:15:02-04:00,---,---,---,---,---,---,---,98420,---
2023-10-06T01:37:09-04:00,552.7,---,---,---,---,---,---,98403.3,---
2023-10-06T01:58:44-04:00,552.8,---,53.78,---,1.7,1,1.4,98401.1,76.3
2023-10-06T02:22:23-04:00,555.9,---,---,---,---,---,---,---,---
2023-10-06T02:49:25-04:00,550,---,54.14,---,1.8,0.9,1.4,98341.6,75.8
2023-10-06T03:17:07-04:00,---,---,---,---,1,0.5,0.8,---,---
2023-10-06T03:46:28-04:00,---,---,---,---,---,---,---,98297.2,---
2023-10-06T04:08:40-04:00,---,---,54.5,---,---,---,---,---,---
2023-10-06T04:28:02-04:00,550.7,---,---,---,---,---,---,---,---
2023-10-06T04:55:09-04:00,560,---,54.86,---,1,0.8,1,98273.3,75.1
2023-10-06T05:24:06-04:00,---,---,---,---,---,---,---,98276.1,---
2023-10-06T05:54:18-04:00,566.8,---,55.03,---,0.8,0.4,0.8,---,74.8
2023-10-06T06:20:25-04:00,571.3,---,---,---,---,---,---,---,---
2023-10-06T06:51:49-04:00,---,---,55.24,---,---,---,---,---,---
2023-10-06T07:19:18-04:00,---,---,---,---,---,---,---,---,74.6
2023-10-06T07:43:39-04:00,664.2,---,---,---,1.2,0.8,1.1,98241.2,---
2023-10-06T08:05:07-04:00,---,---,---,---,---,---,---,98244.8,---
2023-10-06T08:28:19-04:00,683.6,---,---,---,---,---,---,---,---
2023-10-06T08:54:41-04:00,655.6,---,---,---,3.8,2.4,3.3,---,---
2023-10-06T09:17:06-04:00,---,---,---,---,3.1,2,2.7,---,---
2023-10-06T09:43:22-04:00,606.4,---,56.27,---,2,1.5,2,---,74.1
2023-10-06T10:09:42-04:00,587.3,---,56.22,---,2.3,1,1.9,98281.9,74
2023-10-06T10:33:00-04:00,---,---,---,---,---,---,---,---,73.9
2023-10-06T10:54:17-04:00,---,---,56.09,---,1.4,0.9,1.2,---,74
2023-10-06T11:20:47-04:00,550.3,---,---,---,1.8,1.3,1.6,---,---
2023-10-06T11:42:18-04:00,---,---,---,---,---,---,---,98243.8,---
2023-10-06T12:08:28-04:00,---,---,56.25,---,---,---,---,---,---
2023-10-06T12:40:41-04:00,---,---,---,---,---,---,---,98230.7,---
2023-10-06T13:05:52-04:00,523.7,---,---,---,---,---,---,---,---
2023-10-06T13:30:09-04:00,519.4,---,56.51,---,1.5,1.1,1.4,98173,---
2023-10-06T13:58:28-04:00,---,---,---,---,---,---,---,---,73.7
2023-10-06T14:16:47-04:00,---,---,56.36,---,1.1,0.7,1.1,---,73.8
2023-10-06T14:44:03-04:00,505,---,56.48,---,1.5,1,1.3,---,73.8
2023-10-06T15:11:11-04:00,---,---,56.45,---,---,---,---,---,73.7
2023-10-06T15:33:40-04:00,---,---,---,---,---,---,---,98075.8,---
2023-10-06T16:00:55-04:00,---,---,---,---,---,---,---,---,73.7
2023-10-06T16:26:38-04:00,497.8,---,---,---,---,---,---,98079.1,---
2023-10-06T16:54:12-04:00,510.9,---,56.69,---,1.3,0.8,1.3,98067.9,73.6
2023-10-06T17:17:06-04:00,499.8,---,56.51,---,1.7,1.1,1.5,98063.6,73.6
2023-10-06T17:43:25-04:00,---,---,56.93,---,---,---,---,---,73.7
2023-10-06T18:10:18-04:00,587.3,---,---,---,2.2,1.3,2,98080.2,---
2023-10-06T18:30:30-04:00,672.3,---,---,---,3.4,1.9,3.1,98077.1,---
2023-10-06T18:52:57-04:00,689.9,---,---,---,---,---,---,98084.5,---
2023-10-06T19:19:04-04:00,683.2,---,58.09,---,2.3,1.7,2.3,98072.6,74.1
2023-10-06T19:45:48-04:00,690,---,57.57,---,3,1.8,2.8,98071.5,74.1
2023-10-06T20:13:44-04:00,672.1,---,57.22,---,2.9,1.9,2.6,98084.6,74
2023-10-06T20:40:14-04:00,774.3,---,57.25,---,2.2,1.1,2.1,---,---
2023-10-06T21:02:21-04:00,734.2,---,57.22,---,2.2,1.3,2.2,---,74
2023-10-06T21:27:45-04:00,---,---,57.48,---,---,---,---,---,---
2023-10-06T21:54:21-04:00,820.9,---,---,---,---,---,---,---,---
2023-10-06T22:16:17-04:00,789.7,---,57.66,---,2.2,0.9,1.9,98039.7,73.9
2023-10-06T22:38:43-04:00,---,---,58.04,---,---,---,---,---,73.9
2023-10-06T23:06:12-04:00,753.3,---,57.71,---,3,1.2,2.4,---,73.8
2023-10-06T23:36:38-04:00,---,---,---,---,---,---,---,---,73.6
2023-10-07T00:03:02-04:00,---,---,57.98,---,2.6,1.5,2.5,---,73.6
2023-10-07T00:21:08-04:00,646.9,---,---,---,---,---,---,---,---
2023-10-07T00:38:40-04:00,626.1,---,57.72,---,2.8,2,2.5,---,73.5
2023-10-07T01:02:07-04:00,607.3,---,57.66,---,2.5,1.4,2.4,---,73.5
2023-10-07T01:20:23-04:00,---,---,---,---,---,---,---,97858.1,---
2023-10-07T01:39:19-04:00,---,---,---,---,---,---,---,97868.1,---
2023-10-07T01:58:56-04:00,---,---,57.34,---,---,---,---,---,73.4
2023-10-07T02:15:31-04:00,---,---,---,---,---,---,---,97839.8,---
2023-10-07T02:34:12-04:00,558.8,---,57.54,---,1.3,0.8,1.3,97841.8,73.1
2023-10-07T02:55:30-04:00,551,---,57.54,---,1.6,0.9,1.6,97818.1,73
2023-10-07T03:12:58-04:00,546.6,---,57.39,---,1.2,0.6,1.2,97821.1,73
2023-10-07T03:37:58-04:00,539,---,57.01,---,1.4,0.5,1.1,---,73.1
2023-10-07T04:08:48-04:00,---,---,---,---,---,---,---,97751.4,---
2023-10-07T04:30:33-04:00,529,---,---,---,---,---,---,---,---
2023-10-07T04:49:31-04:00,561.8,---,---,---,---,---,---,---,---
2023-10-07T05:14:51-04:00,---,---,---,---,1.2,0.7,1.2,---,---
2023-10-07T05:43:42-04:00,574,---,57.05,---,0.5,0.5,0.5,97756.1,72.6
2023-10-07T06:11:13-04:00,---,---,---,---,1.1,0.5,0.8,---,---
2023-10-07T06:37:23-04:00,576,---,56.93,---,1,0,1,97739.3,72.4
2023-10-07T07:03:26-04:00,---,---,56.84,---,---,---,---,---,72.3
2023-10-07T07:25:41-04:00,---,---,---,---,---,---,---,---,72.2
2023-10-07T07:48:05-04:00,---,---,---,---,---,---,---,---,72.1
2023-10-07T08:13:22-04:00,627,---,58.34,---,1,0.3,0.7,97823.5,71.9
2023-10-07T08:39:39-04:00,717.1,---,58.1,---,1.5,0.6,1.2,97844.7,72
2023-10-07T09:08:02-04:00,---,---,---,---,---,---,---,---,71.8
2023-10-07T09:35:09-04:00,534,---,56.17,---,1,0,1,97845.5,71.7
2023-10-07T10:00:28-04:00,524.5,---,---,---,---,---,---,97862.3,---
2023-10-07T10:26:52-04:00,531.8,---,54.96,---,2.7,1.9,2.6,97811.4,71.7
2023-10-07T10:49:16-04:00,---,---,---,---,---,---,---,97860.8,---
2023-10-07T11:09:27-04:00,479.2,---,54.83,---,2.8,2.2,2.5,97828.3,71.2
2023-10-07T11:33:55-04:00,464.1,---,---,---,2.3,1.8,2.3,97805.6,---
2023-10-07T11:58:02-04:00,---,---,---,---,---,---,---,---,70.9
2023-10-07T12:19:28-04:00,---,---,57.08,---,2.4,1.8,2.4,---,---
2023-10-07T12:40:54-04:00,---,---,---,---,1.3,1,1.3,---,---
2023-10-07T13:09:18-04:00,---,---,---,---,1.4,0.7,1.3,---,---
2023-10-07T13:29:16-04:00,---,---,---,---,---,---,---,97725.6,---
2023-10-07T13:51:35-04:00,616.2,---,54.8,---,1.1,0.4,0.8,---,---
2023-10-07T14:17:50-04:00,586.6,---,54.35,---,0.7,0.5,0.7,97647,71.3
2023-10-07T14:43:17-04:00,629.4,---,---,---,---,---,---,97635.3,---
2023-10-07T15:07:22-04:00,---,---,53.15,---,1,0.4,0.8,97607.7,72
2023-10-07T15:30:50-04:00,---,---,53.08,---,---,---,---,---,71.9
2023-10-07T15:55:54-04:00,524.5,---,---,---,0.8,0.4,0.8,97574.5,---
2023-10-07T16:20:32-04:00,481.3,---,---,---,---,---,---,---,---
2023-10-07T16:40:42-04:00,606.7,---,---,---,---,---,---,97544.3,---
2023-10-07T17:03:54-04:00,---,---,---,---,---,---,---,97541,---
2023-10-07T17:29:09-04:00,---,---,54.38,---,---,---,---,---,---
2023-10-07T17:53:35-04:00,---,---,---,---,---,---,---,97544.3,---
2023-10-07T18:13:39-04:00,632.9,---,55.08,---,0,0,0,97533.1,72.1
2023-10-07T18:31:54-04:00,---,---,---,---,---,---,---,97538.5,---
2023-10-07T19:00:31-04:00,619.8,---,---,---,0.2,0,0,97531.4,---
2023-10-07T19:25:43-04:00,---,---,55.43,---,0,0,0,---,73
2023-10-07T19:44:03-04:00,654.9,---,---,---,---,---,---,97510.2,---
2023-10-07T20:06:51-04:00,627.9,---,---,---,---,---,---,97497.2,---
2023-10-07T20:36:39-04:00,---,---,54.58,---,---,---,---,---,73.1
2023-10-07T21:04:57-04:00,611.1,---,52.36,---,0,0,0,97450.5,73
2023-10-07T21:24:17-04:00,---,---,---,---,---,---,---,97442.3,---
2023-10-07T21:46:38-04:00,---,---,---,---,---,---,---,97427.2,---
2023-10-07T22:11:54-04:00,---,---,---,---,---,---,---,97403.9,---
2023-10-07T22:40:13-04:00,481.7,---,50.92,---,0.1,0,0.1,97371.7,71.7
2023-10-07T23:07:28-04:00,---,---,---,---,0,0,0,---,---
2023-10-07T23:36:43-04:00,---,---,---,---,---,---,---,---,70.7
2023-10-08T00:05:38-04:00,465.3,---,---,---,---,---,---,---,---
2023-10-08T00:26:37-04:00,---,---,50.93,---,---,---,---,---,---
2023-10-08T00:52:24-04:00,---,---,---,---,---,---,---,97237.1,---
2023-10-08T01:18:07-04:00,---,---,50.22,---,0,0,0,---,69.2
2023-10-08T01:43:37-04:00,---,---,51.59,---,---,---,---,---,---
2023-10-08T02:01:46-04:00,---,---,---,---,---,---,---,---,68.5
2023-10-08T02:26:09-04:00,465.8,---,51.97,---,0,0,0,97134.8,68.2
2023-10-08T02:53:23-04:00,---,---,51.71,---,---,---,---,---,---
2023-10-08T03:15:35-04:00,465.8,---,52.22,---,0,0,0,97067.7,67.7
2023-10-08T03:41:58-04:00,---,---,52.32,---,---,---,---,---,---
2023-10-08T04:04:13-04:00,---,---,52.03,---,0,0,0,---,67
2023-10-08T04:31:38-04:00,---,---,---,---,0,0,0,---,---
2023-10-08T05:00:59-04:00,---,---,52.58,---,---,---,---,---,---
2023-10-08T05:22:08-04:00,463,---,52.34,---,0,0,0,97048.7,66.4
2023-10-08T05:49:53-04:00,470.1,---,52.65,---,0,0,0,97046.5,66.1
2023-10-08T06:14:56-04:00,---,---,---,---,0,0,0,---,---
2023-10-08T06:40:18-04:00,464,---,---,---,---,---,---,97042.8,---
2023-10-08T07:05:35-04:00,---,---,51.93,---,---,---,---,---,---
2023-10-08T07:31:27-04:00,527.3,---,---,---,0,0,0,97056.7,---
2023-10-08T07:52:39-04:00,---,---,---,---,---,---,---,---,67.3
2023-10-08T08:11:52-04:00,---,---,---,---,---,---,---,---,67.2
2023-10-08T08:42:26-04:00,497.3,---,---,---,---,---,---,---,---
2023-10-08T09:02:26-04:00,---,---,---,---,---,---,---,---,67.5
2023-10-08T09:18:43-04:00,601.1,---,52.77,---,0,0,0,97055.8,67.8
2023-10-08T09:40:55-04:00,---,---,---,---,---,---,---,---,68
2023-10-08T10:08:10-04:00,913,---,53.59,---,0,0,0,97050.6,68.5
2023-10-08T10:31:29-04:00,785.3,---,---,---,0,0,0,97021.3,---
2023-10-08T10:52:44-04:00,861.6,---,---,---,---,---,---,---,---
2023-10-08T11:23:51-04:00,---,---,53.1,---,0,0,0,---,---
2023-10-08T11:52:23-04:00,612.4,---,---,---,---,---,---,97001,---
2023-10-08T12:16:28-04:00,---,---,---,---,0,0,0,---,---
2023-10-08T12:39:38-04:00,580,---,51.61,---,0,0,0,97028.5,67.9
2023-10-08T13:05:01-04:00,---,---,---,---,---,---,---,97026.9,---
2023-10-08T13:26:41-04:00,613.8,---,---,---,---,---,---,97008.1,---
2023-10-08T13:50:30-04:00,549,---,---,---,0,0,0,96981.4,---
2023-10-08T14:18:22-04:00,---,---,54.55,---,0,0,0,---,---
2023-10-08T14:39:33-04:00,---,---,54.52,---,---,---,---,---,---
2023-10-08T15:07:43-04:00,551.8,---,54.32,---,0,0,0,96942.8,67.7
2023-10-08T15:35:07-04:00,571.4,---,54.18,---,0,0,0,96941.8,67.6
2023-10-08T15:59:31-04:00,529,---,---,---,---,---,---,---,---
2023-10-08T16:22:48-04:00,---,---,54.37,---,0,0,0,---,68.5
2023-10-08T16:44:03-04:00,---,---,---,---,---,---,---,---,68.8
2023-10-08T17:06:21-04:00,515.3,---,54.37,---,0,0,0,96990.4,69
2023-10-08T17:28:40-04:00,502,---,54.34,---,0,0,0,97011.3,68.9
2023-10-08T17:48:57-04:00,---,---,54.48,---,---,---,---,---,---
2023-10-08T18:14:26-04:00,---,---,54.28,---,0,0,0,---,---
2023-10-08T18:36:31-04:00,---,---,---,---,---,---,---,---,69.1
2023-10-08T19:06:28-04:00,---,---,---,---,---,---,---,97121.2,---
