timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-05-18T15:03:55-04:00,446.7,---,30.59,63.3
2023-05-18T15:55:55-04:00,445.9,---,30.71,63.3
2023-05-18T16:47:55-04:00,444.8,---,30.87,63.3
2023-05-18T17:39:56-04:00,492.6,---,31.06,63.5
2023-05-18T18:30:56-04:00,526.3,---,31.12,63.7
2023-05-18T19:22:56-04:00,519.8,---,31.49,63.6
2023-05-18T20:14:56-04:00,578.4,---,32.45,62.3
2023-05-18T21:05:56-04:00,553.1,---,32.84,61.6
2023-05-18T21:57:56-04:00,537.9,---,33.14,61.4
2023-05-18T22:49:57-04:00,527.2,---,32.51,62.7
2023-05-18T23:40:57-04:00,520.3,---,32.58,62.8
2023-05-19T00:32:57-04:00,510.4,---,32.72,63
2023-05-19T01:24:57-04:00,497,---,33.53,62.9
2023-05-19T02:16:57-04:00,491.3,---,32.95,63.1
2023-05-19T03:07:57-04:00,482.2,---,33.9,63.1
2023-05-19T03:59:58-04:00,476.1,---,33.12,63.1
2023-05-19T04:50:58-04:00,473.7,---,33.57,63.1
2023-05-19T05:42:58-04:00,469.4,---,33.94,63.1
2023-05-19T06:34:58-04:00,463.8,---,33.77,63.1
2023-05-19T07:26:58-04:00,461.3,---,35.02,63
2023-05-19T08:18:58-04:00,458.2,---,33.9,63.1
2023-05-19T09:10:00-04:00,---,---,---,---
2023-05-19T10:00:59-04:00,465.8,---,34.17,63.1
2023-05-19T10:54:15-04:00,496.1,---,34.09,---
2023-05-19T13:06:07-04:00,487.3,---,35.48,62.6
2023-05-19T13:58:08-04:00,493.9,---,36.19,62.1
2023-05-19T14:50:00-04:00,---,---,---,---
2023-05-19T15:41:08-04:00,484.6,---,36.82,61.7
2023-05-19T16:33:08-04:00,512.9,---,38.83,63.7
2023-05-19T17:24:09-04:00,491.7,---,38.8,64.5
2023-05-19T18:16:08-04:00,483.2,---,38.39,64.6
2023-05-19T19:08:09-04:00,471.1,---,38.63,64.6
2023-05-19T20:00:00-04:00,---,---,---,---
2023-05-19T20:51:09-04:00,465.3,---,38.26,64.8
2023-05-19T21:43:09-04:00,466.1,---,38.24,65
2023-05-19T22:35:09-04:00,469.7,---,38.43,64.6
2023-05-19T23:26:09-04:00,464.2,---,38.85,64.6
2023-05-20T00:18:10-04:00,460.6,---,38.29,64.7
2023-05-20T01:10:00-04:00,---,---,---,---
2023-05-20T02:01:10-04:00,456.3,---,38.26,64.6
2023-05-20T02:53:10-04:00,451.8,---,39.24,64.6
2023-05-20T03:45:10-04:00,454.7,---,38.13,64.8
2023-05-20T04:37:10-04:00,449.7,---,39.34,64.6
2023-05-20T05:28:10-04:00,436.1,---,39.85,64.5
2023-05-20T06:20:00-04:00,---,---,---,---
2023-05-20T07:11:11-04:00,444,---,39.82,64.5
2023-05-20T08:03:11-04:00,443.9,---,40.2,64.2
2023-05-20T08:55:11-04:00,441.5,---,40.94,64.3
2023-05-20T09:47:11-04:00,440.7,---,39.84,64.2
2023-05-20T10:39:11-04:00,475.8,---,38.79,64.6
2023-05-20T11:30:12-04:00,533.3,---,38.69,64.6
2023-05-20T12:21:12-04:00,535.2,---,39.72,63
2023-05-20T13:13:12-04:00,526.7,---,39.78,62.6
2023-05-20T14:05:12-04:00,518.9,---,40.36,62.3
2023-05-20T14:57:13-04:00,514.3,---,38.76,63.8
2023-05-20T15:49:13-04:00,505.2,---,38.65,64.1
2023-05-20T16:40:14-04:00,509.2,---,39.17,64.2
2023-05-20T17:32:14-04:00,498,---,41.01,62.7
2023-05-20T18:23:15-04:00,494.5,---,41.99,62.2
2023-05-20T19:15:15-04:00,498.3,---,41.27,62.2
2023-05-20T20:07:16-04:00,493.1,---,42.56,61.8
2023-05-20T20:59:16-04:00,494.3,---,42.27,63.1
2023-05-20T21:50:17-04:00,487.9,---,43.25,63.5
2023-05-20T22:42:17-04:00,482,---,43.09,63.6
2023-05-20T23:34:18-04:00,471.3,---,42.72,63.6
2023-05-21T00:25:18-04:00,471.3,---,43.18,63.4
2023-05-21T01:17:19-04:00,471,---,42.56,63.4
2023-05-21T02:09:19-04:00,470.8,---,42.49,63.5
2023-05-21T03:00:19-04:00,467.2,---,41.54,63.5
2023-05-21T03:52:20-04:00,470.8,---,42.62,63.4
2023-05-21T04:44:20-04:00,467.8,---,43.05,63.3
2023-05-21T05:36:21-04:00,469.2,---,42.62,63.3
2023-05-21T06:28:21-04:00,467.6,---,43.23,63.2
2023-05-21T07:19:22-04:00,466.5,---,42.82,63.3
2023-05-21T08:10:22-04:00,461.8,---,42.34,63.1
2023-05-21T09:02:23-04:00,462,---,43.45,63.1
2023-05-21T09:54:23-04:00,458,---,43.16,63
2023-05-21T12:35:14-04:00,513.8,---,41.77,62.7
2023-05-21T13:28:14-04:00,579.8,---,43.07,61.4
2023-05-21T14:20:00-04:00,---,---,---,---
2023-05-21T15:10:14-04:00,584.7,---,41.41,63.4
2023-05-21T16:02:14-04:00,574.7,---,41.27,63.8
2023-05-21T16:54:15-04:00,568.3,---,41.27,63.8
2023-05-21T17:46:15-04:00,560.8,---,40.98,64.2
2023-05-21T18:38:15-04:00,552.5,---,41.18,64.2
2023-05-21T19:30:15-04:00,544.6,---,41.21,64.1
2023-05-21T20:22:15-04:00,536.5,---,41.35,64.2
2023-05-21T21:13:15-04:00,539,---,41.66,64.4
2023-05-21T22:05:15-04:00,542.6,---,42.29,64.5
2023-05-21T22:57:15-04:00,539,---,42.98,62.9
2023-05-21T23:49:16-04:00,541,---,42.94,63.1
2023-05-22T00:40:16-04:00,537.8,---,42.59,64
2023-05-22T01:32:16-04:00,539.2,---,42.46,64
2023-05-22T02:24:16-04:00,537,---,43.52,64.2
2023-05-22T03:15:16-04:00,538.5,---,43.06,64.2
2023-05-22T04:07:17-04:00,531,---,43.78,64.2
2023-05-22T04:59:17-04:00,520,---,43.65,64.1
2023-05-22T05:50:17-04:00,514.1,---,43.45,64.2
2023-05-22T06:42:17-04:00,507,---,43.22,64.2
2023-05-22T07:34:17-04:00,508.4,---,43.87,64
2023-05-22T08:30:17-04:00,504.8,---,43.5,64.4
2023-05-22T09:27:17-04:00,506.4,---,42.32,64.5
2023-05-22T10:23:18-04:00,502.1,---,41.92,64.4
2023-05-22T11:20:18-04:00,495.7,---,41.82,64.5
2023-05-22T12:17:18-04:00,501.2,---,41.75,64.6
2023-05-22T13:14:18-04:00,507,---,41.07,65.1
2023-05-22T14:11:18-04:00,523,---,41.91,63.5
2023-05-22T15:03:19-04:00,531.1,---,42.27,63.1
2023-05-22T15:54:19-04:00,534.8,---,41.85,63.6
2023-05-22T16:45:19-04:00,530.2,---,41.64,64.2
2023-05-22T17:37:19-04:00,526,---,41.45,64.6
2023-05-22T18:29:19-04:00,521.9,---,41.17,65.1
2023-05-22T19:20:19-04:00,519.9,---,41.47,65.2
2023-05-22T20:12:19-04:00,519.6,---,41.49,65.5
2023-05-22T21:04:20-04:00,513,---,43.02,64
2023-05-22T21:56:20-04:00,510.1,---,43.28,63.3
2023-05-22T22:47:20-04:00,513,---,42.78,64.3
2023-05-22T23:39:20-04:00,514.3,---,42.73,64.6
2023-05-23T00:30:20-04:00,505.4,---,42.67,64.6
2023-05-23T01:22:20-04:00,499,---,42.44,64.6
2023-05-23T02:14:21-04:00,496,---,42.16,64.5
2023-05-23T03:06:21-04:00,493.7,---,41.82,64.5
2023-05-23T03:58:21-04:00,491.4,---,41.79,64.4
2023-05-23T04:49:21-04:00,492.2,---,41.69,64.3
2023-05-23T05:40:21-04:00,492.9,---,41.78,64.2
2023-05-23T06:32:21-04:00,491.6,---,41.42,64.7
2023-05-23T07:24:22-04:00,486,---,42.22,64.4
2023-05-23T08:16:22-04:00,490,---,42.5,64.7
2023-05-23T09:08:22-04:00,490.9,---,42.4,64.6
2023-05-23T10:00:00-04:00,---,---,---,---
2023-05-23T10:51:23-04:00,492.2,---,41.35,64.5
2023-05-23T11:42:23-04:00,492,---,41.15,64.6
2023-05-23T12:34:24-04:00,495.7,---,40.99,64.8
2023-05-23T13:26:24-04:00,505,---,41.25,64.7
2023-05-23T14:18:24-04:00,516.8,---,40.81,65.1
2023-05-23T15:10:00-04:00,---,---,---,---
2023-05-23T16:01:25-04:00,540.7,---,41.67,63.5
2023-05-23T16:53:26-04:00,550.3,---,42.17,63
2023-05-23T17:44:26-04:00,617.1,---,42.57,63
2023-05-23T18:34:27-04:00,620.2,---,42.16,64.5
2023-05-23T19:26:27-04:00,627.5,---,41.7,65.1
2023-05-23T20:18:27-04:00,633.5,---,41.82,65.2
2023-05-23T21:10:00-04:00,---,---,---,---
2023-05-23T22:01:28-04:00,593.8,---,42.98,65.1
2023-05-23T22:53:28-04:00,582.3,---,43.84,64.9
2023-05-23T23:44:28-04:00,573,---,44.03,63.6
2023-05-24T00:36:28-04:00,569,---,43.1,64.6
2023-05-24T01:28:28-04:00,555,---,42.75,65.1
2023-05-24T02:20:28-04:00,551.4,---,42.82,65.1
2023-05-24T03:12:28-04:00,546,---,42.78,65.3
2023-05-24T04:05:29-04:00,548,---,43.37,65.2
2023-05-24T04:59:29-04:00,563.5,---,43.3,65.2
2023-05-24T05:50:29-04:00,551.3,---,43.9,65.3
2023-05-24T06:41:29-04:00,547.6,---,43.47,65.3
2023-05-24T07:34:29-04:00,547.1,---,43.4,65.4
2023-05-24T08:26:29-04:00,537.4,---,43.1,65.8
2023-05-24T09:18:30-04:00,534.7,---,42.97,65.6
2023-05-24T10:10:00-04:00,---,---,---,---
2023-05-24T11:01:30-04:00,530.3,---,42.53,65.8
2023-05-24T11:53:30-04:00,527.3,---,42.36,66
2023-05-24T12:44:30-04:00,592.9,---,42.49,66
2023-05-24T13:36:30-04:00,578.9,---,43.1,64.7
2023-05-24T14:28:31-04:00,573,---,43.52,64
2023-05-24T15:20:00-04:00,---,---,---,---
2023-05-24T16:11:31-04:00,550.8,---,43.2,65.2
2023-05-24T17:03:31-04:00,537.7,---,43,65.2
2023-05-24T17:55:31-04:00,515.3,---,44.26,65.2
2023-05-24T18:46:31-04:00,501.5,---,44.32,65.2
2023-05-24T19:38:32-04:00,490.9,---,43.7,65.2
2023-05-24T20:30:00-04:00,---,---,---,---
2023-05-24T21:21:32-04:00,471.3,---,42.39,64.9
2023-05-24T22:13:33-04:00,470.5,---,41.73,64.9
2023-05-24T23:05:33-04:00,467.8,---,41.55,64.6
2023-05-24T23:57:33-04:00,467,---,41.29,64.6
2023-05-25T00:48:34-04:00,466,---,40.49,64.6
2023-05-25T01:40:00-04:00,---,---,---,---
2023-05-25T02:31:35-04:00,460.3,---,39.67,64
2023-05-25T03:23:36-04:00,460.4,---,39.08,64
2023-05-25T04:15:36-04:00,465.3,---,38.7,63.7
2023-05-25T05:07:37-04:00,454.8,---,38.53,63.2
2023-05-25T05:59:38-04:00,458,---,39.96,62.1
2023-05-25T06:50:38-04:00,455.8,---,38.39,62.7
2023-05-25T07:41:38-04:00,450.6,---,38.22,62.8
2023-05-25T08:33:39-04:00,442,---,38.39,62.8
2023-05-25T09:25:39-04:00,439,---,38.32,62.8
2023-05-25T10:17:40-04:00,440,---,38.29,63
2023-05-25T11:09:40-04:00,454.3,---,38.4,63.1
2023-05-25T12:00:41-04:00,450.7,---,38.37,63.2
2023-05-25T12:52:41-04:00,459.5,---,39.29,62.4
2023-05-25T13:43:42-04:00,457.3,---,39.99,61.7
2023-05-25T14:35:42-04:00,460.4,---,40.05,61.5
2023-05-25T15:27:43-04:00,524.8,---,39.57,62.7
2023-05-25T16:19:43-04:00,521.7,---,39.17,63.4
2023-05-25T17:10:43-04:00,514,---,39.37,63.6
2023-05-25T18:02:44-04:00,495.8,---,39.66,63.6
2023-05-25T18:54:44-04:00,480.2,---,40,63.5
2023-05-25T19:45:45-04:00,470.8,---,39.87,63.6
2023-05-25T20:37:46-04:00,461.9,---,40.37,63
2023-05-25T21:29:46-04:00,461.9,---,41.22,61.8
2023-05-25T22:20:46-04:00,463.8,---,41.74,61.2
2023-05-25T23:12:47-04:00,466,---,40.81,62.3
2023-05-26T00:04:47-04:00,462.1,---,40.06,62.7
2023-05-26T00:56:48-04:00,462.6,---,39.76,62.7
2023-05-26T01:47:48-04:00,458.5,---,39.33,62.8
2023-05-26T02:39:49-04:00,457.8,---,39.21,62.7
2023-05-26T03:30:49-04:00,456.9,---,39.09,62.5
2023-05-26T04:22:49-04:00,455.6,---,38.92,62.4
2023-05-26T05:14:50-04:00,457,---,38.78,62.3
2023-05-26T06:06:50-04:00,454,---,38.75,62.3
2023-05-26T06:58:52-04:00,454.7,---,39.11,62.2
2023-05-26T07:50:00-04:00,---,---,---,---
2023-05-26T08:40:52-04:00,449.4,---,40.61,60.9
2023-05-26T09:32:52-04:00,448,---,40.15,61.7
2023-05-26T10:24:53-04:00,448,---,39.93,62.2
2023-05-26T11:16:53-04:00,452.1,---,39.12,62.4
2023-05-26T12:08:53-04:00,451.3,---,39.16,62.4
2023-05-26T13:00:00-04:00,---,---,---,---
2023-05-26T13:51:54-04:00,473.5,---,38.99,63
2023-05-26T14:42:54-04:00,486.3,---,38.88,63.4
2023-05-26T15:34:55-04:00,485.2,---,38.93,63.6
2023-05-26T16:26:55-04:00,488.3,---,39.13,63.7
2023-05-26T17:18:55-04:00,484.6,---,39.26,63.8
2023-05-26T18:10:00-04:00,---,---,---,---
2023-05-26T19:01:55-04:00,628.6,---,40.33,63.4
2023-05-26T19:53:56-04:00,609.8,---,41.04,62.3
2023-05-26T20:44:56-04:00,588,---,41.23,61.6
2023-05-26T21:36:56-04:00,572.9,---,41.28,61.3
2023-05-26T22:28:56-04:00,555.7,---,41.49,60.9
2023-05-26T23:20:00-04:00,---,---,---,---
2023-05-27T00:11:56-04:00,533.2,---,40.76,62
2023-05-27T01:03:56-04:00,516.1,---,40.23,62.7
2023-05-27T01:55:57-04:00,518.8,---,40.39,62.8
2023-05-27T02:47:57-04:00,498.8,---,39.99,63
2023-05-27T03:38:57-04:00,490.8,---,40.33,61.9
2023-05-27T04:30:00-04:00,---,---,---,---
2023-05-27T05:21:57-04:00,492.6,---,40.16,62.2
2023-05-27T06:13:57-04:00,496.6,---,40.11,62.6
2023-05-27T07:05:57-04:00,494,---,40.09,62.7
2023-05-27T07:58:58-04:00,487.8,---,40.03,62.8
2023-05-27T08:50:00-04:00,---,---,---,---
2023-05-27T09:40:58-04:00,496,---,41.05,61.4
2023-05-27T10:32:58-04:00,497,---,39.95,62.5
2023-05-27T11:24:58-04:00,496.2,---,39.8,62.8
2023-05-27T12:16:58-04:00,501.8,---,39.69,63
2023-05-27T13:08:59-04:00,509,---,39.88,63
2023-05-27T14:00:00-04:00,---,---,---,---
2023-05-27T14:51:59-04:00,527.9,---,40.93,61.8
2023-05-27T15:42:59-04:00,550.2,---,41.27,61.7
2023-05-27T16:35:59-04:00,550.7,---,41.36,61.8
2023-05-27T17:27:59-04:00,557.4,---,40.4,63.2
2023-05-27T18:20:00-04:00,---,---,---,---
2023-05-27T19:11:00-04:00,531.8,---,41.98,63.2
2023-05-27T20:03:00-04:00,524.2,---,43.1,62.5
2023-05-27T20:55:00-04:00,524,---,42.39,63.4
2023-05-27T21:46:00-04:00,529.6,---,41.82,64.3
2023-05-27T22:38:00-04:00,529,---,42.26,64.2
2023-05-27T23:30:00-04:00,---,---,---,---
2023-05-28T00:21:01-04:00,538,---,42.91,62.8
2023-05-28T01:13:01-04:00,537.6,---,42.39,63.6
2023-05-28T02:05:01-04:00,531.5,---,41.81,64.2
2023-05-28T02:57:01-04:00,535,---,41.76,64.3
2023-05-28T03:49:01-04:00,534.1,---,41.68,64.2
2023-05-28T04:40:00-04:00,---,---,---,---
2023-05-28T05:31:02-04:00,526.7,---,42.39,62.7
2023-05-28T06:23:03-04:00,531.3,---,41.72,63.7
2023-05-28T07:15:02-04:00,522.9,---,41.23,64.3
2023-05-28T08:07:02-04:00,526.3,---,41.27,64.4
2023-05-28T08:59:02-04:00,525.4,---,41.2,64.5
2023-05-28T09:50:03-04:00,557.2,---,42.17,63.1
2023-05-28T10:41:03-04:00,560.7,---,41.72,63.6
2023-05-28T11:33:03-04:00,561.4,---,40.95,64.6
2023-05-28T12:25:03-04:00,570.3,---,40.99,64.8
2023-05-28T13:17:03-04:00,571.3,---,40.91,65.1
2023-05-28T14:09:03-04:00,570.3,---,42.15,63.8
2023-05-28T15:00:04-04:00,557.9,---,42.2,64
2023-05-28T15:53:04-04:00,550.3,---,41.6,65
2023-05-28T16:44:04-04:00,548.3,---,41.83,65.1
2023-05-28T17:39:04-04:00,543.5,---,43.26,63.8
2023-05-28T18:30:04-04:00,533,---,42.36,65.1
2023-05-28T19:22:04-04:00,631.8,---,42.53,65.8
2023-05-28T20:14:05-04:00,594,---,43.99,66.5
2023-05-28T21:06:05-04:00,571.3,---,43.74,64.9
2023-05-28T21:58:05-04:00,565.8,---,43.82,64.8
2023-05-28T22:49:05-04:00,555.6,---,43.3,65.5
2023-05-28T23:40:05-04:00,554.7,---,43.07,65.7
2023-05-29T00:32:05-04:00,553.5,---,42.66,65.8
2023-05-29T01:24:06-04:00,557.3,---,42.2,65.9
2023-05-29T02:16:06-04:00,553.1,---,42.79,64.2
2023-05-29T03:08:07-04:00,557.7,---,42.24,64.8
2023-05-29T04:00:00-04:00,---,---,---,---
2023-05-29T04:51:06-04:00,555.6,---,41.52,65.3
2023-05-29T05:42:06-04:00,553.8,---,41.17,65.4
2023-05-29T06:34:07-04:00,550.1,---,41.59,65.2
2023-05-29T07:26:07-04:00,546.8,---,42.08,63.7
2023-05-29T08:19:07-04:00,580,---,41.92,64.4
2023-05-29T09:10:07-04:00,578,---,41.4,65
2023-05-29T10:02:07-04:00,632.5,---,41.27,65.4
2023-05-29T10:54:07-04:00,626.3,---,41.27,65.5
2023-05-29T11:45:07-04:00,636.9,---,42.14,64.7
2023-05-29T12:37:08-04:00,777.1,---,42.86,64.2
2023-05-29T13:29:08-04:00,727.1,---,41.9,65.9
2023-05-29T14:38:22-04:00,663.9,---,42.15,65.4
2023-05-29T15:31:22-04:00,617,---,42.07,66.1
2023-05-29T16:23:22-04:00,578.9,---,42.24,66.6
2023-05-29T17:15:22-04:00,548,---,42.43,66.9
2023-05-29T18:06:23-04:00,512,---,43.69,65.6
2023-05-29T18:58:23-04:00,492.7,---,43.49,65.9
2023-05-29T19:50:00-04:00,---,---,---,---
2023-05-29T20:41:23-04:00,622,---,43.36,67.7
2023-05-29T21:33:23-04:00,748.2,---,43.62,68.1
2023-05-29T22:25:23-04:00,705.4,---,43.42,68
2023-05-29T23:17:23-04:00,673,---,44.13,66.4
2023-05-30T00:09:24-04:00,637.8,---,43.88,66.8
2023-05-30T01:00:00-04:00,---,---,---,---
2023-05-30T01:51:24-04:00,613.2,---,43.07,67.8
2023-05-30T02:43:24-04:00,593,---,43,67.7
2023-05-30T03:35:25-04:00,587.4,---,42.8,67.7
2023-05-30T04:27:25-04:00,564.5,---,43.49,66
2023-05-30T05:19:25-04:00,550.7,---,43.14,66.3
2023-05-30T06:11:25-04:00,561.8,---,42.71,66.7
2023-05-30T07:02:25-04:00,538.3,---,42.66,66.8
2023-05-30T07:54:25-04:00,534.3,---,42.27,67
2023-05-30T08:46:25-04:00,532.5,---,42.76,66.8
2023-05-30T09:38:25-04:00,534.6,---,42.68,65.4
2023-05-30T10:30:00-04:00,---,---,---,---
2023-05-30T11:22:26-04:00,585.4,---,42.08,66.7
2023-05-30T12:14:26-04:00,584,---,42.07,66.8
2023-05-30T13:05:26-04:00,567.7,---,41.63,67.3
2023-05-30T13:57:26-04:00,541.4,---,42.26,66.1
2023-05-30T14:49:26-04:00,524.2,---,43,65.5
2023-05-30T15:40:27-04:00,526.9,---,41.74,66.9
2023-05-30T16:32:27-04:00,526.1,---,42.02,67.4
2023-05-30T17:24:27-04:00,534.6,---,42.25,67.6
2023-05-30T18:16:28-04:00,522.8,---,42.54,67.7
2023-05-30T19:07:28-04:00,497.4,---,43.57,66.4
2023-05-30T19:59:29-04:00,498.1,---,43.43,66.5
2023-05-30T20:50:00-04:00,---,---,---,---
2023-05-30T21:41:29-04:00,504,---,43.32,67
2023-05-30T22:33:29-04:00,503.2,---,43.92,65.8
2023-05-30T23:25:30-04:00,499.3,---,43.16,66.8
2023-05-31T00:17:30-04:00,501.8,---,42.92,67.3
2023-05-31T01:09:30-04:00,508.8,---,42.55,67.6
2023-05-31T02:00:00-04:00,---,---,---,---
2023-05-31T02:51:30-04:00,528.2,---,42.73,66.8
2023-05-31T03:43:30-04:00,537,---,43.52,65.8
2023-05-31T04:35:31-04:00,544.3,---,42.74,66.7
2023-05-31T05:27:31-04:00,548.5,---,42.6,67
2023-05-31T06:19:32-04:00,561.5,---,42.53,67
2023-05-31T07:10:31-04:00,558.9,---,42.52,67.1
2023-05-31T08:01:31-04:00,561.9,---,42.79,66.1
2023-05-31T08:53:31-04:00,555.8,---,43.2,65.4
2023-05-31T09:45:32-04:00,554.4,---,42.31,66.4
2023-05-31T10:37:32-04:00,549.1,---,42.21,66.7
2023-05-31T11:30:00-04:00,---,---,---,---
2023-05-31T12:21:32-04:00,532,---,42.03,67.1
2023-05-31T13:13:32-04:00,515.8,---,43.26,65.8
2023-05-31T14:04:32-04:00,518,---,43.09,66
2023-05-31T14:56:33-04:00,506.8,---,42.22,67.4
2023-05-31T15:48:33-04:00,495.3,---,42.58,67.6
2023-05-31T16:40:00-04:00,---,---,---,---
2023-05-31T17:31:33-04:00,485.8,---,43.75,66.9
2023-05-31T18:23:33-04:00,489.1,---,43.9,67.6
2023-05-31T19:15:33-04:00,475.2,---,44.13,67.7
2023-06-01T01:31:45-04:00,509,---,41.87,69.2
2023-06-01T02:01:40-04:00,512.2,---,43.59,67.9
2023-06-01T02:30:40-04:00,517,---,43.82,67.8
2023-06-01T03:00:00-04:00,---,---,---,---
2023-06-01T03:29:40-04:00,529.3,---,44.95,67.6
2023-06-01T03:58:40-04:00,538.4,---,44.48,66.5
2023-06-01T04:27:40-04:00,534.7,---,44.56,66.2
2023-06-01T04:56:40-04:00,537,---,44.55,66.6
2023-06-01T05:25:41-04:00,538,---,44.04,67
2023-06-01T05:54:41-04:00,542.3,---,43.97,67.1
2023-06-01T06:24:41-04:00,561,---,43.91,67.3
2023-06-01T06:53:41-04:00,552.2,---,43.91,67.2
2023-06-01T07:22:41-04:00,552.9,---,43.94,67.2
2023-06-01T07:51:41-04:00,562.3,---,43.77,67.4
2023-06-01T08:20:41-04:00,556,---,43.6,67.5
2023-06-01T08:50:00-04:00,---,---,---,---
2023-06-01T09:20:00-04:00,---,---,---,---
2023-06-01T09:49:42-04:00,540.7,---,44.26,66.2
2023-06-01T10:18:42-04:00,537,---,43.72,66.8
2023-06-01T10:47:42-04:00,536.1,---,43.71,67.1
2023-06-01T11:17:42-04:00,536.3,---,43.71,67.2
2023-06-01T11:46:42-04:00,527,---,44.37,67.1
2023-06-01T12:15:42-04:00,527.8,---,44.43,66.2
2023-06-01T12:44:42-04:00,515.4,---,44.74,66
2023-06-01T13:13:42-04:00,523.2,---,44.12,66.8
2023-06-01T13:42:47-04:00,523.8,---,44.01,67.4
2023-06-01T14:11:43-04:00,520.6,---,44.07,67.6
2023-06-01T14:40:43-04:00,519.3,---,44.06,67.8
2023-06-01T15:10:00-04:00,---,---,---,---
2023-06-01T15:39:43-04:00,502,---,44.21,68.4
2023-06-01T16:09:44-04:00,489.3,---,44.34,68.6
2023-06-01T16:38:43-04:00,475.5,---,44.69,67.6
2023-06-01T17:07:44-04:00,470.8,---,45.2,67
2023-06-01T17:36:44-04:00,471.6,---,44.93,67.6
2023-06-01T18:05:44-04:00,474.3,---,44.91,68.3
2023-06-01T18:33:44-04:00,473.7,---,45,68.6
2023-06-01T19:02:44-04:00,470.4,---,44.76,68.8
2023-06-01T19:31:44-04:00,466.3,---,45.15,67.6
2023-06-01T20:00:45-04:00,464.8,---,45.4,67.2
2023-06-01T20:28:45-04:00,454.6,---,45.01,67.9
2023-06-01T20:57:45-04:00,444.2,---,44.84,68.4
2023-06-01T21:27:45-04:00,451.9,---,45.36,68.6
2023-06-01T21:56:45-04:00,451.4,---,44.99,67.5
2023-06-01T22:25:45-04:00,457.9,---,45.19,67
2023-06-01T22:54:45-04:00,455.8,---,44.52,67.9
2023-06-01T23:23:45-04:00,456.4,---,44.27,68.5
2023-06-01T23:52:46-04:00,460.9,---,44.44,68.5
2023-06-02T00:21:46-04:00,462.5,---,44.26,68.8
2023-06-02T00:50:46-04:00,468.8,---,44.36,68.8
2023-06-02T01:20:00-04:00,---,---,---,---
2023-06-02T01:49:46-04:00,481.3,---,44.19,69
2023-06-02T02:19:46-04:00,491.8,---,44.61,67.8
2023-06-02T02:48:46-04:00,494.1,---,44.84,67.1
2023-06-02T03:17:47-04:00,501.3,---,44.39,67.7
2023-06-02T03:46:47-04:00,491.6,---,44.04,68.3
2023-06-02T04:15:47-04:00,500.7,---,43.81,68.5
2023-06-02T04:44:47-04:00,502.5,---,43.81,68.6
2023-06-02T05:13:47-04:00,517,---,43.91,68.5
2023-06-02T05:42:47-04:00,505.2,---,44.07,68.5
2023-06-02T06:11:47-04:00,523.8,---,43.91,68.6
2023-06-02T06:40:47-04:00,541.7,---,43.73,68.6
2023-06-02T07:10:48-04:00,527.7,---,44.08,68.2
2023-06-02T07:40:00-04:00,---,---,---,---
2023-06-02T08:07:48-04:00,526.9,---,44.55,66.8
2023-06-02T08:36:48-04:00,539.4,---,44.13,67.4
2023-06-02T09:05:48-04:00,522.9,---,43.92,67.7
2023-06-02T09:34:48-04:00,511.3,---,43.89,67.9
2023-06-02T10:03:49-04:00,516.8,---,43.88,68
2023-06-02T10:32:49-04:00,514,---,43.95,68.1
2023-06-02T11:00:49-04:00,516.4,---,43.74,68.4
2023-06-02T11:30:00-04:00,---,---,---,---
2023-06-02T12:00:00-04:00,---,---,---,---
2023-06-02T12:29:49-04:00,506.6,---,45.1,67.1
2023-06-02T12:58:49-04:00,490.7,---,44.97,67
2023-06-02T13:27:49-04:00,488.4,---,45.17,66.8
2023-06-02T13:56:49-04:00,483.7,---,44.66,67.6
2023-06-02T14:25:49-04:00,487.8,---,45.3,68.3
2023-06-02T14:54:50-04:00,479.8,---,45.13,68.7
2023-06-02T15:23:50-04:00,470.8,---,45.09,68.9
2023-06-02T15:52:50-04:00,454.8,---,45.35,69.1
2023-06-02T16:21:50-04:00,448.8,---,45.4,69.2
2023-06-02T16:51:50-04:00,445.2,---,45.27,69.5
2023-06-02T17:20:50-04:00,436.9,---,45.8,68.3
2023-06-02T17:50:00-04:00,---,---,---,---
2023-06-02T18:19:50-04:00,429.8,---,45.72,68.7
2023-06-02T18:48:50-04:00,428,---,45.91,69.2
2023-06-02T19:17:50-04:00,425.1,---,45.96,69.4
2023-06-02T19:46:51-04:00,429.6,---,46.03,69.4
2023-06-02T20:15:51-04:00,429.6,---,46.12,69.5
2023-06-02T20:44:51-04:00,424,---,45.85,69.9
2023-06-02T21:13:51-04:00,424.7,---,45.67,69.3
2023-06-02T21:43:51-04:00,427.5,---,45.63,68.4
2023-06-02T22:12:51-04:00,427.4,---,46.04,67.7
2023-06-02T22:41:51-04:00,428,---,46.15,67.4
2023-06-02T23:10:51-04:00,430.9,---,45.4,68.5
2023-06-02T23:40:00-04:00,---,---,---,---
2023-06-03T00:09:51-04:00,433.8,---,45.22,69.2
2023-06-03T00:38:51-04:00,434.2,---,45.24,69.3
2023-06-03T01:07:52-04:00,436.3,---,45.27,69.3
2023-06-03T01:36:52-04:00,438.4,---,45.07,69.4
2023-06-03T02:05:52-04:00,440.2,---,45,69.6
2023-06-03T02:35:52-04:00,442.8,---,45.24,69.5
2023-06-03T03:04:52-04:00,450.3,---,45.61,68.9
