timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-12-02T00:47:06-05:00,1077.83,---,31.18,17.4,---,2.3,1.2,2,98000.8,---,---,298.2
2023-12-02T01:50:38-05:00,---,---,---,17.27,---,---,---,---,98009,---,---,---
2023-12-02T02:54:01-05:00,1080.2,---,32.43,17.68,---,2.6,1.6,2.4,98004,66.6,---,298.95
2023-12-02T04:02:06-05:00,956.22,---,31.82,18.12,---,0.9,0.4,0.9,97974,68.9,---,264.93
2023-12-02T05:07:30-05:00,---,---,---,---,---,---,---,---,97985.1,---,---,---
2023-12-02T06:13:23-05:00,1040.4,---,29.48,16.83,---,1.8,0.9,1.6,97982.3,---,---,287.95
2023-12-02T07:12:00-05:00,1047.22,---,30.05,17,---,1.5,0.6,1.2,97996.4,72.3,---,289.82
2023-12-02T08:19:55-05:00,---,---,32.59,---,---,0.2,0.1,0.2,---,70.1,---,---
2023-12-02T09:19:02-05:00,966.58,---,32.81,18.02,---,0.1,0,0.1,---,---,---,267.85
2023-12-02T10:22:37-05:00,970,---,34.29,18,---,0.5,0,0.5,98105.5,69.9,---,269
2023-12-02T11:25:15-05:00,---,---,---,18.58,---,---,---,---,98089.6,---,---,---
2023-12-02T12:28:00-05:00,---,---,---,---,---,---,---,---,98105.9,---,---,---
2023-12-02T13:32:45-05:00,---,---,---,19,---,---,---,---,98106.3,---,---,---
2023-12-02T14:34:25-05:00,865.28,---,39.7,20.93,---,0,0,0,98112.9,70.4,---,239.77
2023-12-02T15:38:14-05:00,1032.08,---,40.2,19.23,---,0.1,0.1,0.1,98172.9,70.7,---,285.72
2023-12-02T16:46:58-05:00,---,---,39.33,---,---,---,---,---,---,70.7,---,---
2023-12-02T17:46:41-05:00,1078.98,---,39.28,---,---,0,0,0,---,70.3,---,298.6
2023-12-02T18:51:05-05:00,---,---,---,17,---,---,---,---,98247.8,---,---,---
2023-12-02T19:51:43-05:00,1297.37,---,---,16,---,---,---,---,98259.6,---,---,358.92
2023-12-02T20:52:25-05:00,---,---,---,16,---,---,---,---,98201.5,---,---,---
2023-12-02T21:54:09-05:00,---,---,---,16,---,---,---,---,98225.1,---,---,---
2023-12-02T22:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-02T23:59:23-05:00,1187.78,---,37.97,16.38,---,0,0,0,98142.4,67.7,---,328.52
2023-12-03T01:04:09-05:00,1155.3,---,38.12,16.68,---,0.1,0,0,98114.9,67.2,---,319.55
2023-12-03T02:00:48-05:00,1137.33,---,38.14,16.5,---,0,0,0,98036.4,66.9,---,314.67
2023-12-03T03:03:41-05:00,1124.85,---,38.29,---,---,0,0,0,---,66.5,---,311.27
2023-12-03T04:05:26-05:00,1050.83,---,35.98,16.77,---,0,0,0,97918.8,69.2,---,290.73
2023-12-03T05:08:27-05:00,1057.9,---,33.8,15.9,---,0,0,0,97743.1,71.5,---,292.72
2023-12-03T06:13:08-05:00,1058.45,---,33.16,15.63,---,0,0,0,97690.3,72.1,---,293.05
2023-12-03T07:12:49-05:00,1057.17,---,33.48,16,---,0,0,0,97669.8,71.9,---,292.67
2023-12-03T08:16:35-05:00,1055.37,---,35.28,17,---,0,0,0,97634.1,69.9,---,292.12
2023-12-03T09:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-03T10:18:05-05:00,1058.57,---,36.17,17,---,0,0,0,97594.5,69.8,---,293.1
2023-12-03T11:19:06-05:00,951.97,---,36.35,18,---,0,0,0,97402.4,70.8,---,263.63
2023-12-03T12:22:14-05:00,897.23,---,37.79,18.8,---,0,0,0,97226.3,70.2,---,248.55
2023-12-03T13:26:33-05:00,910.5,---,37.59,18.05,---,0,0,0,97159.1,70.8,---,252.3
2023-12-03T14:26:18-05:00,930.5,---,37.89,18.9,---,0,0,0,97105.9,---,---,257.87
2023-12-03T15:29:01-05:00,703.65,---,37.79,19,---,0,0,0,97017.1,---,---,195.33
2023-12-03T16:31:45-05:00,---,---,---,19,---,---,---,---,96966,---,---,---
2023-12-03T17:34:25-05:00,1022.9,---,37.66,18,---,0,0,0,96929.3,70.7,---,283.32
2023-12-03T18:38:48-05:00,1042.25,---,37.84,18,---,0,0,0,96934.7,70.4,---,288.63
2023-12-03T19:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-03T20:42:16-05:00,1238.03,---,38.15,16.72,---,0,0,0,---,---,---,342.5
2023-12-03T21:42:23-05:00,1202.55,---,38.3,16.81,---,0,0,0,96997,68.9,---,332.77
2023-12-03T22:40:56-05:00,1082.77,---,38.57,17,---,0,0,0,96975.9,---,---,299.65
2023-12-03T23:42:38-05:00,---,---,38.83,---,---,0,0,0,---,67.7,---,---
2023-12-04T00:48:09-05:00,950.52,---,38.68,17,---,0,0,0,97092.9,67.2,---,263.35
2023-12-04T01:53:35-05:00,917.53,---,38.38,17,---,0,0,0,97119.8,67,---,254.13
2023-12-04T02:54:02-05:00,790.08,---,37.15,17.27,---,0,0,0,97170.2,67.8,---,219.07
2023-12-04T03:57:28-05:00,---,---,---,---,---,---,---,---,---,71.2,---,---
2023-12-04T05:04:14-05:00,---,---,---,16,---,---,---,---,97219.5,---,---,---
2023-12-04T05:59:48-05:00,788.13,---,32.33,16,---,0,0,0,---,72,---,218.53
2023-12-04T06:56:27-05:00,718.8,---,32.99,17,---,0,0,0,97317.7,70.3,---,199.53
2023-12-04T08:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-04T09:05:03-05:00,735.93,---,32.01,17.48,---,0,0,0,97457.9,70.6,---,204.2
2023-12-04T10:08:45-05:00,---,---,30.57,---,---,0,0,0,---,71.7,---,---
2023-12-04T11:10:59-05:00,514.38,---,30.42,18.07,---,0,0,0,97421.9,70.7,---,143.25
2023-12-04T12:18:47-05:00,491.2,---,30.78,19,---,0,0,0,97390,70,---,136.6
2023-12-04T13:23:23-05:00,781.12,---,32.34,18.87,---,0,0,0,97427.9,69.4,---,216.8
2023-12-04T14:21:45-05:00,898.32,---,---,18.93,---,0,0,0,97411.6,---,---,248.9
2023-12-04T15:25:26-05:00,899.17,---,31.79,18,---,0,0,0,97462,71.3,---,249.08
2023-12-04T16:26:09-05:00,805.38,---,32.18,18,---,0,0,0,97564.8,---,---,223.18
2023-12-04T17:29:31-05:00,750.67,---,31.97,18,---,0,0,0,97673.3,70.6,---,208.2
2023-12-04T18:34:26-05:00,---,---,---,18,---,---,---,---,97784.1,---,---,---
2023-12-04T19:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-04T20:41:34-05:00,865.92,---,31.23,17,---,0,0,0,97899.7,69.8,---,239.95
2023-12-04T21:43:19-05:00,---,---,---,17,---,---,---,---,97940,---,---,---
2023-12-04T22:46:57-05:00,810.37,---,32.25,17,---,0,0,0,97999.9,68.2,---,224.7
2023-12-04T23:48:15-05:00,---,---,32.44,---,---,---,---,---,---,67.3,---,---
2023-12-05T00:50:04-05:00,720.4,---,32.49,17,---,0,0,0,98080.2,66.9,---,199.95
2023-12-05T01:50:45-05:00,691.55,---,32.39,---,---,0.2,0,0.1,---,66.4,---,191.88
2023-12-05T02:53:29-05:00,509.07,---,28.81,17,---,0,0,0,98215.1,69.7,---,141.83
2023-12-05T04:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T05:01:17-05:00,---,---,26.61,---,---,0.1,0,0,---,71.3,---,---
2023-12-05T06:02:47-05:00,453.03,---,26.45,17,---,0.1,0,0,98237.8,71.1,---,126.3
2023-12-05T07:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T08:05:46-05:00,---,---,---,18,---,---,---,---,98330.7,---,---,---
2023-12-05T09:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T10:12:31-05:00,470.02,---,24.52,19,---,0,0,0,98431.7,70.6,---,131.07
2023-12-05T11:14:19-05:00,---,---,---,19,---,---,---,---,98374.3,---,---,---
2023-12-05T12:18:14-05:00,489.73,---,23.84,19,---,0,0,0,98319.6,70.5,---,136.4
2023-12-05T13:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T14:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T15:25:04-05:00,604.7,---,23.87,19.02,---,0,0,0,98246.4,71,---,168.08
2023-12-05T16:25:47-05:00,610.23,---,24.23,19.27,---,0,0,0,98243.6,70.3,---,169.53
2023-12-05T17:28:25-05:00,635.53,---,24.01,19,---,0,0,0,98265.1,70.9,---,176.6
2023-12-05T18:30:12-05:00,664.38,---,25,19.02,---,0,0,0,98281.7,70.1,---,184.5
2023-12-05T19:35:09-05:00,726.92,---,---,19,---,---,---,---,98284.2,---,---,201.58
2023-12-05T20:40:48-05:00,1007.17,---,25.45,17.04,---,0,0,0,98290.3,70.2,---,279.04
2023-12-05T21:44:14-05:00,---,---,26.25,---,---,---,---,---,---,69.2,---,---
2023-12-05T22:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-05T23:48:46-05:00,891.3,---,27.52,17.42,---,0.2,0,0.1,98214.5,67.3,---,247.12
2023-12-06T00:51:45-05:00,---,---,---,---,---,---,---,---,---,66.6,---,---
2023-12-06T01:52:34-05:00,806.35,---,---,17.82,---,0.5,0.2,0.4,98200.9,---,---,223.52
2023-12-06T03:00:23-05:00,690.47,---,26.51,17.08,---,0,0,0,98234.9,69.7,---,191.67
2023-12-06T04:04:54-05:00,588.38,---,25.05,17,---,0,0,0,98196.4,---,---,163.47
2023-12-06T05:08:40-05:00,---,---,24.86,17,---,0,0,0,98194.1,71.3,---,---
2023-12-06T06:10:07-05:00,587.52,---,25.02,17,---,0,0,0,98246.3,71,---,163.3
2023-12-06T07:12:40-05:00,602.68,---,26.03,18,---,0,0,0,98309.1,69.5,---,167.47
2023-12-06T08:18:42-05:00,---,---,---,18,---,---,---,---,98362.2,---,---,---
2023-12-06T09:18:23-05:00,553.47,---,25.48,18,---,0,0,0,98402.4,69.9,---,154.1
2023-12-06T10:21:38-05:00,540.98,---,---,18,---,0,0,0,98421.3,---,---,150.58
2023-12-06T11:23:18-05:00,579.97,---,24.85,18,---,0,0,0,98382.2,69.8,---,161.33
2023-12-06T12:24:57-05:00,---,---,24.56,---,---,---,---,---,---,70.2,---,---
2023-12-06T13:23:40-05:00,634.08,---,24.29,18,---,0,0,0,98357.7,70.8,---,176.05
2023-12-06T14:20:22-05:00,672.12,---,25.05,18,---,0,0,0,98366.6,70,---,186.77
2023-12-06T15:21:45-05:00,699.58,---,25.12,18,---,0,0,0,98379.2,70.2,---,194.27
2023-12-06T16:22:40-05:00,658.58,---,24.51,18,---,0,0,0,98407.5,70.9,---,182.92
2023-12-06T17:26:05-05:00,647.52,---,24.2,18,---,0,0,0,98469,70.7,---,179.87
2023-12-06T18:21:57-05:00,---,---,---,---,---,---,---,---,98474.4,---,---,---
2023-12-06T19:28:44-05:00,---,---,23.52,---,---,0,0,0,---,70.8,---,---
2023-12-06T20:29:28-05:00,---,---,23.51,---,---,---,---,---,---,70.6,---,---
2023-12-06T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-06T22:34:47-05:00,739.09,---,24.83,---,---,0,0,0,---,68.2,---,205.04
2023-12-06T23:35:00-05:00,686.8,---,24.84,17,---,0,0,0,98440.2,67.2,---,190.7
2023-12-07T00:33:42-05:00,615.87,---,24.76,---,---,0,0,0,---,66.4,---,171.17
2023-12-07T01:33:12-05:00,577.33,---,24.92,17,---,0.1,0,0,98341.9,65.8,---,160.48
2023-12-07T02:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-07T03:45:03-05:00,---,---,---,17,---,---,---,---,98275.5,---,---,---
2023-12-07T04:44:46-05:00,451.65,---,20.51,17,---,0.1,0,0.1,98257.4,71.3,---,125.85
2023-12-07T05:46:04-05:00,485.98,---,20.8,17.27,---,0.1,0,0.1,98227.8,---,---,135.48
2023-12-07T06:44:37-05:00,459.22,---,---,18,---,---,---,---,98126.6,---,---,127.83
2023-12-07T07:47:04-05:00,501.77,---,22.67,18,---,0,0,0,98092.8,70,---,139.88
2023-12-07T08:49:47-05:00,504.05,---,23,18,---,0,0,0,---,69.8,---,140.43
2023-12-07T09:48:30-05:00,---,---,---,---,---,---,---,---,---,70.4,---,---
2023-12-07T10:52:22-05:00,---,---,23.84,---,---,---,---,---,---,69.4,---,---
2023-12-07T11:51:59-05:00,595.38,---,23.94,18.17,---,0,0,0,97883.7,70.3,---,165.52
2023-12-07T12:50:44-05:00,868.92,---,28.56,19.87,---,0,0,0,97819,71,---,240.78
2023-12-07T13:57:12-05:00,724.87,---,25.89,---,---,0,0,0,---,70.1,---,201.07
2023-12-07T14:56:56-05:00,1188.42,---,25.64,18,---,0,0,0,97836.6,70.8,---,328.7
2023-12-07T16:00:48-05:00,643.98,---,26.17,18.98,---,0,0,0,97915.3,71.2,---,178.88
2023-12-07T17:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-07T17:56:15-05:00,676.98,---,25.81,18,---,0,0,0,98034.3,71.1,---,188.07
2023-12-07T19:01:00-05:00,630.08,---,---,18,---,0,0,0,---,---,---,174.9
2023-12-07T20:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-07T21:04:24-05:00,781.5,---,26.59,17,---,0,0,0,98181.1,69.4,---,216.85
2023-12-07T22:09:38-05:00,768.72,---,27.07,16.98,---,0,0,0,98202.7,68.7,---,213.35
2023-12-07T23:08:27-05:00,651.73,---,27.45,17,---,0.6,0.3,0.5,98209.1,67.8,---,181.07
2023-12-08T00:13:36-05:00,---,---,27.93,---,---,1.6,0.7,1.4,---,67,---,---
2023-12-08T01:14:46-05:00,---,---,---,17,---,---,---,---,98248,---,---,---
2023-12-08T02:12:18-05:00,---,---,---,---,---,---,---,---,98312.8,---,---,---
2023-12-08T03:18:27-05:00,---,---,---,17,---,---,---,---,---,---,---,---
2023-12-08T04:21:12-05:00,---,---,---,16.5,---,---,---,---,98375.9,---,---,---
2023-12-08T05:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T06:25:47-05:00,457.92,---,25.25,17,---,0.9,0.3,0.8,98447.2,71.9,---,127.58
2023-12-08T07:27:39-05:00,467.87,---,26.79,17.83,---,0.3,0.1,0.2,98502.6,69.7,---,130.33
2023-12-08T08:27:32-05:00,451.2,---,25.82,17.88,---,0,0,0,98499.6,71.2,---,125.6
2023-12-08T09:31:18-05:00,451.27,---,26.32,---,---,0,0,0,---,70.1,---,125.72
2023-12-08T10:30:58-05:00,468.25,---,25.75,---,---,0.1,0,0,---,71,---,130.42
2023-12-08T11:36:25-05:00,450.32,---,25.96,18.55,---,0.1,0,0.1,98384.5,71.1,---,125.23
2023-12-08T12:42:37-05:00,458.18,---,26.79,---,---,0,0,0,---,69.8,---,127.67
2023-12-08T13:41:15-05:00,451.12,---,---,20,---,0,0,0,98255.9,---,---,125.63
2023-12-08T14:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T15:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-08T16:40:03-05:00,496.13,---,25.97,---,---,0.1,0,0.1,---,70.1,---,138.22
2023-12-08T17:41:55-05:00,452.18,---,25.7,20.97,---,0,0,0,98322.7,70.4,---,125.98
2023-12-08T18:39:48-05:00,520.28,---,25.87,20.65,---,0.1,0,0,98353.8,70.4,---,144.85
2023-12-08T19:41:39-05:00,---,---,---,---,---,---,---,---,---,70.8,---,---
2023-12-08T20:42:32-05:00,---,---,---,17.37,---,---,---,---,98441.1,---,---,---
2023-12-08T21:45:30-05:00,1225.72,---,27.03,17,---,0,0,0,98425,69.5,---,339.13
2023-12-08T22:45:11-05:00,1077.93,---,27.34,---,---,0.4,0.2,0.3,---,68.7,---,298.27
2023-12-08T23:49:08-05:00,1017.85,---,27.72,17.45,---,0.9,0.3,0.8,98415,67.9,---,281.9
2023-12-09T00:48:38-05:00,---,---,---,---,---,---,---,---,98415.7,---,---,---
2023-12-09T01:51:28-05:00,949.82,---,28.38,17.57,---,1.3,0.6,1.1,98436.1,67.1,---,263.05
2023-12-09T02:52:48-05:00,920.46,---,28.72,17.54,---,1.5,0.7,1.3,98454.1,66.7,---,254.91
2023-12-09T03:56:29-05:00,908.4,---,29.26,---,---,1.1,0.4,0.8,---,66.6,---,251.8
2023-12-09T04:59:37-05:00,692.33,---,26.79,18,---,0.2,0,0.2,98455.6,70.8,---,192.27
2023-12-09T06:00:22-05:00,707.18,---,25.97,17.08,---,0.4,0.1,0.3,98456.8,72.5,---,196.25
2023-12-09T07:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-09T08:03:27-05:00,666.63,---,---,18.65,---,0.1,0,0.1,98514.3,---,---,185.02
2023-12-09T09:05:18-05:00,671.75,---,27.92,19,---,0.1,0,0,98530.1,70.7,---,186.57
2023-12-09T10:14:15-05:00,---,---,---,---,---,---,---,---,---,70.5,---,---
2023-12-09T11:14:03-05:00,679.48,---,28.67,19,---,0.1,0,0,98490.4,70.4,---,188.63
2023-12-09T12:12:22-05:00,667.55,---,29.36,19,---,0.1,0,0,98457.5,---,---,185.36
2023-12-09T13:18:15-05:00,---,---,---,20,---,---,---,---,98307.1,---,---,---
2023-12-09T14:23:07-05:00,450.33,---,30.25,22.43,---,0.3,0.2,0.3,98223.3,69.9,---,125.18
2023-12-09T15:21:29-05:00,454.7,---,---,25.2,---,0.6,0.4,0.6,98245,---,---,126.67
2023-12-09T16:24:43-05:00,755.65,---,30.11,---,---,0.4,0.2,0.3,---,70.5,---,209.63
2023-12-09T17:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-09T18:25:51-05:00,1524.38,---,29.79,21,---,0.3,0.2,0.3,98287.6,70.6,---,421.3
2023-12-09T19:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-09T20:34:11-05:00,2626.53,---,30.09,17,---,0.2,0,0.2,98170.1,69.7,---,724.67
2023-12-09T21:39:51-05:00,---,---,30.39,---,---,0.4,0.1,0.3,---,69.1,---,---
2023-12-09T22:44:29-05:00,2307.9,---,30.46,17.4,---,1.3,0.6,1.2,98022.8,68.4,---,636.9
2023-12-09T23:47:47-05:00,2250.4,---,30.56,17.77,---,2.1,1.4,1.9,97910.2,67.9,---,621.27
2023-12-10T00:49:41-05:00,2220.13,---,31.04,---,---,3,1.9,2.9,---,67.5,---,612.78
2023-12-10T01:50:36-05:00,---,---,31.97,---,---,4.1,2.5,3.7,---,67.2,---,---
2023-12-10T02:55:41-05:00,2243.95,---,32.96,18,---,4.5,2.9,4.4,97796.4,66.9,---,619.35
2023-12-10T04:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-10T05:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-10T06:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-10T07:04:18-05:00,1915.63,---,32.27,18,---,3.4,1.8,3,97591.5,72.7,---,529.05
2023-12-10T08:11:22-05:00,1535.17,---,35.9,20.15,---,0.9,0.5,0.9,97615,70.4,---,424.28
2023-12-10T09:10:14-05:00,1654.72,---,36.87,20.4,---,0.9,0.4,0.8,97710.3,70.7,---,457.15
2023-12-10T10:08:40-05:00,---,---,---,20.03,---,---,---,---,97737.9,---,---,---
2023-12-10T11:12:26-05:00,2077.2,---,38.26,19,---,0.5,0.3,0.4,97722.4,70.4,---,573.45
2023-12-10T12:19:27-05:00,---,---,---,---,---,---,---,---,---,71,---,---
2023-12-10T13:21:55-05:00,2043.3,---,37.69,18.32,---,0,0,0,97685.3,70.3,---,564.18
2023-12-10T14:24:25-05:00,---,---,---,---,---,---,---,---,---,71.3,---,---
2023-12-10T15:27:01-05:00,1744.02,---,36.56,---,---,0,0,0,---,70.4,---,481.82
2023-12-10T16:24:45-05:00,2077,---,35.62,18,---,0,0,0,97647.3,70.9,---,573
2023-12-10T17:25:25-05:00,2207.42,---,---,18,---,---,---,---,97693.2,---,---,609.47
2023-12-10T18:29:07-05:00,2179.2,---,34.66,18,---,0,0,0,97751.7,70.8,---,601.58
2023-12-10T19:32:17-05:00,2406.75,---,34.39,17,---,0,0,0,97732,70.8,---,664.25
2023-12-10T20:31:11-05:00,2602.83,---,35.06,---,---,0,0,0,---,69.8,---,718.07
2023-12-10T21:33:07-05:00,---,---,---,16.37,---,---,---,---,97656.4,---,---,---
2023-12-10T22:33:44-05:00,---,---,---,16.65,---,---,---,---,---,---,---,---
2023-12-10T23:38:11-05:00,2277.1,---,35.08,16.75,---,0.3,0.2,0.3,97605.4,67.5,---,628.68
2023-12-11T00:41:44-05:00,2219.42,---,34.99,---,---,0.4,0.3,0.4,---,67,---,612.82
2023-12-11T01:47:33-05:00,2160.32,---,34.99,---,---,0.2,0,0.1,---,66.4,---,596.57
2023-12-11T02:56:42-05:00,---,---,---,16,---,---,---,---,97390.3,---,---,---
2023-12-11T04:00:02-05:00,1909.5,---,---,16,---,---,---,---,97406.1,---,---,527.33
2023-12-11T05:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-11T06:00:32-05:00,1809.85,---,29.08,16.62,---,0,0,0,97499.7,71.2,---,499.94
2023-12-11T07:03:18-05:00,---,---,---,---,---,---,---,---,---,70.2,---,---
2023-12-11T08:09:12-05:00,---,---,---,---,---,---,---,---,97601.2,---,---,---
2023-12-11T09:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-11T10:15:45-05:00,1674.15,---,28.11,17.02,---,0,0,0,97737.9,70.5,---,462.6
2023-12-11T11:13:21-05:00,1706.83,---,27.8,17.93,---,0,0,0,97754.9,70.5,---,471.6
2023-12-11T12:15:12-05:00,---,---,---,17.25,---,---,---,---,97799.1,---,---,---
2023-12-11T13:19:58-05:00,1729.37,---,26.47,17.67,---,0,0,0,97894.2,71,---,477.85
2023-12-11T14:18:39-05:00,1765,---,26.61,18,---,0,0,0,98004.6,70.5,---,487.55
2023-12-11T15:20:28-05:00,---,---,---,---,---,---,---,---,---,70.8,---,---
2023-12-11T16:20:43-05:00,1797.57,---,25.38,17.72,---,0,0,0,98225.4,71,---,496.43
2023-12-11T17:22:58-05:00,1794.6,---,25.22,17.18,---,0,0,0,---,70.3,---,495.82
2023-12-11T18:24:42-05:00,1735.97,---,24.07,17.45,---,0,0,0,98474.4,71.3,---,479.6
2023-12-11T19:21:05-05:00,1683.67,---,24.14,17.65,---,0,0,0,98567.3,70.5,---,465.17
2023-12-11T20:25:06-05:00,1887.27,---,24.39,---,---,0,0,0,---,71,---,521.22
2023-12-11T21:28:35-05:00,2071.43,---,25.71,17,---,0,0,0,98713.4,69.7,---,571.93
2023-12-11T22:27:16-05:00,---,---,---,17,---,---,---,---,98747.3,---,---,---
2023-12-11T23:28:04-05:00,---,---,---,17,---,---,---,---,98814.6,---,---,---
2023-12-12T00:33:20-05:00,---,---,26.32,---,---,0,0,0,---,66.9,---,---
2023-12-12T01:38:41-05:00,1564.26,---,26.34,17,---,0,0,0,98898.3,66.2,---,432.26
2023-12-12T02:40:30-05:00,---,---,---,---,---,---,---,---,98932,---,---,---
2023-12-12T03:39:52-05:00,---,---,---,---,---,---,---,---,98903.3,---,---,---
2023-12-12T04:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-12T05:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-12T06:42:06-05:00,---,---,22.34,---,---,0,0,0,---,70.6,---,---
2023-12-12T07:46:11-05:00,1292.9,---,---,18,---,0,0,0,99079.4,---,---,357.62
2023-12-12T08:46:34-05:00,1351.08,---,22.59,18,---,0,0,0,---,70.4,---,373.6
2023-12-12T09:50:01-05:00,---,---,21.48,---,---,---,---,---,---,71.7,---,---
2023-12-12T10:47:45-05:00,---,---,21,---,---,0,0,0,---,72.4,---,---
2023-12-12T11:50:29-05:00,1201.12,---,21.09,---,---,0,0,0,---,72.3,---,332.35
2023-12-12T12:54:11-05:00,---,---,---,---,---,---,---,---,---,70.6,---,---
2023-12-12T13:56:05-05:00,1252.48,---,22.85,19,---,0,0,0,98897.4,69.8,---,346.5
2023-12-12T14:59:48-05:00,1488.78,---,23.84,19,---,0,0,0,98866.5,69.8,---,411.48
2023-12-12T16:02:13-05:00,1603.5,---,23.64,18.47,---,0,0,0,98860.6,71.3,---,443.07
2023-12-12T16:58:13-05:00,---,---,---,---,---,---,---,---,98958.6,---,---,---
2023-12-12T18:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-12T18:55:40-05:00,1389.27,---,---,18,---,---,---,---,99084.1,---,---,384.08
2023-12-12T20:03:21-05:00,1370.63,---,22.92,---,---,0,0,0,---,70.7,---,379.03
2023-12-12T21:04:12-05:00,1700.78,---,23.94,---,---,0,0,0,---,69.6,---,469.97
2023-12-12T22:07:59-05:00,---,---,---,---,---,---,---,---,99219.6,---,---,---
2023-12-12T23:13:53-05:00,1553.47,---,24.77,17,---,0.1,0,0,99247.3,67.9,---,429.3
2023-12-13T00:15:39-05:00,1424.47,---,24.98,17,---,0.4,0,0.2,99272,67.1,---,393.75
2023-12-13T01:18:51-05:00,1358.92,---,25.04,17,---,0.4,0.2,0.3,99293.9,66.5,---,375.78
2023-12-13T02:16:36-05:00,---,---,---,18,---,---,---,---,99394.9,---,---,---
2023-12-13T03:14:27-05:00,1169.42,---,23.25,17,---,0,0,0,99439.3,70.4,---,323.5
2023-12-13T04:16:12-05:00,1114.58,---,22.17,17,---,0.3,0.1,0.3,---,71.5,---,308.55
2023-12-13T05:11:56-05:00,---,---,---,17,---,---,---,---,99497.9,---,---,---
2023-12-13T06:16:41-05:00,1064.18,---,21.41,---,---,0.1,0,0.1,---,71.9,---,294.52
2023-12-13T07:16:23-05:00,1017.72,---,22.57,18,---,0,0,0,99637.6,---,---,281.75
2023-12-13T08:17:37-05:00,1056.6,---,22.18,18,---,0,0,0,99687.5,70.6,---,292.43
2023-12-13T09:18:42-05:00,1007.8,---,22.38,18,---,0,0,0,99750.5,70,---,279.02
2023-12-13T10:20:02-05:00,889.42,---,20.81,---,---,0,0,0,---,71.1,---,246.45
2023-12-13T11:20:37-05:00,---,---,---,---,---,---,---,---,99755.7,---,---,---
2023-12-13T12:22:22-05:00,---,---,---,19,---,---,---,---,99706.6,---,---,---
2023-12-13T13:23:05-05:00,861.27,---,20.42,19,---,0,0,0,---,69.2,---,238.65
2023-12-13T14:26:06-05:00,876.33,---,---,18.73,---,---,---,---,99695.3,---,---,242.8
2023-12-13T15:29:47-05:00,921.3,---,19.24,18.97,---,0,0,0,99804.4,70.7,---,255.32
2023-12-13T16:31:45-05:00,---,---,---,18.43,---,---,---,---,99882.2,---,---,---
2023-12-13T17:37:36-05:00,---,---,---,---,---,---,---,---,---,70.8,---,---
2023-12-13T18:42:24-05:00,963.62,---,19.19,18.38,---,0,0,0,100015.5,69.9,---,266.98
2023-12-13T19:48:52-05:00,958.32,---,18.47,18.32,---,0,0,0,100078.1,71,---,265.45
2023-12-13T20:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-13T21:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-13T22:49:32-05:00,---,---,21.23,---,---,0,0,0,---,68,---,---
2023-12-13T23:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-14T00:54:45-05:00,1161.05,---,22.35,17,---,0,0,0,---,66.4,---,321.38
2023-12-14T01:52:32-05:00,---,---,---,17,---,---,---,---,100171.3,---,---,---
