timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-11-21T06:05:26-05:00,430,865.75,---,59.2,---,0.1,0,0.1,98792.6,27,---,239.83
2023-11-21T07:05:27-05:00,430,823.5,---,57.76,---,0.1,0,0.1,98721.1,28.3,---,228.17
2023-11-21T08:06:27-05:00,431,833,---,58.69,---,0.2,0,0,98710.7,29.7,---,230.92
2023-11-21T09:06:28-05:00,430,845.92,---,59.53,---,0.1,0,0.1,98583.3,31.5,---,234.58
2023-11-21T10:07:28-05:00,428.8,821.67,---,63.72,---,0.3,0,0.3,98525.9,33.2,---,227.75
2023-11-21T11:07:29-05:00,430,882.5,---,68.13,---,0.4,0,0.4,98492.9,34.1,---,244.67
2023-11-21T12:08:30-05:00,431.7,1059.33,---,82.93,---,0.6,0,0.6,98371,33.4,---,293.42
2023-11-21T13:08:30-05:00,429.6,1087.42,---,84.57,---,0.3,0,0.3,98266.9,33.5,---,300.92
2023-11-21T14:01:31-05:00,430.7,1076.08,---,85.33,---,0.5,0.2,0.5,98119.5,33.5,---,297.75
2023-11-21T15:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-21T16:00:32-05:00,430,1143.08,---,88.28,---,0.5,0.2,0.5,97791.1,33.9,---,316.25
2023-11-21T17:00:33-05:00,431.1,1252.33,---,89.03,---,0.3,0.1,0.3,97738.1,34.5,---,346.25
2023-11-21T17:58:33-05:00,433.6,1408.67,---,89.47,---,0.2,0,0.2,97699.8,34.9,---,389.58
2023-11-21T18:58:35-05:00,432,1455.58,---,89.86,---,0,0,0,97660.2,35.5,---,402.17
2023-11-21T19:59:36-05:00,432.2,1352.92,---,89.81,---,0.3,0,0.3,97588.8,36.5,---,374.08
2023-11-21T20:59:37-05:00,428,1208.33,---,88.64,---,0,0,0,97473.8,37.9,---,334.42
2023-11-21T22:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-21T23:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-22T00:00:39-05:00,427,1092.75,---,85.97,---,0,0,0,97088.1,40.7,---,302.42
2023-11-22T01:01:39-05:00,426,1167,---,86.47,---,0,0,0,97079.8,41.4,---,322.92
2023-11-22T02:01:40-05:00,426,999.33,---,84.62,---,5,5,5,97022.8,43.1,---,276.5
2023-11-22T03:02:40-05:00,425,993.42,---,83.94,---,0.9,0.7,0.9,97011.2,42.7,---,275.25
2023-11-22T04:02:42-05:00,426,1063.42,---,86.47,---,5.2,4.8,5.2,96965.8,42.1,---,294.25
2023-11-22T05:03:42-05:00,426.8,1163.5,---,88.74,---,0,0,0,96908.6,41.5,---,321.92
2023-11-22T06:03:43-05:00,427.8,1230.42,---,88.62,---,0,0,0,96894.5,41.5,---,340.42
2023-11-22T07:04:44-05:00,426,1167.67,---,88.1,---,0,0,0,96873.2,41.6,---,323.08
2023-11-22T08:04:44-05:00,426,1207.42,---,87.95,---,0,0,0,96859.7,42,---,334.08
2023-11-22T09:05:45-05:00,426.3,1429.58,---,87.03,---,0,0,0,96833,43.1,---,394.92
2023-11-22T10:00:47-05:00,427.8,1781.42,---,86.92,---,0,0,0,96816.5,44.2,---,491.83
2023-11-22T11:01:47-05:00,428.4,1997.58,---,86.2,---,0,0,0,96750.1,46,---,551.58
2023-11-22T12:01:48-05:00,430.4,2322.17,---,86.49,---,0.2,0,0,96688.6,46.5,---,641.08
2023-11-22T13:03:39-05:00,431,1874.25,---,83.17,---,0.3,0,0.3,96669.8,47.7,---,517.75
2023-11-22T14:03:40-05:00,430,2128.17,---,88.64,---,0.2,0,0.2,96636.7,46.7,---,587.25
2023-11-22T15:04:41-05:00,431.8,2271.75,---,90.19,---,0.7,0.2,0.5,96598.6,46.6,---,626.75
2023-11-22T16:04:41-05:00,433.3,2230.08,---,85.22,---,0.6,0.2,0.6,96611.7,47.1,---,615.75
2023-11-22T17:05:42-05:00,437.2,2382.92,---,87.49,---,1,0.4,0.6,96657.7,46.3,---,657.67
2023-11-22T18:05:43-05:00,436.6,2176.67,---,89.86,---,0.6,0.1,0.6,96739.2,44.7,---,600.83
2023-11-22T19:06:44-05:00,436,1965.5,---,90.51,---,0.4,0,0.4,96821,42.6,---,543
2023-11-22T20:04:44-05:00,434,1839.33,---,90.84,---,0.3,0,0.3,96882.2,41.8,---,508
2023-11-22T20:58:45-05:00,432.2,1587.42,---,90.17,---,0.5,0.1,0.5,96929.9,40.6,---,438.5
2023-11-22T21:57:45-05:00,432,1306.92,---,88.91,---,0.5,0,0.5,96980.2,39.4,---,361.42
2023-11-22T22:58:36-05:00,431.3,1141.67,---,88.55,---,1.5,0.7,1.5,97023,38.5,---,315.58
2023-11-22T23:30:36-05:00,431,921,---,88.89,---,1.2,0.5,0.8,97046,37.6,---,255.25
2023-11-23T00:17:36-05:00,428.6,924.25,---,86.44,---,1.5,0.5,1.2,97061.3,37.5,---,256.17
2023-11-23T01:18:37-05:00,425,531.33,---,82.03,---,1.2,0.3,0.5,97111.3,37.1,---,147.83
2023-11-23T02:18:38-05:00,424.5,527.25,---,79.5,---,0.6,0.4,0.6,97104.2,37.1,---,146.67
2023-11-23T03:19:38-05:00,424.7,584.5,---,79.22,---,0.5,0.3,0.5,97118.6,37.5,---,162.5
2023-11-23T04:19:39-05:00,423.8,572.17,---,77.15,---,0.7,0,0.3,97146.6,37.4,---,159.33
2023-11-23T05:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-23T06:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-23T07:20:40-05:00,429.3,930.67,---,77.48,---,0.7,0,0.2,97268.7,37.3,---,257.83
2023-11-23T08:20:41-05:00,430,1261.92,---,77.54,---,0.6,0.3,0.6,97299.6,38.2,---,349.08
2023-11-23T09:21:42-05:00,426.2,918.33,---,76.66,---,0,0,0,97282,38.7,---,254.58
2023-11-23T10:21:43-05:00,426,889.5,---,77.32,---,0.6,0.3,0.6,97272.5,39.4,---,246.42
2023-11-23T11:22:44-05:00,424.5,934.58,---,75.89,---,0.8,0.2,0.8,97215.8,41.2,---,258.75
2023-11-23T12:22:45-05:00,423.8,846.83,---,73.08,---,1.4,0.8,1.4,97171.3,43.4,---,234.75
2023-11-23T13:23:46-05:00,421,467.75,---,62.72,---,1.3,0.8,1.3,97145.4,45.6,---,130.33
2023-11-23T14:23:47-05:00,421,451.33,---,62.42,---,1.3,0.6,1.3,97201.5,45.1,---,125.83
2023-11-23T15:24:47-05:00,421.2,533.33,---,64.1,---,3,2.4,3,97279.9,43.9,---,148.33
2023-11-23T16:25:48-05:00,424.3,614.25,---,66.7,---,2.3,1.3,2.3,97331.4,43,---,170.83
2023-11-23T17:25:49-05:00,425,639.92,---,69.51,---,2.9,1,2.3,97396.1,42.6,---,177.92
2023-11-23T18:26:50-05:00,428,749.83,---,70.9,---,2.3,1,1.7,97466.1,42.5,---,208
2023-11-23T19:26:51-05:00,427.3,704.58,---,71.45,---,2.6,1.2,2.4,97554.4,42.4,---,195.75
2023-11-23T20:27:52-05:00,428,647.17,---,70.14,---,3.1,1.7,3.1,97608.5,42.2,---,179.75
2023-11-23T21:27:52-05:00,426,459.92,---,65.8,---,3,1.2,2.6,97669.5,42.1,---,128.42
2023-11-23T22:28:53-05:00,425.6,507.33,---,66.47,---,3.5,1.5,3.1,97681,41.9,---,141.08
2023-11-23T23:28:53-05:00,425.8,573.08,---,67.62,---,2.8,1.4,2.4,97698.6,41.7,---,159.5
2023-11-24T00:29:55-05:00,427.4,626.92,---,69.05,---,2.8,1.1,2.1,97718.2,41.5,---,174.25
2023-11-24T01:27:57-05:00,428,560.75,---,72.22,---,0.8,0.3,0.8,97771.4,40,---,155.92
2023-11-24T02:28:57-05:00,424,450.17,---,68.69,---,0.3,0,0.3,97850.7,38.4,---,125.17
2023-11-24T03:28:58-05:00,425,455.33,---,69.76,---,0.7,0.2,0.3,97903,36.2,---,127
2023-11-24T04:26:59-05:00,422.8,462.75,---,68.62,---,0,0,0,97973.5,33.9,---,129
2023-11-24T05:22:59-05:00,426,490.42,---,69.17,---,0.3,0.2,0.3,98051.5,33,---,136.67
2023-11-24T06:23:59-05:00,425.6,594.25,---,70.89,---,0.7,0.1,0.5,98103.5,32.5,---,165.33
2023-11-24T07:24:00-05:00,425.3,462.17,---,67.96,---,0.5,0,0.3,98168,32.6,---,128.67
2023-11-24T08:25:01-05:00,423.4,450.42,---,62.73,---,0,0,0,98199.1,32.1,---,125.17
2023-11-24T09:25:01-05:00,423,469.67,---,60.92,---,0,0,0,98224.1,31.9,---,130.83
2023-11-24T10:26:02-05:00,421,464.83,---,57,---,0,0,0,98279.9,33.9,---,129.58
2023-11-24T11:27:03-05:00,421.4,489.42,---,59.36,---,0,0,0,98275.1,33.3,---,136.42
2023-11-24T12:27:03-05:00,425.3,543.83,---,74.28,---,0,0,0,98365.7,30,---,151.42
2023-11-24T13:28:04-05:00,426.6,473.25,---,68.71,---,0,0,0,98413.8,28.3,---,131.92
2023-11-24T14:28:05-05:00,425.2,456.17,---,62.62,---,0,0,0,98440.9,28.8,---,127.17
2023-11-24T15:29:05-05:00,422,464.5,---,55.43,---,0,0,0,98412.6,29.9,---,129.42
2023-11-24T16:29:06-05:00,423,510.5,---,56.41,---,0,0,0,98434.7,29.8,---,142.17
2023-11-24T17:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-24T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-24T19:30:08-05:00,430.8,960.42,---,65.46,---,0.1,0,0.1,98578.3,26.7,---,266.25
2023-11-24T20:30:09-05:00,426.7,714.83,---,63.89,---,0.2,0,0.2,98615.6,27.2,---,198.25
2023-11-24T21:31:09-05:00,427.3,792.42,---,65.21,---,0.2,0,0.2,98649.6,27.6,---,219.92
2023-11-24T22:31:10-05:00,427,775.33,---,62.67,---,0.1,0,0.1,98677,28.6,---,215.17
2023-11-24T23:32:11-05:00,428,785.17,---,63.15,---,0.5,0,0.5,98712.2,28.7,---,217.67
2023-11-25T00:32:11-05:00,426.6,678.25,---,63.69,---,0,0,0,98728.2,28.9,---,188.25
2023-11-25T01:33:12-05:00,426.9,587.75,---,66.13,---,0,0,0,98752.4,29.1,---,163.42
2023-11-25T02:33:12-05:00,426.5,599.83,---,66,---,0,0,0,98777.9,29.2,---,166.67
2023-11-25T03:34:14-05:00,428,685.5,---,67.3,---,0.3,0,0.3,98771.5,29.6,---,190.25
2023-11-25T04:34:14-05:00,427.9,708.75,---,67.18,---,0.1,0,0.1,98760.7,29.7,---,196.58
2023-11-25T05:35:15-05:00,428,760.92,---,67.93,---,0,0,0,98759.1,30.1,---,211
2023-11-25T06:35:15-05:00,429,851.75,---,66.96,---,0.6,0.1,0.4,98787.8,30.5,---,236
2023-11-25T07:36:17-05:00,431,1194.83,---,68.47,---,0.5,0.2,0.5,98806.5,30.5,---,330.58
2023-11-25T08:37:17-05:00,431,1033.83,---,67.44,---,0.7,0,0.5,98824.8,31,---,286.17
2023-11-25T09:36:18-05:00,430.1,1115,---,66.35,---,0.2,0.2,0.2,98863.3,32.4,---,308.5
2023-11-25T10:37:18-05:00,426.4,646.17,---,57.96,---,0,0,0,98873.4,35.1,---,179.42
2023-11-25T11:37:18-05:00,423.2,476.25,---,55.35,---,0.1,0,0.1,98811.1,35.9,---,132.83
2023-11-25T12:38:19-05:00,422.7,450.33,---,51.99,---,0.5,0.1,0.5,98733.9,37.1,---,125.33
2023-11-25T13:38:20-05:00,423.3,548,---,54.54,---,0.4,0.1,0.4,98671.7,37.3,---,152.33
2023-11-25T14:39:21-05:00,422,530.42,---,52.47,---,0.5,0,0.3,98590.9,37.9,---,147.58
2023-11-25T15:39:22-05:00,420.7,495,---,51.85,---,0.6,0,0.3,98586.8,37.8,---,137.58
2023-11-25T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-25T17:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-25T18:26:24-05:00,428.8,1007.92,---,---,---,---,---,---,98521.5,---,---,278.92
2023-11-25T19:22:25-05:00,427.8,857.58,---,60.94,---,0.8,0.3,0.8,98473,33.1,---,237.75
2023-11-25T20:23:26-05:00,429,853.75,---,63.5,---,0.8,0.4,0.8,98440.2,32,---,236.75
2023-11-25T21:23:27-05:00,432.1,992,---,65.23,---,1.3,0.5,1.3,98379.5,31.5,---,274.58
2023-11-25T22:24:27-05:00,432,1120.75,---,66.49,---,0.9,0.3,0.7,98372.3,31.2,---,310.08
2023-11-25T23:24:28-05:00,432,1200.42,---,67.25,---,0.7,0.3,0.7,98342.5,31,---,332.08
2023-11-26T00:25:29-05:00,428,929.92,---,65.61,---,0.9,0.4,0.7,98290.4,31.2,---,257.5
2023-11-26T01:25:30-05:00,429.5,905.5,---,64.56,---,1.3,0.4,0.9,98263,31.7,---,251
2023-11-26T02:26:32-05:00,430,839.5,---,64.76,---,0.5,0.3,0.5,98217.9,30.8,---,232.67
2023-11-26T03:27:33-05:00,430,1011.67,---,68.41,---,0.8,0.4,0.8,98158.1,29.1,---,280.17
2023-11-26T04:27:33-05:00,429.4,949.5,---,68.14,---,1,0.5,1,98112.7,29,---,263
2023-11-26T05:28:34-05:00,429,955,---,68.48,---,1.9,0.7,1.5,98084.4,28.9,---,264.67
2023-11-26T06:28:34-05:00,431.1,999.58,---,69.42,---,1.5,0.1,1.1,98058.3,28.7,---,276.75
2023-11-26T07:29:35-05:00,429,1006.58,---,69.46,---,1.3,0.8,1.2,98025.5,28.8,---,278.92
2023-11-26T08:29:35-05:00,430,1028.92,---,66.91,---,1.7,0.4,1.2,98004.3,30.7,---,284.75
2023-11-26T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-26T10:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-26T11:30:38-05:00,422,723.17,---,61.85,---,1.5,0.6,1.1,97708.8,38,---,200.75
2023-11-26T12:30:38-05:00,420.6,556.75,---,58.84,---,0.8,0.5,0.8,97567.9,40.8,---,154.75
2023-11-26T13:31:39-05:00,416.8,454.17,---,60.07,---,0.5,0,0.5,97469.7,40.5,---,126.58
2023-11-26T14:31:40-05:00,418.3,462.33,---,58.31,---,0.5,0.1,0.5,97375.6,41.9,---,128.67
2023-11-26T15:31:40-05:00,418.3,506.67,---,60.17,---,0.7,0.1,0.4,97274.1,41.2,---,141.08
2023-11-26T16:19:41-05:00,---,---,---,---,---,---,---,---,---,41.2,---,---
2023-11-26T16:50:41-05:00,416.9,571.67,---,59.96,---,0.4,0,0.3,97082.8,40.9,---,159
2023-11-26T17:40:43-05:00,414.7,478,---,59.8,---,0.3,0.2,0.3,96962,41.1,---,133
2023-11-26T18:41:43-05:00,419.3,553.25,---,71.64,---,0.1,0,0.1,96952.1,41.3,---,154.08
2023-11-26T19:41:44-05:00,421,829.75,---,86.18,---,0.1,0,0.1,96923.9,39.9,---,229.92
2023-11-26T20:42:44-05:00,423.1,1142.25,---,88.97,---,0,0,0,96768.1,39.7,---,316
2023-11-26T21:42:45-05:00,422.7,1471.08,---,89.58,---,0,0,0,96650,39.9,---,406.67
2023-11-26T22:38:46-05:00,423.9,1737.83,---,89.59,---,0.1,0,0.1,96502.8,---,---,480
2023-11-26T23:31:48-05:00,422.9,1747.92,---,88.94,---,0,0,0,96463.7,40.2,---,482.67
2023-11-27T00:31:48-05:00,422.1,1651.17,---,88.29,---,0,0,0,96445.7,39.3,---,456.17
2023-11-27T01:32:49-05:00,425.6,2016.17,---,88.57,---,0.7,0.2,0.7,96385.1,38.5,---,556.67
2023-11-27T02:32:49-05:00,424.8,1815.67,---,88.32,---,0.7,0.1,0.7,96401.7,38.9,---,501.33
2023-11-27T03:33:50-05:00,426.3,1980,---,86.78,---,0.9,0.4,0.9,96391.8,38.8,---,546.67
2023-11-27T04:33:51-05:00,426.9,2011.25,---,85.45,---,1.2,0.6,1.2,96411.7,39.2,---,555.33
2023-11-27T05:34:52-05:00,428,1978.58,---,83.14,---,1,0.4,0.8,96424.1,39.6,---,546.42
2023-11-27T06:28:52-05:00,427,1775,---,84.47,---,0.3,0,0.3,96534.5,39,---,490.42
2023-11-27T07:19:53-05:00,430.9,1967,---,85.5,---,1,0.4,1,96665.3,38,---,543.25
2023-11-27T08:19:54-05:00,427.7,1574.92,---,84.01,---,1.7,0.5,1.1,96743.6,36.6,---,435.17
2023-11-27T09:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-27T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-27T11:20:56-05:00,428,2149,---,83.13,---,2.6,1,2.3,96712.3,36.3,---,593.42
2023-11-27T12:20:10-05:00,---,1470,---,---,---,---,---,---,96733.4,---,---,406.25
2023-11-27T13:19:57-05:00,405.3,1295.08,---,81.98,---,1.3,0.5,1.3,96772.1,34.2,---,358.17
2023-11-27T14:19:58-05:00,403,1068.92,---,75.86,---,1,0.2,0.9,96774.5,34.8,---,295.83
2023-11-27T15:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-27T16:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-27T17:21:00-05:00,408.3,1571.42,---,82.32,---,0.4,0.2,0.4,96841.6,33.6,---,434.25
2023-11-27T18:22:01-05:00,406.8,1440.75,---,75.14,---,1,0.3,0.8,96856,33.7,---,398.17
2023-11-27T19:22:02-05:00,402,1028.5,---,68.18,---,0.8,0.4,0.6,96856.3,33.9,---,284.58
2023-11-27T20:23:02-05:00,400.5,764.17,---,59.39,---,0.7,0.2,0.7,96848,33.2,---,212.08
2023-11-27T21:23:04-05:00,402,756.5,---,59.23,---,0.5,0,0.5,96868.7,32.4,---,209.83
2023-11-27T22:24:04-05:00,399,680.92,---,57.83,---,0.8,0.3,0.5,96850.7,32,---,189.17
2023-11-27T23:24:05-05:00,400,623.83,---,57.6,---,0.3,0,0.3,96860.2,31.5,---,173.25
2023-11-28T00:25:06-05:00,398,582.17,---,56.91,---,0.7,0,0.5,96857.9,30.7,---,161.83
2023-11-28T01:25:08-05:00,400.1,579.42,---,61.13,---,0.6,0.3,0.6,96837.7,29.7,---,161.08
2023-11-28T02:28:08-05:00,402,622.5,---,66,---,1,0.4,0.8,96847.9,29.2,---,172.83
2023-11-28T03:28:08-05:00,403.8,617.83,---,77.1,---,0.9,0,0.6,96829.2,26.8,---,171.58
2023-11-28T04:29:09-05:00,401.3,482.5,---,68.65,---,0.9,0.2,0.7,96831.3,26.6,---,134.5
2023-11-28T05:29:09-05:00,401.5,542.83,---,67.96,---,0.3,0.2,0.3,96835,25.9,---,151.08
2023-11-28T06:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-28T07:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-28T08:30:12-05:00,399.6,477.33,---,64.97,---,0.3,0,0.3,96957.3,24.5,---,133
2023-11-28T09:30:12-05:00,400.3,486.17,---,61.03,---,0,0,0,96980.5,25,---,135.33
2023-11-28T10:30:13-05:00,399,458.83,---,56.2,---,0,0,0,97019.9,26.7,---,127.58
2023-11-28T11:30:13-05:00,396.9,473.17,---,53.44,---,0,0,0,97035.6,27.1,---,132.17
2023-11-28T12:13:13-05:00,397,474.25,---,50.89,---,0,0,0,97017.2,28.8,---,132.17
2023-11-28T13:02:14-05:00,398,450.33,---,52.98,---,0.3,0,0,97034.8,30,---,125.25
2023-11-28T14:03:15-05:00,396.3,532.5,---,50.75,---,0.2,0,0.2,97093.8,28.6,---,148.17
2023-11-28T15:04:16-05:00,395,531.33,---,47.97,---,0,0,0,97157.9,28.4,---,147.83
2023-11-28T16:04:16-05:00,399.1,521.42,---,52.08,---,0,0,0,97244.4,28,---,145.17
2023-11-28T17:05:17-05:00,401,591.67,---,59.77,---,0,0,0,97342,26.7,---,164.58
2023-11-28T18:05:18-05:00,399.3,616.5,---,58.13,---,0,0,0,97409.2,27,---,171.25
2023-11-28T19:06:18-05:00,402.4,616.67,---,59.44,---,0,0,0,97461.7,26.4,---,171.33
2023-11-28T20:06:18-05:00,402,609.5,---,61.4,---,0.1,0,0.1,97515.8,26.9,---,169.42
2023-11-28T21:07:20-05:00,401.8,549.42,---,59.61,---,0,0,0,97574.2,26.3,---,152.83
2023-11-28T22:07:20-05:00,400.9,566.08,---,61.45,---,0.3,0,0.3,97606.5,26.5,---,157.25
2023-11-28T23:08:21-05:00,402.6,597.5,---,63.43,---,0.1,0,0.1,97631.4,25.2,---,166
2023-11-29T00:08:21-05:00,402.6,654.33,---,65.35,---,0,0,0,97622,24,---,181.75
2023-11-29T01:09:23-05:00,404.4,611.42,---,63.14,---,0,0,0,97609,23.4,---,169.83
2023-11-29T01:59:24-05:00,404,660.67,---,64.97,---,0.1,0,0.1,97609.9,23.6,---,183.67
2023-11-29T02:31:24-05:00,403.5,654.83,---,67.61,---,0,0,0,---,23.9,---,181.83
2023-11-29T03:13:24-05:00,405,888.92,---,70.52,---,0,0,0,97621.2,23.5,---,246.25
2023-11-29T04:14:25-05:00,409.9,900.92,---,73.9,---,0.4,0,0.4,97599.9,23.2,---,249.58
2023-11-29T05:05:25-05:00,407.9,859.5,---,70.99,---,0.2,0,0.2,97606.8,23.4,---,238.17
2023-11-29T05:38:25-05:00,---,---,---,71.35,---,---,---,---,---,23.5,---,---
2023-11-29T06:16:26-05:00,408,1007.83,---,70.63,---,0.9,0.2,0.6,97629.3,24,---,278.83
2023-11-29T07:17:27-05:00,407,1026.17,---,68.52,---,0.9,0.3,0.9,97630.7,24.2,---,284.08
2023-11-29T08:18:27-05:00,409,1229.5,---,68.65,---,0.9,0.3,0.7,97660.6,24.4,---,340.25
2023-11-29T09:18:28-05:00,407,921.67,---,61.82,---,1.4,0.5,0.8,97669.3,25.6,---,255.25
2023-11-29T10:19:28-05:00,403.9,828.5,---,57.63,---,0.8,0.5,0.8,97659.2,27,---,229.75
2023-11-29T11:19:28-05:00,402,758.17,---,53.68,---,0.7,0.2,0.5,97557,27.7,---,210.33
2023-11-29T12:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-29T13:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-29T14:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-29T15:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-29T16:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-29T17:12:33-05:00,404,842.67,---,54.29,---,0.7,0.3,0.7,97298,28.1,---,233.75
2023-11-29T18:07:34-05:00,402.1,805.33,---,53.81,---,0.9,0.5,0.9,97283.3,28.3,---,223.25
2023-11-29T19:07:34-05:00,402.3,858,---,53.85,---,1.8,0.6,1.5,97327.2,28.2,---,237.67
2023-11-29T20:07:35-05:00,402,814.17,---,50.71,---,1.1,0.5,0.9,97365,28.9,---,225.67
2023-11-29T21:07:36-05:00,402,805.17,---,49.53,---,0.6,0.1,0.6,97375,29.6,---,223.25
2023-11-29T22:08:37-05:00,405.1,858.67,---,49.64,---,1.3,0.4,1.1,97407.3,30,---,238
2023-11-29T23:08:38-05:00,403.4,828.5,---,52.19,---,1.5,0.8,1.2,97398.1,30.3,---,229.75
2023-11-30T00:09:39-05:00,404.8,806.92,---,53.67,---,1.6,0.8,1.5,97431.1,31.1,---,223.67
2023-11-30T01:07:40-05:00,405.4,877.5,---,57.04,---,2.9,1.2,2.2,97403,29.8,---,243.17
2023-11-30T01:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-30T02:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-30T03:50:42-05:00,408,937.83,---,62.6,---,1.8,0.6,1.1,97495.9,28.1,---,259.67
2023-11-30T04:51:43-05:00,413,1115.67,---,66.42,---,1.3,0.5,1.1,97554.1,26.9,---,308.58
2023-11-30T05:51:43-05:00,412,1056.92,---,67.88,---,1.2,0.5,1.1,97593.6,26.9,---,292.75
2023-11-30T06:52:43-05:00,412.3,1144.75,---,68.85,---,2.2,0.8,2.1,97651.6,26.7,---,316.58
2023-11-30T07:52:44-05:00,412,1157.08,---,71.45,---,1.1,0.7,1,97648.6,26.4,---,320.08
2023-11-30T08:53:44-05:00,414.1,1139.67,---,69.08,---,3.8,1.9,3.4,97651.4,29,---,315.42
2023-11-30T09:53:45-05:00,411.2,984.67,---,63.32,---,3,1,2.2,97635,33.6,---,272.5
2023-11-30T10:54:46-05:00,409.7,799.33,---,59.41,---,2.3,1.4,2.2,97557.7,37.7,---,221.58
2023-11-30T11:54:47-05:00,405.6,627.58,---,56.94,---,2.3,1.1,1.9,97488.7,40.6,---,174.42
2023-11-30T12:55:48-05:00,406,526.17,---,55.36,---,1.8,0.8,1.3,97424.2,43.8,---,146.17
2023-11-30T13:55:49-05:00,406,514.83,---,55.83,---,1.8,0.9,1.4,97398.7,43.7,---,143.17
2023-11-30T14:56:50-05:00,406,510,---,56.34,---,2.3,1.1,1.7,97384.8,43.6,---,141.92
2023-11-30T15:56:50-05:00,405.7,555.08,---,57.55,---,1.3,0.6,1.3,97390.9,42.9,---,154.42
2023-11-30T16:57:51-05:00,407,513.25,---,57.78,---,2.1,0.8,1.8,97428.7,42.1,---,143.17
2023-11-30T17:57:51-05:00,406.8,528.67,---,57.92,---,1.9,0.5,1.3,97454.1,41.8,---,147
2023-11-30T18:58:52-05:00,409,498.92,---,59.2,---,3.2,1.1,1.8,97489.8,41.4,---,138.83
2023-11-30T19:58:53-05:00,409,508.67,---,60.53,---,4,1.6,3,97467.7,40.6,---,141.58
2023-11-30T20:59:54-05:00,410,533,---,61.59,---,2.7,1.2,2,97455.7,39.9,---,148.5
2023-11-30T21:59:55-05:00,409.3,471,---,62.78,---,2.7,1.1,2.2,97526.1,39.6,---,131
2023-11-30T23:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-01T00:00:57-05:00,408,450.33,---,62.54,---,1.6,0.9,1.5,97557.8,40.5,---,125.33
2023-12-01T00:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-01T01:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-01T02:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-01T03:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-12-01T04:09:02-05:00,408,555.17,---,62.23,---,1.3,0.8,1.3,97668.3,40.5,---,154.67
2023-12-01T04:59:03-05:00,407.5,514,---,62.33,---,1.6,0.7,1.3,97695.2,40.5,---,143
2023-12-01T05:48:04-05:00,408,516.5,---,60.15,---,1.2,0.6,1.2,97686.4,41.8,---,144
2023-12-01T06:38:05-05:00,408.2,494.75,---,60.6,---,1.1,0.6,1.1,97737.7,41.7,---,137.83
2023-12-01T07:27:05-05:00,409.8,649.58,---,59.01,---,1.6,1,1.6,97790,42.9,---,180.42
2023-12-01T08:17:06-05:00,410,662.33,---,58.42,---,1.5,1,1.5,97759.2,43.4,---,184
2023-12-01T09:06:07-05:00,409,645.33,---,57.48,---,0.8,0.3,0.8,97773.8,44.3,---,179.08
2023-12-01T09:56:09-05:00,408.2,860.83,---,56.13,---,1.4,0.6,1.1,97782.1,45,---,238.58
2023-12-01T10:45:10-05:00,410.9,869.92,---,57.25,---,0.6,0.5,0.6,97762.2,45,---,241.25
2023-12-01T11:34:10-05:00,412,1183.5,---,72.39,---,1.8,0.8,1.4,97781.9,44.2,---,327.5
2023-12-01T12:23:11-05:00,413.9,1572.25,---,78.69,---,2.4,1.5,2.4,97750.5,43.2,---,434.42
