timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-08-04T19:15:40-04:00,2994.4,---,---,---,---,---,---,98351,---
2023-08-04T19:26:46-04:00,2989.1,---,82.21,---,53.9,41.4,45.6,98363.9,74
2023-08-04T19:38:00-04:00,2982.2,---,---,---,54.3,42,45.8,98385.4,---
2023-08-04T19:47:07-04:00,2975,---,---,---,---,---,---,---,---
2023-08-04T19:58:38-04:00,---,---,---,---,---,---,---,---,74.2
2023-08-04T20:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-04T20:22:04-04:00,---,---,81.31,---,51.3,38.5,43.5,---,73.8
2023-08-04T20:31:11-04:00,---,---,81.31,---,45.4,33.5,39.8,---,73.6
2023-08-04T20:40:19-04:00,3025.3,---,81.54,---,49.3,36.9,42.2,98422,73.5
2023-08-04T20:50:27-04:00,3042.3,---,81.57,---,50,37.3,42.7,98429.1,73.5
2023-08-04T21:02:38-04:00,3053.9,---,---,---,51.9,38.5,43.9,98443.1,---
2023-08-04T21:13:55-04:00,---,---,---,---,---,---,---,---,73.4
2023-08-04T21:24:15-04:00,---,---,---,---,---,---,---,---,73.3
2023-08-04T21:34:02-04:00,3091.6,---,81.81,---,55.2,42.1,46.5,98467.1,73.4
2023-08-04T21:45:05-04:00,3105,---,81.92,---,54.4,41.6,45.8,98481,---
2023-08-04T21:54:10-04:00,3122,---,81.82,---,56.2,43.1,47,---,73.5
2023-08-04T22:04:20-04:00,---,---,---,---,---,---,---,98523.5,---
2023-08-04T22:15:26-04:00,3144.8,---,81.6,---,52,39.9,44,98513.8,73.5
2023-08-04T22:24:37-04:00,3160.1,---,---,---,---,---,---,98519.7,---
2023-08-04T22:33:41-04:00,3169.3,---,81.89,---,54.3,42.5,46.3,98532.1,73.5
2023-08-04T22:43:56-04:00,3182.4,---,82.02,---,55.9,43.1,47.2,98530.4,---
2023-08-04T22:53:58-04:00,---,---,---,---,---,---,---,98530,---
2023-08-04T23:04:05-04:00,3210.2,---,82.02,---,54.7,43.3,46.8,---,73.7
2023-08-04T23:13:15-04:00,3224,---,---,---,---,---,---,98528.6,---
2023-08-04T23:24:19-04:00,3237.1,---,82.02,---,55,43.3,46.9,98535.5,73.8
2023-08-04T23:33:57-04:00,3249.2,---,---,---,---,---,---,98538.5,---
2023-08-04T23:44:32-04:00,3263.1,---,81.67,---,53.3,41.5,45.2,98534.8,---
2023-08-04T23:53:26-04:00,3271.2,---,---,---,---,---,---,98544.7,---
2023-08-05T00:04:30-04:00,---,---,82.05,---,---,---,---,---,74
2023-08-05T00:14:45-04:00,3304.3,---,82.05,---,52.9,41.3,45,---,74
2023-08-05T00:25:46-04:00,3312.8,---,81.9,---,53.6,41.8,45.3,98565.8,74
2023-08-05T00:36:53-04:00,---,---,81.82,---,53.5,40.4,45.2,---,74
2023-08-05T00:46:02-04:00,---,---,81.76,---,---,---,---,---,74
2023-08-05T00:55:09-04:00,---,---,81.82,---,---,---,---,---,74
2023-08-05T01:05:19-04:00,3363.2,---,81.87,---,53.8,41.1,45.3,98589.5,74
2023-08-05T01:15:40-04:00,---,---,---,---,---,---,---,---,74.1
2023-08-05T01:25:57-04:00,3385.8,---,---,---,---,---,---,98590.3,---
2023-08-05T01:36:45-04:00,---,---,81.86,---,53.9,41.1,45.4,---,74.1
2023-08-05T01:46:57-04:00,3417.4,---,---,---,---,---,---,98595.7,---
2023-08-05T01:57:03-04:00,3426.3,---,81.86,---,52.3,40.5,44.4,98617.9,74.1
2023-08-05T02:08:20-04:00,---,---,81.87,---,52.7,40.5,44.6,---,74.1
2023-08-05T02:19:22-04:00,---,---,82.04,---,54.9,42.7,46.4,---,74.1
2023-08-05T02:30:42-04:00,---,---,81.98,---,---,---,---,---,74.2
2023-08-05T02:39:50-04:00,3477.7,---,81.86,---,53.3,41.4,45.2,98580.1,74.2
2023-08-05T02:49:59-04:00,---,---,---,---,---,---,---,---,74.3
2023-08-05T03:00:06-04:00,3499.3,---,81.86,---,53.6,41.1,45.3,98582,74.3
2023-08-05T03:13:16-04:00,3519.7,---,81.61,---,51.3,38.5,43.6,---,74.2
2023-08-05T03:24:52-04:00,---,---,---,---,---,---,---,---,74.2
2023-08-05T03:34:00-04:00,3541.6,---,81.67,---,53,40.7,44.8,98605.7,---
2023-08-05T03:45:12-04:00,3553.4,---,82.07,---,53,41.3,45,98634.8,74
2023-08-05T03:56:12-04:00,3565.4,---,---,---,55.8,42.4,46.9,98631.9,74.1
2023-08-05T04:06:22-04:00,---,---,82.06,---,54.8,42.9,46.4,---,74.2
2023-08-05T04:17:33-04:00,3592,---,82.01,---,54.8,42.8,46.6,98638.3,74.3
2023-08-05T04:27:43-04:00,3602.2,---,81.98,---,56.3,43.6,47.6,---,74.3
2023-08-05T04:38:48-04:00,---,---,81.95,---,53.6,41,45.3,---,74.3
2023-08-05T04:46:58-04:00,---,---,---,---,---,---,---,98628,---
2023-08-05T04:58:05-04:00,---,---,81.92,---,51.5,40.7,44,---,74.4
2023-08-05T05:05:15-04:00,3643.3,---,---,---,---,---,---,98648.6,---
2023-08-05T05:14:23-04:00,3656.8,---,---,---,---,---,---,98645.1,---
2023-08-05T05:24:29-04:00,3668.6,---,81.86,---,51.1,40.1,43.6,98664.8,74.5
2023-08-05T05:35:39-04:00,---,---,81.91,---,56.3,42.7,47.5,---,74.5
2023-08-05T05:42:47-04:00,---,---,---,---,---,---,---,98685.4,---
2023-08-05T05:54:53-04:00,---,---,81.91,---,---,---,---,---,74.5
2023-08-05T06:03:01-04:00,3713,---,---,---,---,---,---,98679.6,---
2023-08-05T06:14:08-04:00,3739.2,---,81.82,---,52.7,40.5,44.5,98697.2,74.5
2023-08-05T06:26:17-04:00,---,---,81.79,---,52.4,40.4,44.5,---,74.6
2023-08-05T06:35:48-04:00,3760.4,---,81.6,---,52,39.9,44.2,98702.8,---
2023-08-05T06:47:03-04:00,---,---,81.68,---,52.4,40.1,44.4,---,74.5
2023-08-05T06:58:13-04:00,3784.2,---,82.01,---,53.9,41.6,45.5,98721.7,74.4
2023-08-05T07:08:25-04:00,3802,---,---,---,---,---,---,98731.9,---
2023-08-05T07:18:30-04:00,3818.5,---,81.86,---,52.5,40.3,44.5,98742.1,74.4
2023-08-05T07:28:42-04:00,3828.3,---,---,---,---,---,---,98747.8,---
2023-08-05T07:37:46-04:00,---,---,81.86,---,---,---,---,---,74.4
2023-08-05T07:47:54-04:00,3852.6,---,81.86,---,51,40.6,43.6,98777.3,74.4
2023-08-05T07:57:12-04:00,3868.2,---,81.82,---,52,39.8,44,98765.6,74.4
2023-08-05T08:06:22-04:00,3862.4,---,---,---,57.1,43.6,48,98766.4,---
2023-08-05T08:16:29-04:00,---,---,82.25,---,52.8,41.7,45.3,---,74.6
2023-08-05T08:24:39-04:00,3862.3,---,---,---,---,---,---,98759.8,---
2023-08-05T08:35:45-04:00,3851.6,---,82.02,---,53.5,42.7,45.8,---,---
2023-08-05T08:47:15-04:00,---,---,---,---,---,---,---,---,74.9
2023-08-05T08:55:59-04:00,3842.3,---,---,---,---,---,---,98782.9,---
2023-08-05T09:06:02-04:00,3833.6,---,81.88,---,54.1,42.1,45.6,98777.1,75.1
2023-08-05T09:16:13-04:00,3829.8,---,81.8,---,57.8,44,48.5,98779.8,---
2023-08-05T09:26:44-04:00,3828,---,81.72,---,52.9,40.9,44.8,98780.2,---
2023-08-05T09:37:49-04:00,---,---,81.86,---,56.6,43.6,47.5,---,75.2
2023-08-05T09:48:58-04:00,3808.2,---,81.37,---,52.9,37.8,44.8,98789.5,75.1
2023-08-05T09:58:09-04:00,3808,---,---,---,---,---,---,98792.7,---
2023-08-05T10:08:17-04:00,---,---,---,---,49.3,38,42.3,---,---
2023-08-05T10:17:26-04:00,3795.2,---,81.88,---,56.2,42.3,47.1,98795,---
2023-08-05T10:26:30-04:00,3792.5,---,82.16,---,56,42.5,47.2,98798.3,---
2023-08-05T10:35:37-04:00,3784.6,---,81.88,---,53.6,40.5,45.2,98805.9,---
2023-08-05T10:45:41-04:00,---,---,82.21,---,59.4,45.7,49.5,---,74.8
2023-08-05T10:53:52-04:00,3774.4,---,---,---,---,---,---,98804.2,---
2023-08-05T11:05:04-04:00,3764.8,---,81.96,---,55.8,43,47.4,98803.1,74.9
2023-08-05T11:14:09-04:00,3763.3,---,---,---,---,---,---,98796.6,---
2023-08-05T11:24:27-04:00,3751.5,---,---,---,---,---,---,98790.3,---
2023-08-05T11:36:35-04:00,---,---,81.7,---,---,---,---,---,74.8
2023-08-05T11:47:23-04:00,3743.8,---,---,---,---,---,---,98788.5,---
2023-08-05T11:56:31-04:00,3733.5,---,---,---,---,---,---,98784.3,---
2023-08-05T12:06:34-04:00,---,---,---,---,---,---,---,---,74.7
2023-08-05T12:15:40-04:00,3723.2,---,81.63,---,53.5,41.7,45.6,---,74.7
2023-08-05T12:24:50-04:00,3714.8,---,---,---,50.6,39.7,43.3,98773.5,---
2023-08-05T12:35:59-04:00,3712.1,---,---,---,---,---,---,98771.2,---
2023-08-05T12:44:26-04:00,3703.8,---,81.54,---,50.3,39.5,43.1,98778.1,74.7
2023-08-05T12:55:10-04:00,---,---,81.66,---,53.5,42.5,46,---,74.7
2023-08-05T13:04:16-04:00,3694.2,---,81.68,---,51.9,40.2,43.8,98772.9,74.7
2023-08-05T13:14:24-04:00,3683.1,---,81.54,---,49.8,37.6,42.8,98773.6,74.6
2023-08-05T13:25:29-04:00,---,---,---,---,---,---,---,---,74.6
2023-08-05T13:35:06-04:00,---,---,81.77,---,---,---,---,---,74.6
2023-08-05T13:42:43-04:00,3669.3,---,81.79,---,55.4,42.1,46.6,98766.2,74.6
2023-08-05T13:50:22-04:00,3664,---,81.77,---,51.4,39.9,43.7,98768.8,---
2023-08-05T14:01:59-04:00,---,---,81.68,---,52.2,39.7,44.2,---,74.6
2023-08-05T14:13:32-04:00,3648.8,---,81.66,---,53.4,41.4,45.2,---,74.6
2023-08-05T14:25:26-04:00,3644.4,---,81.71,---,50.3,39.3,43,98775.1,74.5
2023-08-05T14:34:35-04:00,3635.7,---,---,---,---,---,---,98785.1,---
2023-08-05T14:44:39-04:00,3634,---,81.71,---,53,41.2,44.9,98792.4,74.6
2023-08-05T14:53:46-04:00,---,---,81.71,---,51.9,39.5,44,---,74.5
2023-08-05T15:02:57-04:00,---,---,---,---,---,---,---,98785.3,---
2023-08-05T15:14:04-04:00,---,---,---,---,---,---,---,---,74.4
2023-08-05T15:23:12-04:00,---,---,81.74,---,51.9,40.2,44.1,---,74.4
2023-08-05T15:32:17-04:00,---,---,---,---,---,---,---,---,74.4
2023-08-05T15:43:24-04:00,---,---,---,---,---,---,---,---,74.5
2023-08-05T15:53:32-04:00,3591.3,---,81.71,---,53.9,41.7,45.5,98767.3,74.4
2023-08-05T16:02:42-04:00,3589.8,---,---,---,---,---,---,98766.1,---
2023-08-05T16:12:51-04:00,3580,---,---,---,---,---,---,98765.6,---
2023-08-05T16:23:56-04:00,3577.2,---,81.66,---,54.2,41.5,45.7,98754.1,74.4
2023-08-05T16:34:10-04:00,---,---,---,---,---,---,---,---,74.4
2023-08-05T16:44:11-04:00,---,---,81.76,---,52.6,40.8,44.7,---,74.4
2023-08-05T16:54:22-04:00,---,---,---,---,---,---,---,98764.5,---
2023-08-05T17:05:28-04:00,---,---,81.78,---,52,40.4,44.2,---,74.4
2023-08-05T17:14:37-04:00,3547.3,---,81.78,---,54,41.6,45.5,98778.3,74.3
2023-08-05T17:24:48-04:00,3542.1,---,---,---,51.7,40.1,44,98764.1,---
2023-08-05T17:32:58-04:00,---,---,---,---,---,---,---,98775.3,---
2023-08-05T17:44:02-04:00,3527.8,---,---,---,51.5,38.8,43.7,98769.4,---
2023-08-05T17:54:13-04:00,---,---,---,---,---,---,---,---,74.2
2023-08-05T18:04:28-04:00,---,---,81.76,---,---,---,---,---,74.1
2023-08-05T18:14:33-04:00,---,---,81.5,---,---,---,---,---,74.1
2023-08-05T18:23:31-04:00,---,---,81.59,---,---,---,---,---,73.9
2023-08-05T18:33:05-04:00,3492.3,---,---,---,---,---,---,98776.5,---
2023-08-05T18:40:45-04:00,3491.6,---,81.7,---,53.9,42.1,45.7,98789.6,---
2023-08-05T18:51:52-04:00,---,---,---,---,---,---,---,---,73.9
2023-08-05T19:02:05-04:00,3475,---,81.56,---,50.4,37.5,42.9,98789,---
2023-08-05T19:13:05-04:00,---,---,81.66,---,---,---,---,---,73.7
2023-08-05T19:22:14-04:00,---,---,---,---,---,---,---,98790.9,---
2023-08-05T19:33:19-04:00,---,---,---,---,---,---,---,---,73.7
2023-08-05T19:43:03-04:00,3453,---,81.31,---,44,33.5,38.5,98792.1,73.7
2023-08-05T19:52:05-04:00,3442.7,---,81.46,---,52.7,39.7,44.6,98802.5,73.6
2023-08-05T20:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-05T20:10:17-04:00,3460.2,---,81.58,---,49.4,35.9,42.2,---,73.3
2023-08-05T20:21:27-04:00,3472.6,---,81.61,---,52.8,38.9,44.7,98787.8,73.3
2023-08-05T20:30:40-04:00,---,---,---,---,---,---,---,98793.7,---
2023-08-05T20:41:43-04:00,---,---,81.93,---,54.8,41.4,46.1,---,73
2023-08-05T20:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-05T21:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-05T21:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-05T21:20:18-04:00,3537.5,---,---,---,---,---,---,98861,---
2023-08-05T21:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-05T21:41:32-04:00,3557.4,---,82.1,---,54.3,41.8,45.6,98858.7,73.1
2023-08-05T21:54:41-04:00,---,---,82.12,---,---,---,---,---,73.1
2023-08-05T22:03:50-04:00,3582,---,82.09,---,56.2,43,47.3,98864.5,73.2
2023-08-05T22:15:13-04:00,3589.8,---,---,---,---,---,---,98863.2,---
2023-08-05T22:25:19-04:00,3595.2,---,82.26,---,53.9,41.5,45.5,98867.5,73.1
2023-08-05T22:35:27-04:00,---,---,82.21,---,56.8,43.4,47.7,---,73.3
2023-08-05T22:46:35-04:00,---,---,82.18,---,---,---,---,---,73.3
2023-08-05T22:54:51-04:00,3627.1,---,---,---,56.5,42.9,47.5,98866.5,---
2023-08-05T23:04:51-04:00,3635.6,---,82.32,---,56.9,43.8,47.8,98872.3,---
2023-08-05T23:15:19-04:00,---,---,82.32,---,57,44.3,48.1,---,73.3
2023-08-05T23:22:59-04:00,---,---,---,---,---,---,---,---,73.3
2023-08-05T23:33:10-04:00,---,---,---,---,56.1,43.1,47.2,---,---
2023-08-05T23:43:14-04:00,3676.8,---,82.12,---,54.5,42.3,45.9,98857.6,73.4
2023-08-05T23:54:22-04:00,---,---,82.12,---,56.3,43.5,47.4,---,73.4
2023-08-06T00:04:54-04:00,---,---,---,---,---,---,---,---,73.4
2023-08-06T00:14:39-04:00,3711.1,---,81.84,---,52.2,39.2,44.3,98852,---
2023-08-06T03:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-06T06:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-06T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-10-04T15:35:08-04:00,507,---,57.99,---,7,4.5,5.5,98881.3,76.8
2023-10-04T15:57:22-04:00,489.3,---,---,---,---,---,---,98828.4,---
2023-10-04T16:30:06-04:00,---,---,56.17,---,---,---,---,---,---
2023-10-04T16:54:58-04:00,558.7,---,---,---,---,---,---,98800.9,---
2023-10-04T17:21:51-04:00,853.2,---,---,---,---,---,---,98800,---
2023-10-04T17:44:00-04:00,---,---,---,---,---,---,---,98779.3,---
2023-10-04T18:05:29-04:00,988.9,---,56.94,---,12.6,9.3,11.5,98790,79.2
2023-10-04T18:28:43-04:00,941.1,---,57.08,---,16.3,11.8,13.8,---,79
2023-10-04T18:53:16-04:00,881.5,---,56.99,---,22.8,17,18.9,98822.5,79
2023-10-04T19:12:36-04:00,874.2,---,57.41,---,14,10.3,11.5,98823.2,---
2023-10-04T19:38:17-04:00,997,---,---,---,---,---,---,---,---
2023-10-04T20:04:48-04:00,---,---,---,---,---,---,---,98862.7,---
2023-10-04T20:26:38-04:00,1102.3,---,---,---,---,---,---,---,---
2023-10-04T20:50:46-04:00,1120.1,---,57.06,---,9,6.8,7.6,98879.3,79.8
2023-10-04T21:23:46-04:00,---,---,---,---,---,---,---,98906,---
2023-10-04T21:36:47-04:00,1334.1,---,---,---,---,---,---,98913.6,---
2023-10-04T22:07:25-04:00,1495.3,---,59.19,---,4.8,4,4.8,98922.2,79.6
2023-10-04T22:29:42-04:00,---,---,59.3,---,6.5,4.7,5.3,---,79.2
2023-10-04T22:45:37-04:00,1410.5,---,---,---,4.5,3.8,4.5,98933.7,---
2023-10-04T23:00:32-04:00,1383.3,---,---,---,---,---,---,---,---
2023-10-04T23:23:29-04:00,---,---,59.1,---,---,---,---,---,---
2023-10-04T23:45:00-04:00,1370.3,---,58.86,---,5.1,3.2,3.8,98953.4,79.1
2023-10-05T00:04:35-04:00,1356.8,---,58.68,---,14.5,11.5,13,98955.4,79.2
2023-10-05T00:21:50-04:00,---,---,---,---,---,---,---,98960.3,---
2023-10-05T00:44:59-04:00,1273.1,---,58.89,---,10.1,7.2,8.5,---,78.8
2023-10-05T01:06:52-04:00,---,---,58.71,---,---,---,---,---,---
2023-10-05T01:23:15-04:00,1233.5,---,58.65,---,7,4.8,5.4,98938.5,78.6
2023-10-05T01:41:56-04:00,1230,---,58.91,---,3.9,2.8,3.5,98936.2,78.3
2023-10-05T02:02:36-04:00,---,---,58.94,---,---,---,---,---,78.1
2023-10-05T02:25:03-04:00,---,---,---,---,---,---,---,---,78
2023-10-05T02:47:52-04:00,1132,---,---,---,5.4,3.5,4.5,98920.8,---
2023-10-05T03:12:42-04:00,---,---,58.97,---,6,3.1,4,---,77.8
2023-10-05T03:29:16-04:00,---,---,---,---,---,---,---,98898.3,---
2023-10-05T03:53:51-04:00,---,---,---,---,---,---,---,98873.7,---
2023-10-05T04:08:01-04:00,---,---,58.79,---,---,---,---,---,---
2023-10-05T04:25:05-04:00,---,---,---,---,---,---,---,---,77.3
2023-10-05T04:40:15-04:00,1009.1,---,58.91,---,7.3,4.7,5.8,98907.2,77.2
2023-10-05T05:01:45-04:00,---,---,---,---,---,---,---,98959.2,---
2023-10-05T05:26:01-04:00,964.3,---,---,---,---,---,---,98957.5,---
2023-10-05T05:50:08-04:00,945.7,---,58.73,---,12.8,9.2,11,98949.4,76.9
2023-10-05T06:07:35-04:00,---,---,58.81,---,---,---,---,---,---
2023-10-05T06:24:36-04:00,914.8,---,58.73,---,18.4,13.6,16,98951.7,76.6
2023-10-05T06:47:52-04:00,---,---,58.81,---,---,---,---,---,---
2023-10-05T07:03:04-04:00,---,---,59.34,---,---,---,---,---,---
2023-10-05T07:29:25-04:00,1618.2,---,---,---,---,---,---,---,---
2023-10-05T07:52:49-04:00,---,---,64.8,---,6.7,4.8,5.4,---,---
2023-10-05T08:14:03-04:00,1698,---,---,---,12.1,8.3,9.8,99024.4,---
2023-10-05T08:38:06-04:00,1513.3,---,---,---,13.1,9.1,10.4,99013.9,---
2023-10-05T08:55:29-04:00,1245.5,---,---,---,---,---,---,---,---
2023-10-05T09:15:31-04:00,---,---,---,---,20.5,13.2,17,---,---
2023-10-05T09:35:07-04:00,---,---,59.36,---,---,---,---,---,---
2023-10-05T09:58:27-04:00,---,---,59.75,---,---,---,---,---,76.2
2023-10-05T10:13:46-04:00,808.3,---,---,---,---,---,---,99015.4,---
2023-10-05T10:33:53-04:00,---,---,---,---,---,---,---,---,76.6
2023-10-05T10:55:12-04:00,---,---,58.96,---,---,---,---,---,---
2023-10-05T11:14:54-04:00,---,---,58.64,---,---,---,---,---,---
2023-10-05T11:36:00-04:00,---,---,57.34,---,---,---,---,---,77.3
2023-10-05T11:57:57-04:00,665.6,---,57.73,---,26,17.9,22.6,98900.9,77.5
2023-10-05T12:18:10-04:00,628.5,---,57.37,---,15.7,12,14.5,98861,77.8
2023-10-05T12:44:01-04:00,582.8,---,---,---,---,---,---,---,---
2023-10-05T13:03:08-04:00,---,---,55.78,---,---,---,---,---,78.2
2023-10-05T13:21:20-04:00,---,---,---,---,---,---,---,98748.3,---
2023-10-05T13:36:30-04:00,---,---,55.04,---,5,3,4.3,---,78.4
2023-10-05T13:55:53-04:00,503,---,---,---,5.3,3.5,4.4,---,---
2023-10-05T14:21:03-04:00,---,---,---,---,---,---,---,---,78.8
2023-10-05T14:37:20-04:00,484.9,---,---,---,4.1,1.6,2.8,---,---
2023-10-05T14:58:32-04:00,478,---,53.5,---,3.4,2.1,2.8,98629.9,79.1
2023-10-05T15:20:09-04:00,471.3,---,52.91,---,3.4,2,2.9,98582.8,79.3
2023-10-05T15:39:27-04:00,---,---,---,---,---,---,---,---,79.6
2023-10-05T16:02:48-04:00,468.3,---,52.58,---,3.9,1.8,2.9,98530.6,79.7
2023-10-05T16:23:10-04:00,---,---,52.64,---,---,---,---,---,---
2023-10-05T16:45:28-04:00,---,---,52.73,---,---,---,---,---,---
2023-10-05T17:08:44-04:00,---,---,---,---,---,---,---,---,79.6
2023-10-05T17:32:15-04:00,---,---,52.79,---,---,---,---,---,---
2023-10-05T17:47:18-04:00,---,---,52.88,---,---,---,---,---,---
2023-10-05T18:06:27-04:00,---,---,52.7,---,---,---,---,---,78.9
2023-10-05T18:25:42-04:00,463.3,---,53.41,---,1.2,0.8,1.2,98530,78.8
2023-10-05T18:43:47-04:00,464.9,---,53.03,---,6,3.6,4.5,98537,78.7
2023-10-05T19:15:33-04:00,476.8,---,53.71,---,2.9,2.1,2.6,---,78.3
2023-10-05T19:28:49-04:00,---,---,---,---,---,---,---,98604.3,---
2023-10-05T19:51:47-04:00,573,---,53.62,---,2.8,1.6,2.4,---,78.6
2023-10-05T20:10:19-04:00,---,---,---,---,---,---,---,98608,---
2023-10-05T20:32:09-04:00,---,---,---,---,---,---,---,98577.3,---
2023-10-05T20:59:50-04:00,678.5,---,50.89,---,6.5,4.2,5.2,---,80.2
2023-10-05T21:17:05-04:00,701.2,---,47.97,---,4.4,2.3,3.1,98555.8,82
2023-10-05T21:39:24-04:00,---,---,51,---,---,---,---,---,---
2023-10-05T21:54:07-04:00,---,---,---,---,---,---,---,98526.7,---
2023-10-05T22:11:56-04:00,---,---,54.33,---,6,4.8,5.7,---,---
2023-10-05T22:37:51-04:00,---,---,---,---,---,---,---,98487.3,---
2023-10-05T23:01:38-04:00,789.8,---,54.56,---,7.3,4.4,5.5,98470.7,78
2023-10-05T23:20:16-04:00,---,---,---,---,---,---,---,98450,---
2023-10-05T23:42:17-04:00,748.3,---,54.95,---,12.5,9.7,11.2,---,77.5
2023-10-06T00:05:42-04:00,734,---,55.16,---,22.5,16.5,20,98368.7,77.2
2023-10-06T00:24:52-04:00,741.6,---,55.4,---,18,13.3,16.1,98363.8,77
2023-10-06T00:38:03-04:00,---,---,55.37,---,3.4,2.4,3.3,---,76.9
2023-10-06T00:58:28-04:00,728,---,---,---,---,---,---,---,---
2023-10-06T01:13:26-04:00,---,---,---,---,---,---,---,98403.8,---
2023-10-06T01:30:51-04:00,746.4,---,---,---,---,---,---,---,---
2023-10-06T01:51:32-04:00,---,---,55.51,---,2,1.2,2,---,76.7
2023-10-06T02:15:37-04:00,725.4,---,55.4,---,2.6,1.5,2.4,---,76.6
2023-10-06T02:34:57-04:00,---,---,---,---,---,---,---,98346.7,---
2023-10-06T02:57:27-04:00,---,---,---,---,---,---,---,---,76.5
2023-10-06T03:25:58-04:00,729.5,---,---,---,---,---,---,---,---
2023-10-06T03:45:06-04:00,716.2,---,55.45,---,1.3,1.1,1.3,98281,---
2023-10-06T04:07:22-04:00,758.8,---,55.81,---,1,0.4,0.7,98275.3,76.1
2023-10-06T04:25:40-04:00,783.6,---,56.07,---,2,1.2,1.8,98262.3,76
2023-10-06T04:49:48-04:00,738,---,55.86,---,1.5,0,1,98256.4,75.9
2023-10-06T05:05:58-04:00,708.3,---,55.56,---,2.3,1.3,2,98257.2,76
2023-10-06T05:25:17-04:00,718.2,---,55.59,---,1.8,1,1.5,98254.4,75.9
2023-10-06T05:44:30-04:00,760.9,---,56.01,---,1.6,1.1,1.3,98254.2,75.9
2023-10-06T06:08:01-04:00,---,---,---,---,---,---,---,98256.5,---
2023-10-06T06:27:20-04:00,888.5,---,---,---,1.4,0.5,1.1,98239.3,---
2023-10-06T06:51:37-04:00,1180.8,---,---,---,0.7,0.7,0.7,98217.5,---
2023-10-06T07:13:52-04:00,1322,---,57.65,---,0.5,0.3,0.5,98233.1,---
2023-10-06T07:36:37-04:00,1461,---,58.3,---,0.5,0.1,0.5,98229.6,75.6
2023-10-06T08:02:34-04:00,---,---,---,---,---,---,---,98231.4,---
2023-10-06T08:21:45-04:00,1214.7,---,57.69,---,1,0.6,1,---,75.5
2023-10-06T08:37:34-04:00,---,---,---,---,---,---,---,98256.5,---
2023-10-06T08:52:41-04:00,---,---,---,---,---,---,---,---,75.6
2023-10-06T09:14:54-04:00,896,---,56.69,---,1.9,1.4,1.8,---,75.7
2023-10-06T09:38:19-04:00,796.1,---,---,---,---,---,---,---,---
2023-10-06T09:59:30-04:00,723.6,---,56.04,---,4.4,2.5,3.3,98251.3,75.9
2023-10-06T10:23:54-04:00,---,---,---,---,4.5,3.5,4.3,---,---
2023-10-06T10:46:08-04:00,---,---,---,---,---,---,---,---,76.2
2023-10-06T11:01:35-04:00,630.1,---,---,---,3,2.4,3,98239,---
2023-10-06T11:15:43-04:00,617,---,54.86,---,2.5,2,2.5,98217.5,76.4
2023-10-06T11:39:54-04:00,594.1,---,---,---,2.8,2,2.8,98219.7,---
2023-10-06T12:07:06-04:00,---,---,54.36,---,---,---,---,---,---
2023-10-06T12:31:36-04:00,---,---,54.36,---,2.1,0.8,1.4,---,76.6
2023-10-06T12:58:57-04:00,---,---,---,---,---,---,---,---,76.5
2023-10-06T13:19:10-04:00,562,---,54.39,---,1.5,0.9,1.3,98160.7,76.6
2023-10-06T13:46:00-04:00,554,---,54.15,---,1.2,0.8,1.2,98147,76.7
2023-10-06T14:11:53-04:00,546.1,---,54.21,---,1.6,0.8,1.5,---,76.6
2023-10-06T14:35:17-04:00,---,---,---,---,---,---,---,98102.3,---
2023-10-06T14:56:48-04:00,---,---,---,---,---,---,---,98091,---
2023-10-06T15:19:41-04:00,532.3,---,54.12,---,1.3,1,1.2,98049.7,---
2023-10-06T15:40:40-04:00,530,---,---,---,1.3,0.7,1.3,98047.6,---
2023-10-06T16:02:10-04:00,526.7,---,53.92,---,1.5,1.1,1.5,98051.9,76.7
2023-10-06T16:23:28-04:00,522,---,53.77,---,1.1,0.5,0.9,98052.4,76.8
2023-10-06T16:46:27-04:00,---,---,54.01,---,---,---,---,---,---
2023-10-06T17:05:33-04:00,520,---,54.15,---,1,0.8,1,98047.8,76.4
2023-10-06T17:22:36-04:00,---,---,---,---,---,---,---,98040.4,---
2023-10-06T17:47:48-04:00,511.3,---,54.3,---,2.2,0.8,1.5,98050.3,76.3
2023-10-06T18:10:12-04:00,---,---,---,---,---,---,---,98057.9,---
2023-10-06T18:31:14-04:00,---,---,54.42,---,1.8,1.3,1.8,---,---
2023-10-06T18:53:53-04:00,592.7,---,54.72,---,2.3,1.4,2.2,98062.6,76.2
2023-10-06T19:17:40-04:00,613.1,---,54.92,---,1.5,1,1.3,98045.7,76
2023-10-06T19:35:59-04:00,648,---,55.27,---,1.9,0.9,1.4,---,---
2023-10-06T19:55:17-04:00,684.9,---,---,---,2,1,1.7,---,---
