timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-11-27T14:06:26-05:00,414.3,---,37.59,---,4.3,2.8,3.8,99147.2,61.6
2023-11-27T14:59:08-05:00,432.8,---,---,---,2.7,1.8,2.5,99177.3,---
2023-11-27T15:51:51-05:00,---,---,---,---,16.4,6.5,13.4,---,---
2023-11-27T16:44:46-05:00,---,---,---,---,---,---,---,99219.6,---
2023-11-27T17:45:55-05:00,---,---,---,---,---,---,---,99231.7,---
2023-11-27T18:41:17-05:00,---,---,---,---,---,---,---,99242.5,---
2023-11-27T19:36:48-05:00,---,---,39.5,---,17.5,7.5,13.4,---,62
2023-11-27T20:31:27-05:00,---,---,33.76,---,8.3,4,6.8,---,61.5
2023-11-27T21:32:36-05:00,---,---,---,---,7,2.7,5,---,---
2023-11-27T22:13:52-05:00,499.5,---,35.32,---,10,4.5,8.6,99271.4,---
2023-11-27T23:04:25-05:00,---,---,31.74,---,---,---,---,---,59.8
2023-11-27T23:58:53-05:00,---,---,---,---,---,---,---,---,59.5
2023-11-28T01:01:43-05:00,498.1,---,36.26,---,2.5,1.3,2.1,---,59.2
2023-11-28T01:54:39-05:00,458.2,---,---,---,---,---,---,---,---
2023-11-28T02:56:28-05:00,---,---,33.7,---,2.6,1.6,2.4,---,---
2023-11-28T03:56:13-05:00,---,---,---,---,---,---,---,---,58.3
2023-11-28T04:43:51-05:00,---,---,---,---,---,---,---,99235.5,---
2023-11-28T05:39:50-05:00,426.9,---,32.53,---,2.4,1.3,2.4,99278.9,57.9
2023-11-28T06:41:44-05:00,436.8,---,31.93,---,1.8,1,1.8,99312.1,57.3
2023-11-28T07:47:40-05:00,---,---,---,---,---,---,---,---,57.2
2023-11-28T08:49:35-05:00,---,---,---,---,2.2,1.1,1.8,---,---
2023-11-28T09:50:06-05:00,476.4,---,29.66,---,2.1,0.3,1.3,99459.8,57.8
2023-11-28T10:47:50-05:00,---,---,29.94,---,---,---,---,---,---
2023-11-28T11:50:38-05:00,407.3,---,---,---,---,---,---,99476.3,---
2023-11-28T12:42:11-05:00,---,---,28.9,---,---,---,---,---,---
2023-11-28T13:42:14-05:00,406.2,---,---,---,0.5,0,0.2,---,---
2023-11-28T14:39:54-05:00,---,---,28.58,---,---,---,---,---,---
2023-11-28T15:31:30-05:00,397.4,---,---,---,2,0.8,1.8,99638.2,---
2023-11-28T16:28:09-05:00,---,---,27.83,---,2.8,1,2.2,---,59.9
2023-11-28T17:26:56-05:00,421.1,---,---,---,---,---,---,---,---
2023-11-28T18:23:36-05:00,470.3,---,30.04,---,0.8,0.3,0.8,99880.8,59
2023-11-28T19:16:14-05:00,433.2,---,---,---,0.9,0.1,0.6,99919.4,---
2023-11-28T20:10:09-05:00,---,---,---,---,---,---,---,99965,---
2023-11-28T21:08:35-05:00,531.2,---,31.19,---,59.5,31.6,47.1,100005.6,58.8
2023-11-28T22:08:29-05:00,456.3,---,---,---,---,---,---,---,---
2023-11-28T23:09:06-05:00,---,---,29.67,---,---,---,---,---,---
2023-11-29T00:06:27-05:00,433,---,---,---,---,---,---,100077.7,---
2023-11-29T01:00:51-05:00,---,---,---,---,---,---,---,---,57.5
2023-11-29T01:55:48-05:00,417.8,---,29.22,---,2.3,1,2,100055,56.9
2023-11-29T03:00:38-05:00,---,---,---,---,0.6,0.2,0.6,---,---
2023-11-29T04:00:06-05:00,---,---,---,---,---,---,---,---,56.9
2023-11-29T04:58:55-05:00,---,---,---,---,---,---,---,---,57
2023-11-29T06:04:48-05:00,408.9,---,---,---,2.1,0.8,2.1,100074.1,---
2023-11-29T07:07:34-05:00,---,---,---,---,---,---,---,---,56.9
2023-11-29T08:15:25-05:00,407,---,26.35,---,4.5,3,3.7,---,57.2
2023-11-29T09:19:18-05:00,417.8,---,---,---,---,---,---,---,---
2023-11-29T10:12:57-05:00,407.2,---,---,---,4.4,2.9,4,100128.7,---
2023-11-29T11:16:43-05:00,---,---,---,---,---,---,---,---,59
2023-11-29T12:10:20-05:00,---,---,24.05,---,---,---,---,---,---
2023-11-29T13:02:24-05:00,---,---,---,---,---,---,---,---,60.7
2023-11-29T14:00:16-05:00,436.4,---,24.1,---,4.1,2.1,3.3,99856.4,---
2023-11-29T14:59:08-05:00,426.8,---,25.5,---,3.8,1.6,3.1,99804.3,60.2
2023-11-29T15:52:09-05:00,441.8,---,---,---,4,2.3,3.9,99762,---
2023-11-29T16:51:31-05:00,---,---,---,---,---,---,---,---,59.4
2023-11-29T17:46:46-05:00,---,---,---,---,---,---,---,99727.8,---
2023-11-29T18:49:42-05:00,429.6,---,25.73,---,5.9,3.3,5,99742.4,59.1
2023-11-29T19:47:25-05:00,429.9,---,---,---,---,---,---,---,---
2023-11-29T20:33:50-05:00,---,---,26.78,---,---,---,---,---,59.6
2023-11-29T21:27:27-05:00,---,---,---,---,---,---,---,---,60.5
2023-11-29T22:25:16-05:00,---,---,---,---,---,---,---,---,60
2023-11-29T23:32:53-05:00,512.8,---,29.04,---,7,4.2,6.8,99858.1,---
2023-11-30T00:28:31-05:00,544.3,---,29.93,---,6.6,3.6,5.9,99850.5,60.7
2023-11-30T01:28:18-05:00,503.7,---,---,---,7.5,4.4,6.5,99845.4,---
2023-11-30T02:35:06-05:00,---,---,---,---,---,---,---,99866.3,---
2023-11-30T03:37:23-05:00,---,---,---,---,---,---,---,---,59.1
2023-11-30T04:40:14-05:00,---,---,28.23,---,---,---,---,---,---
2023-11-30T05:35:53-05:00,---,---,---,---,---,---,---,---,57.8
2023-11-30T06:36:04-05:00,---,---,---,---,---,---,---,100083.3,---
2023-11-30T07:40:49-05:00,---,---,28.05,---,---,---,---,---,---
2023-11-30T08:38:21-05:00,---,---,28.73,---,---,---,---,---,---
2023-11-30T09:39:13-05:00,---,---,---,---,---,---,---,100069.4,---
2023-11-30T10:29:39-05:00,438.1,---,29.16,---,10.6,5.7,8.6,100013.6,62.4
2023-11-30T11:24:30-05:00,---,---,---,---,8.2,4.5,6.9,---,---
2023-11-30T12:22:08-05:00,---,---,---,---,---,---,---,---,67.8
2023-11-30T13:21:50-05:00,---,---,25.68,---,---,---,---,---,71.3
2023-11-30T14:17:36-05:00,412.5,---,---,---,---,---,---,---,---
2023-11-30T15:20:53-05:00,417.3,---,---,---,---,---,---,---,---
2023-11-30T16:17:31-05:00,---,---,29.2,---,---,---,---,---,65.6
2023-11-30T17:23:27-05:00,419.8,---,29.91,---,6.9,4,6.3,99824.3,64.5
2023-11-30T18:19:02-05:00,---,---,---,---,---,---,---,---,64.6
2023-11-30T19:21:56-05:00,423.7,---,29.69,---,9.3,5.3,8.2,99874,64
2023-11-30T20:29:59-05:00,---,---,34.77,---,9.9,6.1,9.2,---,---
2023-11-30T21:20:26-05:00,---,---,39.71,---,---,---,---,---,---
2023-11-30T22:15:46-05:00,---,---,---,---,11.5,6.5,10,---,---
2023-11-30T23:03:52-05:00,530.7,---,32.02,---,9.8,5.9,8.7,99930.3,63.2
2023-12-01T00:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-01T00:00:49-05:00,488.7,---,32.41,---,8.9,5.9,8.4,99946,62.9
2023-12-01T01:05:47-05:00,447.3,---,32.32,---,8.5,4.7,7.3,99950.8,62.3
2023-12-01T02:12:26-05:00,---,---,31.84,---,---,---,---,---,62.1
2023-12-01T03:24:23-05:00,---,---,---,---,---,---,---,100048.5,---
2023-12-01T04:31:29-05:00,---,---,33.38,---,7,4,6.2,---,---
2023-12-01T05:41:11-05:00,---,---,---,---,7.4,4.4,6.7,---,---
2023-12-01T06:42:34-05:00,439.3,---,---,---,---,---,---,---,---
2023-12-01T07:50:56-05:00,440,---,---,---,7,4,6,---,---
2023-12-01T09:04:31-05:00,446.2,---,32.91,---,7.3,4.3,6.6,---,62.7
2023-12-01T10:08:17-05:00,---,---,---,---,---,---,---,---,63.2
2023-12-01T11:19:43-05:00,---,---,---,---,---,---,---,---,63.5
2023-12-01T12:24:28-05:00,---,---,35.05,---,8.5,3.9,7,---,64.2
2023-12-01T13:33:33-05:00,---,---,---,---,---,---,---,100006.3,---
2023-12-01T14:36:09-05:00,---,---,39,---,---,---,---,---,64.9
2023-12-01T15:44:05-05:00,522.5,---,38.21,---,11,7.3,10.3,99949,65.4
2023-12-01T16:53:42-05:00,---,---,39.35,---,---,---,---,---,64.1
2023-12-01T17:55:33-05:00,---,---,39.35,---,11.2,6.8,9.6,---,63.6
2023-12-01T18:58:32-05:00,448.3,---,---,---,---,---,---,---,---
2023-12-01T20:03:19-05:00,452.3,---,39.43,---,14.1,8.9,12.8,99814,63.2
2023-12-01T21:19:22-05:00,447.8,---,39.55,---,11.8,7.3,10.7,99776.4,63.1
2023-12-01T22:24:29-05:00,---,---,39.42,---,---,---,---,---,---
2023-12-01T23:27:14-05:00,444.8,---,---,---,---,---,---,---,---
2023-12-02T00:30:08-05:00,446.7,---,39.5,---,14.8,9.4,13.7,99757.5,62.8
2023-12-02T01:36:05-05:00,441.2,---,---,---,---,---,---,---,---
2023-12-02T02:44:41-05:00,442,---,39.52,---,17,9.9,16,99743.2,---
2023-12-02T03:47:38-05:00,---,---,---,---,---,---,---,99722.6,---
2023-12-02T05:02:33-05:00,---,---,---,---,---,---,---,99726.3,---
2023-12-02T06:05:20-05:00,---,---,39.87,---,---,---,---,---,---
2023-12-02T07:08:24-05:00,441.4,---,---,---,---,---,---,99720.4,---
2023-12-02T08:14:06-05:00,---,---,---,---,---,---,---,---,63.8
2023-12-02T09:17:54-05:00,444.5,---,40.48,---,10.1,6.6,9.5,99804.2,64
2023-12-02T10:26:50-05:00,---,---,---,---,---,---,---,99830.5,---
2023-12-02T11:31:40-05:00,502.7,---,41.17,---,11.3,6.8,10.6,99805.8,---
2023-12-02T12:38:17-05:00,---,---,42.02,---,---,---,---,---,67.8
2023-12-02T13:44:06-05:00,---,---,40.6,---,12.8,8.2,12,---,68.5
2023-12-02T14:53:03-05:00,531.8,---,41.83,---,14,8.5,13,99815.8,67.2
2023-12-02T15:51:52-05:00,531.1,---,42.34,---,12.9,7.9,11.8,99874.3,---
2023-12-02T17:01:48-05:00,---,---,42.56,---,13.2,7.9,12.4,---,---
2023-12-02T18:10:29-05:00,---,---,---,---,---,---,---,---,66.7
2023-12-02T19:19:21-05:00,501.8,---,---,---,8.2,5.3,7.9,99964,---
2023-12-02T20:21:31-05:00,502.3,---,---,---,---,---,---,---,---
2023-12-02T21:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-02T22:36:36-05:00,---,---,---,---,---,---,---,99913.3,---
2023-12-02T23:32:09-05:00,---,---,---,---,6.5,2.9,5.2,---,---
2023-12-03T00:29:59-05:00,550.4,---,---,---,---,---,---,---,---
2023-12-03T01:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T02:32:56-05:00,---,---,44.07,---,---,---,---,---,63.2
2023-12-03T03:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T04:52:57-05:00,485.3,---,---,---,---,---,---,---,---
2023-12-03T06:01:41-05:00,---,---,---,---,---,---,---,---,63.1
2023-12-03T07:07:31-05:00,---,---,---,---,4.5,2.1,3.7,---,---
2023-12-03T08:10:24-05:00,518.2,---,---,---,---,---,---,99365.1,---
2023-12-03T09:17:28-05:00,542.6,---,44.6,---,2.9,1.5,2.7,99292.8,63.3
2023-12-03T10:20:13-05:00,---,---,44.73,---,---,---,---,---,63.6
2023-12-03T11:17:53-05:00,553.4,---,44.22,---,1.9,0.9,1.9,99110.7,64.5
2023-12-03T12:20:48-05:00,---,---,---,---,---,---,---,98904,---
2023-12-03T13:27:33-05:00,512.9,---,45.61,---,0.2,0,0.2,98831.9,---
2023-12-03T14:39:20-05:00,---,---,45.2,---,---,---,---,---,65.6
2023-12-03T15:54:25-05:00,457.3,---,44.13,---,0.6,0.1,0.6,98655,66.1
2023-12-03T17:13:17-05:00,800.7,---,44.97,---,1.3,0.3,0.6,---,67.4
2023-12-03T18:16:36-05:00,---,---,---,---,---,---,---,98640.6,---
2023-12-03T19:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-03T20:20:21-05:00,---,---,45.3,---,---,---,---,---,66.6
2023-12-03T21:22:02-05:00,622.9,---,43.61,---,0.9,0.2,0.5,98688.1,67.4
2023-12-03T22:33:14-05:00,---,---,43.84,---,1.3,0.3,1,---,---
2023-12-03T23:36:56-05:00,515.2,---,44.27,---,0.4,0,0.4,98759,65.2
2023-12-04T00:35:43-05:00,464.3,---,---,---,---,---,---,---,---
2023-12-04T01:37:24-05:00,---,---,44.44,---,---,---,---,---,65.1
2023-12-04T02:50:22-05:00,---,---,---,---,---,---,---,98878.6,---
2023-12-04T04:03:37-05:00,478,---,43.84,---,0,0,0,98912.7,64
2023-12-04T05:12:40-05:00,478.8,---,---,---,---,---,---,98946.9,---
2023-12-04T06:18:22-05:00,484.6,---,42.3,---,0.1,0,0,98991.8,63.9
2023-12-04T07:26:32-05:00,494,---,---,---,---,---,---,---,---
2023-12-04T08:32:14-05:00,---,---,42.83,---,---,---,---,---,63.8
2023-12-04T09:43:06-05:00,---,---,41.79,---,---,---,---,---,---
2023-12-04T10:46:41-05:00,774.2,---,---,---,---,---,---,---,---
2023-12-04T11:45:18-05:00,---,---,38.32,---,0.3,0,0.3,---,68.7
2023-12-04T12:51:57-05:00,521.5,---,39.12,---,0.1,0.1,0.1,99108,67.5
2023-12-04T13:57:48-05:00,---,---,40.52,---,3,1.6,2.9,---,---
2023-12-04T15:13:44-05:00,500.1,---,38.76,---,1.7,0.5,1.2,---,66.5
2023-12-04T16:14:29-05:00,---,---,41.02,---,0.9,0.2,0.6,---,64.5
2023-12-04T17:18:17-05:00,487.4,---,---,---,3.1,1.6,2.7,99369.1,---
2023-12-04T18:29:27-05:00,---,---,41.26,---,---,---,---,---,---
2023-12-04T19:35:19-05:00,---,---,40.24,---,3.6,2.6,3.4,---,62.5
2023-12-04T20:37:35-05:00,437.5,---,39.93,---,6.3,3.2,5,99638,61.9
2023-12-04T21:42:16-05:00,---,---,41.17,---,4.4,2.7,4.4,---,61.6
2023-12-04T22:47:03-05:00,652.1,---,41.49,---,3.3,1.8,2.9,99767,62.1
2023-12-04T23:53:53-05:00,543.3,---,40.16,---,4.4,2.4,3.9,99793.3,61.5
2023-12-05T01:02:09-05:00,487.9,---,40.52,---,3.6,2.2,3.4,99846.6,61.2
2023-12-05T02:04:40-05:00,---,---,---,---,---,---,---,99951.3,---
2023-12-05T03:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T04:17:31-05:00,429.3,---,38.17,---,3.1,1.7,3.1,99955.6,60.6
2023-12-05T05:25:19-05:00,428,---,---,---,---,---,---,---,---
2023-12-05T06:41:02-05:00,---,---,---,---,---,---,---,---,60.7
2023-12-05T07:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-05T08:48:58-05:00,---,---,35.74,---,---,---,---,---,60.1
2023-12-05T09:50:44-05:00,421.8,---,35.6,---,4.8,3.1,4.5,100166.4,60.4
2023-12-05T10:59:40-05:00,---,---,---,---,---,---,---,100140.2,---
2023-12-05T12:09:25-05:00,799.8,---,39.9,---,98.5,53.5,86.7,100074.8,---
2023-12-05T13:21:19-05:00,766.7,---,37.08,---,37.3,16.1,29.3,99965,63.2
2023-12-05T14:23:12-05:00,---,---,---,---,---,---,---,99957.2,---
2023-12-05T15:27:10-05:00,549.8,---,---,---,---,---,---,99997.3,---
2023-12-05T16:24:38-05:00,---,---,---,---,---,---,---,99985.7,---
2023-12-05T17:26:24-05:00,---,---,---,---,---,---,---,---,61.6
2023-12-05T18:32:48-05:00,482.5,---,36.77,---,13.1,6.6,10.5,100043,61.6
2023-12-05T19:33:49-05:00,446.4,---,36.2,---,6.8,4.4,6.5,100045.8,60.7
2023-12-05T20:35:18-05:00,437,---,37.05,---,7,4.5,6.5,100046.8,60.3
2023-12-05T21:43:13-05:00,428,---,37.88,---,5.9,3.6,5.9,100030.5,60.2
2023-12-05T22:39:09-05:00,427.2,---,37.84,---,8.5,4.9,7.3,100008.2,60.3
2023-12-05T23:43:35-05:00,---,---,37.74,---,---,---,---,---,---
2023-12-06T00:49:35-05:00,425,---,---,---,---,---,---,---,---
2023-12-06T01:51:14-05:00,427,---,37.81,---,10.4,5.4,8.9,99981.2,59.9
2023-12-06T03:06:16-05:00,425.8,---,---,---,---,---,---,---,---
2023-12-06T04:11:11-05:00,423.2,---,---,---,---,---,---,---,---
2023-12-06T05:19:55-05:00,---,---,36.67,---,---,---,---,---,59.8
2023-12-06T06:32:14-05:00,---,---,37.3,---,3.4,1.6,3.4,---,59.6
2023-12-06T07:39:04-05:00,434,---,36.94,---,1.5,0.8,1.5,100100.8,59.6
2023-12-06T08:46:55-05:00,---,---,36.17,---,2.1,0.8,1.9,---,59.7
2023-12-06T09:40:59-05:00,432.2,---,---,---,---,---,---,---,---
2023-12-06T10:47:27-05:00,---,---,36.89,---,---,---,---,---,---
2023-12-06T11:50:18-05:00,460.2,---,---,---,1.8,0.5,1.5,100138.5,---
2023-12-06T13:02:13-05:00,447.6,---,---,---,---,---,---,100109.4,---
2023-12-06T14:08:03-05:00,---,---,35.63,---,---,---,---,---,---
2023-12-06T15:17:02-05:00,---,---,35.64,---,---,---,---,---,---
2023-12-06T16:22:50-05:00,435.4,---,---,---,---,---,---,---,---
2023-12-06T17:29:11-05:00,---,---,---,---,---,---,---,100244.8,---
2023-12-06T18:30:26-05:00,---,---,---,---,---,---,---,---,59.8
2023-12-06T19:33:13-05:00,---,---,---,---,---,---,---,---,59.9
2023-12-06T20:35:01-05:00,517.8,---,---,---,---,---,---,---,---
2023-12-06T21:31:43-05:00,---,---,---,---,3.3,1.3,2.8,---,---
2023-12-06T22:40:19-05:00,---,---,---,---,---,---,---,---,58.4
2023-12-06T23:48:35-05:00,425.3,---,33.27,---,2.7,1.9,2.5,100221.1,58.1
2023-12-07T00:54:01-05:00,419.1,---,---,---,---,---,---,---,---
2023-12-07T01:57:10-05:00,---,---,32.66,---,---,---,---,---,---
2023-12-07T02:57:47-05:00,444.3,---,32.88,---,4.2,2.4,4,---,58.2
2023-12-07T04:05:40-05:00,---,---,32.88,---,4.3,2.1,3.7,---,58.2
2023-12-07T05:13:42-05:00,449,---,---,---,---,---,---,---,---
2023-12-07T06:20:54-05:00,---,---,33.76,---,---,---,---,---,57.7
2023-12-07T07:23:44-05:00,---,---,33.91,---,6.3,3.3,5.3,---,57.6
2023-12-07T08:30:17-05:00,442.4,---,---,---,---,---,---,99849.8,---
2023-12-07T09:37:05-05:00,531.2,---,36.01,---,5.9,3.4,5.3,---,58.1
2023-12-07T10:48:11-05:00,---,---,---,---,---,---,---,---,59.2
2023-12-07T11:51:19-05:00,---,---,35.93,---,---,---,---,---,---
2023-12-07T12:54:22-05:00,---,---,---,---,4.3,2.5,4.3,---,---
2023-12-07T13:58:02-05:00,435.7,---,---,---,---,---,---,---,---
2023-12-07T15:07:52-05:00,---,---,---,---,---,---,---,99584.3,---
2023-12-07T16:10:42-05:00,445.6,---,---,---,---,---,---,---,---
2023-12-07T17:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-07T18:17:40-05:00,---,---,---,---,---,---,---,---,61.3
2023-12-07T19:22:48-05:00,519.5,---,---,---,---,---,---,---,---
2023-12-07T20:22:15-05:00,479,---,---,---,9.8,5.7,8.8,99906.2,---
2023-12-07T21:13:47-05:00,455.3,---,35.91,---,8.8,5.3,8.1,99926.3,62
2023-12-07T22:17:56-05:00,494.1,---,---,---,---,---,---,---,---
2023-12-07T23:15:22-05:00,475,---,---,---,---,---,---,---,---
2023-12-08T00:16:59-05:00,---,---,---,---,---,---,---,---,61.4
2023-12-08T01:17:59-05:00,445.7,---,---,---,---,---,---,100010.7,---
2023-12-08T02:21:34-05:00,---,---,---,---,---,---,---,---,61.2
2023-12-08T03:36:37-05:00,---,---,---,---,---,---,---,100120.6,---
2023-12-08T04:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-08T05:44:25-05:00,433,---,---,---,14.6,8.3,13.5,100151.7,---
2023-12-08T06:45:03-05:00,---,---,36.38,---,---,---,---,---,61.3
2023-12-08T07:51:31-05:00,---,---,---,---,11.8,7.2,11.1,---,---
2023-12-08T08:51:45-05:00,---,---,---,---,---,---,---,100267.4,---
2023-12-08T09:56:26-05:00,---,---,36.38,---,---,---,---,---,---
2023-12-08T10:50:14-05:00,539.3,---,---,---,---,---,---,---,---
2023-12-08T11:55:30-05:00,448.9,---,34.16,---,20,12.3,17.6,---,66.4
2023-12-08T12:59:17-05:00,435.3,---,---,---,10.1,6.5,9,100014.9,---
2023-12-08T14:06:03-05:00,435.3,---,29.27,---,6.5,4.5,6.4,99896.9,74
2023-12-08T15:15:01-05:00,417.9,---,30.08,---,6.2,4,5.8,99916.3,72.3
2023-12-08T16:19:59-05:00,440.3,---,---,---,6.2,3.8,5.8,---,---
2023-12-08T17:27:37-05:00,620.8,---,36.59,---,6.6,3.9,5.6,100025.2,67
2023-12-08T18:39:02-05:00,---,---,35.09,---,---,---,---,---,---
2023-12-08T19:40:45-05:00,439,---,33.98,---,8.8,4.5,7.7,100123.1,65.9
2023-12-08T20:51:49-05:00,---,---,34.34,---,---,---,---,---,---
2023-12-08T21:56:43-05:00,---,---,---,---,---,---,---,100139,---
2023-12-08T23:01:28-05:00,465.1,---,35.34,---,11.3,6.2,10,100155.9,64.9
2023-12-08T23:55:08-05:00,---,---,---,---,---,---,---,---,64.9
2023-12-09T00:57:07-05:00,461.6,---,34.83,---,9.8,5.3,8.5,100146.3,---
2023-12-09T02:10:00-05:00,---,---,---,---,---,---,---,---,64.1
2023-12-09T03:16:47-05:00,457.6,---,36.04,---,7.3,4.5,6.8,100195.6,64.1
2023-12-09T04:24:48-05:00,---,---,---,---,7.1,4.5,6.8,---,---
2023-12-09T05:29:36-05:00,445.6,---,35.79,---,7.3,4,6.2,---,64.4
2023-12-09T06:40:44-05:00,---,---,---,---,8.3,5.4,7.7,---,---
2023-12-09T07:47:23-05:00,---,---,---,---,---,---,---,---,64
2023-12-09T08:51:03-05:00,574.7,---,---,---,9.7,6.1,9,100263.8,---
2023-12-09T10:04:49-05:00,---,---,38.45,---,8.6,5.5,8.6,---,64.6
2023-12-09T11:11:45-05:00,594.2,---,---,---,---,---,---,---,---
2023-12-09T12:15:40-05:00,---,---,---,---,---,---,---,100134.4,---
2023-12-09T13:17:23-05:00,---,---,---,---,8,4.6,7.2,---,---
2023-12-09T14:27:02-05:00,462.6,---,35.94,---,8.5,5.1,8,99900.6,68.8
2023-12-09T15:38:55-05:00,440.3,---,36.8,---,7.7,4.8,6.8,99943.6,67.6
2023-12-09T16:36:42-05:00,---,---,36.44,---,---,---,---,---,---
2023-12-09T17:39:26-05:00,---,---,---,---,---,---,---,---,69.1
2023-12-09T18:36:06-05:00,913.9,---,39.62,---,26.3,13.5,22.1,99964.1,68.9
2023-12-09T19:29:01-05:00,---,---,37.71,---,---,---,---,---,---
2023-12-09T20:25:27-05:00,---,---,---,---,---,---,---,---,68.7
2023-12-09T21:20:56-05:00,---,---,---,---,---,---,---,---,67.5
2023-12-09T22:22:59-05:00,---,---,---,---,---,---,---,99733.1,---
2023-12-09T23:35:39-05:00,---,---,---,---,---,---,---,---,67.7
2023-12-10T00:36:24-05:00,---,---,36.11,---,---,---,---,---,67.1
2023-12-10T01:52:45-05:00,---,---,37.6,---,---,---,---,---,66.3
2023-12-10T03:01:13-05:00,---,---,---,---,---,---,---,---,65.9
2023-12-10T04:01:42-05:00,413.9,---,38.42,---,19.1,11.8,17.7,99403.2,66
2023-12-10T05:01:33-05:00,---,---,---,---,---,---,---,99317.6,---
2023-12-10T06:06:15-05:00,426,---,39.42,---,16.5,11.1,15.9,99308,66.5
2023-12-10T07:07:01-05:00,---,---,39.54,---,16.3,10.3,15.5,---,67
2023-12-10T08:14:56-05:00,---,---,44.14,---,35.3,19.1,29.6,---,---
2023-12-10T09:09:47-05:00,919.9,---,44.86,---,21.8,13.5,19.3,99391.9,68.8
2023-12-10T10:04:28-05:00,672.5,---,---,---,---,---,---,99416.4,---
2023-12-10T11:05:16-05:00,580.8,---,---,---,---,---,---,99420,---
2023-12-10T12:07:56-05:00,605.3,---,---,---,7.4,4.6,6.7,---,---
2023-12-10T13:08:32-05:00,493.8,---,42.82,---,3.5,2.1,3.1,---,66.5
2023-12-10T14:12:20-05:00,---,---,---,---,---,---,---,---,65.7
2023-12-10T15:12:02-05:00,---,---,---,---,---,---,---,99384.9,---
2023-12-10T16:11:51-05:00,---,---,---,---,---,---,---,99379.2,---
2023-12-10T17:19:22-05:00,---,---,44.03,---,---,---,---,---,---
2023-12-10T18:27:08-05:00,434.8,---,---,---,8,5.2,7.7,99455.8,---
2023-12-10T19:30:16-05:00,---,---,---,---,---,---,---,99450.3,---
2023-12-10T20:36:58-05:00,---,---,---,---,---,---,---,99467.6,---
2023-12-10T21:38:52-05:00,---,---,41.72,---,---,---,---,---,---
2023-12-10T22:39:17-05:00,---,---,---,---,---,---,---,---,62
2023-12-10T23:49:55-05:00,---,---,42.21,---,8.5,4.9,7.5,---,---
2023-12-11T01:02:42-05:00,448,---,41.27,---,6,3.5,5.2,99263.6,60.7
2023-12-11T01:59:29-05:00,423.1,---,40.52,---,6.7,3.8,6.5,99266,60.5
2023-12-11T03:03:37-05:00,---,---,---,---,---,---,---,---,60
2023-12-11T04:09:14-05:00,433.5,---,---,---,3.6,2.5,3.6,99185.3,---
2023-12-11T05:17:10-05:00,424.8,---,39.54,---,4.9,2.7,4.3,---,60.2
2023-12-11T06:16:53-05:00,416.3,---,---,---,---,---,---,99212.1,---
2023-12-11T07:27:45-05:00,416.1,---,39.21,---,0.6,0,0.3,99299.6,---
2023-12-11T08:29:29-05:00,---,---,38.42,---,2.6,1,2,---,60.5
2023-12-11T09:29:06-05:00,419,---,---,---,---,---,---,---,---
2023-12-11T10:28:45-05:00,---,---,---,---,---,---,---,99498.5,---
2023-12-11T11:20:48-05:00,---,---,---,---,---,---,---,99494.2,---
2023-12-11T12:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T13:23:37-05:00,517.3,---,41.11,---,1.8,0.8,1.4,99643.1,61.1
2023-12-11T14:26:33-05:00,459.4,---,---,---,0.8,0.5,0.8,99753.8,---
2023-12-11T15:39:24-05:00,---,---,37.55,---,0.8,0.5,0.8,---,60.9
2023-12-11T16:37:52-05:00,---,---,---,---,---,---,---,100034.5,---
2023-12-11T17:38:56-05:00,424.8,---,---,---,---,---,---,100152.9,---
2023-12-11T18:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-12-11T19:40:42-05:00,409.1,---,---,---,---,---,---,100351.9,---
2023-12-11T20:37:31-05:00,---,---,---,---,7.1,3.9,5.9,---,---
2023-12-11T21:31:02-05:00,429.1,---,---,---,---,---,---,---,---
2023-12-11T22:34:43-05:00,---,---,---,---,---,---,---,---,60
2023-12-11T23:34:18-05:00,---,---,35.05,---,---,---,---,---,---
2023-12-12T00:44:13-05:00,---,---,34.33,---,---,---,---,---,---
2023-12-12T01:48:02-05:00,445.2,---,34.69,---,2.4,1.2,2.3,---,59.9
2023-12-12T03:01:11-05:00,---,---,---,---,---,---,---,---,59.4
2023-12-12T03:57:15-05:00,434,---,35.14,---,2.7,0.8,1.6,100696,59.2
2023-12-12T04:55:38-05:00,434.3,---,34.98,---,3,1.3,2.2,100715.3,---
2023-12-12T05:51:25-05:00,---,---,---,---,---,---,---,100765,---
2023-12-12T07:09:18-05:00,---,---,35.07,---,---,---,---,---,---
2023-12-12T08:15:26-05:00,463,---,---,---,---,---,---,---,---
