timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-10-22T18:11:22-04:00,418,---,61.66,---,1.6,0.3,0.8,99640.6,---
2023-10-22T19:12:13-04:00,416,---,---,---,---,---,---,---,---
2023-10-22T20:16:07-04:00,---,---,63.5,---,---,---,---,---,---
2023-10-22T21:13:49-04:00,425.8,---,63.47,---,1.1,0.8,1,---,47.8
2023-10-22T22:10:46-04:00,---,---,---,---,---,---,---,---,47.9
2023-10-22T23:16:10-04:00,---,---,61.53,---,1.7,0.1,1,---,48.3
2023-10-23T00:15:14-04:00,---,---,60.82,---,---,---,---,---,---
2023-10-23T01:11:54-04:00,---,---,60.23,---,---,---,---,---,---
2023-10-23T02:15:01-04:00,---,---,---,---,---,---,---,---,49.1
2023-10-23T03:17:34-04:00,---,---,56.32,---,0,0,0,---,49.1
2023-10-23T04:22:48-04:00,416.8,---,54.66,---,0.1,0,0,---,49
2023-10-23T05:24:49-04:00,419.9,---,54.67,---,0.1,0,0,100474.2,---
2023-10-23T06:15:58-04:00,---,---,54.31,---,0,0,0,---,48.1
2023-10-23T07:22:17-04:00,421.2,---,53.51,---,1.1,0,0.9,---,47.9
2023-10-23T08:20:31-04:00,417.6,---,52.95,---,0.3,0,0.2,100789.2,---
2023-10-23T09:20:01-04:00,---,---,---,---,---,---,---,---,49.6
2023-10-23T10:22:02-04:00,413,---,---,---,---,---,---,100877.9,---
2023-10-23T11:18:50-04:00,---,---,31.56,---,---,---,---,---,---
2023-10-23T12:01:16-04:00,417.9,---,29.4,---,0.6,0.2,0.6,---,69.1
2023-10-23T12:58:07-04:00,---,---,34.6,---,0.6,0,0.2,---,64.8
2023-10-23T13:59:16-04:00,---,---,---,---,1,0,0.2,---,---
2023-10-23T14:49:38-04:00,---,---,34.04,---,---,---,---,---,62.8
2023-10-23T15:54:40-04:00,414.7,---,---,---,1.7,0.1,1,100848.7,---
2023-10-23T16:47:42-04:00,---,---,---,---,---,---,---,100837,---
2023-10-23T17:55:01-04:00,437,---,44.83,---,1.5,0.5,1.5,100840.7,55.9
2023-10-23T18:58:01-04:00,456.3,---,50.36,---,5.4,2.6,4.3,---,52.2
2023-10-23T19:58:59-04:00,---,---,---,---,---,---,---,---,49.3
2023-10-23T21:03:05-04:00,---,---,---,---,---,---,---,---,46.6
2023-10-23T22:03:05-04:00,---,---,---,---,---,---,---,101021.6,---
2023-10-23T23:06:43-04:00,454.3,---,---,---,13.5,7.9,11.8,101018.3,---
2023-10-24T00:08:06-04:00,---,---,61.43,---,---,---,---,---,---
2023-10-24T01:12:33-04:00,---,---,---,---,---,---,---,101026.5,---
2023-10-24T02:14:05-04:00,451,---,---,---,---,---,---,101005.5,---
2023-10-24T03:09:14-04:00,436.2,---,61.58,---,3.3,1.4,2.3,101016.7,44.4
2023-10-24T04:11:24-04:00,440.5,---,---,---,---,---,---,---,---
2023-10-24T05:13:41-04:00,---,---,---,---,---,---,---,101000.1,---
2023-10-24T06:12:17-04:00,---,---,58.89,---,2.2,1.4,2.2,---,45.7
2023-10-24T07:14:05-04:00,446,---,58.8,---,3,1.5,2.3,101015.9,---
2023-10-24T08:19:39-04:00,440.4,---,57.25,---,3.8,1.9,3.1,---,---
2023-10-24T09:23:16-04:00,437.4,---,53.03,---,2.7,1.6,2.3,101067.6,50.2
2023-10-24T10:22:51-04:00,---,---,41.63,---,2.7,1.3,1.8,---,59.6
2023-10-24T11:29:14-04:00,---,---,28.54,---,---,---,---,---,---
2023-10-24T12:28:18-04:00,418.7,---,32.18,---,2.2,1.2,2.1,---,66.1
2023-10-24T13:33:58-04:00,---,---,32.59,---,---,---,---,---,---
2023-10-24T14:34:34-04:00,413.8,---,---,---,---,---,---,---,---
2023-10-24T15:40:36-04:00,---,---,27.93,---,2.2,0.9,1.6,---,71.9
2023-10-24T16:44:42-04:00,411.8,---,28.72,---,1.7,1,1.6,100713.8,---
2023-10-24T17:50:39-04:00,---,---,---,---,---,---,---,100685.7,---
2023-10-24T18:54:17-04:00,---,---,39.29,---,3.2,1.5,2.7,---,63.3
2023-10-24T19:53:11-04:00,495.5,---,---,---,---,---,---,---,---
2023-10-24T21:00:28-04:00,465.7,---,---,---,---,---,---,100757.9,---
2023-10-24T21:58:28-04:00,---,---,---,---,---,---,---,---,56.8
2023-10-24T23:07:26-04:00,453.8,---,51.47,---,5.6,2.9,4.7,100783.3,55.3
2023-10-25T00:14:21-04:00,---,---,---,---,7.7,3.9,6.6,---,---
2023-10-25T01:16:01-04:00,---,---,---,---,---,---,---,---,54.5
2023-10-25T02:14:14-04:00,---,---,52.54,---,---,---,---,---,54.4
2023-10-25T03:27:43-04:00,---,---,---,---,---,---,---,---,52.7
2023-10-25T04:36:47-04:00,471.4,---,57.91,---,9.9,6.5,8.8,100783.9,52.3
2023-10-25T05:45:58-04:00,---,---,---,---,---,---,---,---,53.3
2023-10-25T06:50:21-04:00,---,---,56.06,---,7.7,5,7.1,---,54.7
2023-10-25T07:48:11-04:00,---,---,---,---,---,---,---,100731,---
2023-10-25T08:48:47-04:00,---,---,---,---,---,---,---,100817.1,---
2023-10-25T09:51:28-04:00,---,---,48.78,---,---,---,---,---,61.3
2023-10-25T10:50:15-04:00,---,---,---,---,---,---,---,100787,---
2023-10-25T11:48:23-04:00,---,---,---,---,---,---,---,100726.5,---
2023-10-25T12:51:02-04:00,---,---,32.27,---,---,---,---,---,---
2023-10-25T13:53:20-04:00,437.5,---,34.78,---,5.4,4,5.1,100653.3,76.8
2023-10-25T14:53:07-04:00,---,---,28.92,---,---,---,---,---,---
2023-10-25T15:55:42-04:00,433.3,---,28.97,---,4.2,2.8,3.8,100534.6,76.7
2023-10-25T16:58:51-04:00,459.7,---,---,---,---,---,---,100533.9,---
2023-10-25T17:59:36-04:00,508.6,---,43.5,---,20.8,14.5,18.6,100584.1,70.2
2023-10-25T19:06:21-04:00,---,---,---,---,21.2,14.2,18.9,---,---
2023-10-25T20:05:41-04:00,507.1,---,---,---,9.6,6.3,8.6,100646.6,---
2023-10-25T20:59:09-04:00,515.8,---,53.91,---,16.8,10.5,15.5,100718,---
2023-10-25T21:58:03-04:00,549.3,---,55.75,---,16.4,9.5,14.6,100739,---
2023-10-25T23:03:45-04:00,---,---,---,---,14,8.6,11.9,---,---
2023-10-26T00:10:00-04:00,---,---,---,---,---,---,---,100743.7,---
2023-10-26T01:13:01-04:00,---,---,---,---,---,---,---,100742.2,---
2023-10-26T02:08:29-04:00,---,---,---,---,---,---,---,---,61.4
2023-10-26T03:12:21-04:00,512.5,---,---,---,9.3,5.7,8,100734.2,---
2023-10-26T04:15:19-04:00,---,---,---,---,---,---,---,100739.1,---
2023-10-26T05:17:40-04:00,---,---,59.81,---,---,---,---,---,---
2023-10-26T06:26:23-04:00,---,---,60.34,---,7.8,5.4,7.3,---,59.7
2023-10-26T07:32:07-04:00,---,---,---,---,15.1,8,11.9,---,---
2023-10-26T08:25:33-04:00,525.2,---,---,---,---,---,---,---,---
2023-10-26T09:24:24-04:00,---,---,50.57,---,---,---,---,---,---
2023-10-26T10:30:19-04:00,461.5,---,49.39,---,10.4,7.2,10.3,100783.1,66.2
2023-10-26T11:36:57-04:00,---,---,43.02,---,---,---,---,---,---
2023-10-26T12:43:32-04:00,---,---,39.47,---,10.5,7.5,9.8,---,---
2023-10-26T13:47:18-04:00,434.1,---,---,---,---,---,---,100535.8,---
2023-10-26T14:46:32-04:00,---,---,37,---,---,---,---,---,---
2023-10-26T15:54:52-04:00,430.1,---,34.59,---,10.3,7.6,9.8,100451.9,82.6
2023-10-26T16:56:57-04:00,---,---,---,---,---,---,---,100399.2,---
2023-10-26T18:07:13-04:00,---,---,---,---,---,---,---,100385.5,---
2023-10-26T19:08:02-04:00,---,---,51.72,---,---,---,---,---,---
2023-10-26T20:10:44-04:00,525.1,---,---,---,---,---,---,100431.1,---
2023-10-26T21:02:39-04:00,---,---,56.64,---,---,---,---,---,---
2023-10-26T22:01:17-04:00,---,---,58.57,---,---,---,---,---,---
2023-10-26T23:06:00-04:00,552.3,---,---,---,---,---,---,---,---
2023-10-27T00:04:08-04:00,---,---,---,---,---,---,---,---,61.8
2023-10-27T01:07:18-04:00,---,---,60.3,---,---,---,---,---,61.4
2023-10-27T02:05:17-04:00,---,---,61.4,---,13.7,8.8,12.6,---,60.1
2023-10-27T02:59:14-04:00,518.8,---,---,---,---,---,---,100444.4,---
2023-10-27T03:57:42-04:00,495.4,---,---,---,9.5,5.8,8.4,---,---
2023-10-27T04:53:18-04:00,---,---,60.94,---,8.5,5.3,8.2,---,59.1
2023-10-27T05:56:11-04:00,534.3,---,---,---,12.5,7.8,11.2,100403.7,---
2023-10-27T07:04:09-04:00,---,---,64.84,---,---,---,---,---,---
2023-10-27T07:56:44-04:00,509,---,64.95,---,10.3,7.5,9.8,100471.3,56.8
2023-10-27T09:01:29-04:00,475.7,---,60.62,---,9.5,6.3,8.9,100447,60.5
2023-10-27T10:11:18-04:00,---,---,---,---,---,---,---,---,68
2023-10-27T11:12:14-04:00,---,---,54.18,---,14,7.1,11.4,---,69
2023-10-27T12:06:50-04:00,431.9,---,---,---,---,---,---,---,---
2023-10-27T13:11:13-04:00,429,---,---,---,---,---,---,100131.7,---
2023-10-27T14:12:37-04:00,---,---,---,---,---,---,---,100039.2,---
2023-10-27T15:11:37-04:00,426.8,---,---,---,4.1,2.8,3.5,99949.9,---
2023-10-27T16:20:03-04:00,---,---,35.03,---,4.2,2.6,3.6,---,---
2023-10-27T17:24:11-04:00,459.5,---,---,---,---,---,---,---,---
2023-10-27T18:13:19-04:00,529.2,---,---,---,---,---,---,99923.9,---
2023-10-27T19:24:25-04:00,---,---,---,---,10.4,6.6,9.3,---,---
2023-10-27T20:31:29-04:00,---,---,---,---,---,---,---,99968.9,---
2023-10-27T21:27:25-04:00,---,---,---,---,---,---,---,100015.4,---
2023-10-27T22:33:48-04:00,540,---,61.29,---,17.8,11.8,16,---,63.8
2023-10-27T23:37:51-04:00,---,---,---,---,---,---,---,---,62.2
2023-10-28T00:27:55-04:00,---,---,64.39,---,---,---,---,---,---
2023-10-28T01:31:42-04:00,---,---,64.74,---,---,---,---,---,---
2023-10-28T02:29:21-04:00,---,---,---,---,---,---,---,---,59.5
2023-10-28T03:27:52-04:00,---,---,---,---,---,---,---,99962.8,---
2023-10-28T04:32:16-04:00,---,---,---,---,---,---,---,99960,---
2023-10-28T05:33:49-04:00,---,---,68.1,---,11.8,7.8,10.5,---,---
2023-10-28T06:35:14-04:00,---,---,67.8,---,16.3,10.6,16,---,59.7
2023-10-28T07:39:07-04:00,---,---,---,---,22,13.5,20.8,---,---
2023-10-28T08:36:40-04:00,---,---,69.02,---,15.5,10.2,15,---,61.7
2023-10-28T09:44:57-04:00,438.3,---,67.05,---,11,7.4,9.8,100037.6,67.9
2023-10-28T10:43:01-04:00,446,---,64.33,---,2.8,2.2,2.6,100245.5,67.6
2023-10-28T11:48:09-04:00,---,---,---,---,---,---,---,100425.3,---
2023-10-28T12:49:45-04:00,---,---,60.82,---,---,---,---,---,---
2023-10-28T13:46:13-04:00,---,---,59.11,---,---,---,---,---,61.8
2023-10-28T14:43:24-04:00,---,---,---,---,---,---,---,100462.6,---
2023-10-28T15:39:38-04:00,429.8,---,---,---,---,---,---,100507.7,---
2023-10-28T16:36:23-04:00,431.5,---,---,---,---,---,---,---,---
2023-10-28T17:46:25-04:00,---,---,---,---,---,---,---,100579.6,---
2023-10-28T18:51:08-04:00,469.9,---,---,---,---,---,---,---,---
2023-10-28T19:46:33-04:00,---,---,---,---,---,---,---,---,55.2
2023-10-28T20:42:45-04:00,---,---,---,---,2.6,1.2,2.3,---,---
2023-10-28T21:36:30-04:00,455.4,---,---,---,---,---,---,---,---
2023-10-28T22:42:19-04:00,473.3,---,---,---,---,---,---,100812.2,---
2023-10-28T23:46:40-04:00,---,---,---,---,---,---,---,100747.4,---
2023-10-29T00:45:28-04:00,474,---,62.82,---,4.5,2,4.5,100713.6,49.5
2023-10-29T01:40:12-04:00,---,---,---,---,---,---,---,100693.8,---
2023-10-29T02:37:43-04:00,467.8,---,63.91,---,4,1.5,2.5,100655.6,49.4
2023-10-29T03:35:50-04:00,---,---,62.56,---,---,---,---,---,---
2023-10-29T04:34:37-04:00,---,---,---,---,7.4,5,6.6,---,---
2023-10-29T05:37:18-04:00,458.8,---,61.46,---,3.3,1.8,2.7,---,51
2023-10-29T06:49:47-04:00,474.5,---,---,---,---,---,---,100637.2,---
2023-10-29T08:01:36-04:00,---,---,---,---,---,---,---,---,50.9
2023-10-29T09:02:34-04:00,---,---,66.94,---,---,---,---,---,50.7
2023-10-29T10:04:42-04:00,---,---,---,---,2.1,1,2,---,---
2023-10-29T10:59:34-04:00,433.3,---,---,---,---,---,---,---,---
2023-10-29T12:06:53-04:00,426.5,---,64.43,---,1.7,0.7,1.2,100582.9,52.1
2023-10-29T13:07:16-04:00,---,---,---,---,---,---,---,100464.8,---
2023-10-29T14:14:34-04:00,---,---,66.79,---,1.4,0.6,1.3,---,53.3
2023-10-29T15:12:06-04:00,429.2,---,66.63,---,1.2,0.7,1.2,100313.9,---
2023-10-29T16:14:31-04:00,431.4,---,65.94,---,0.6,0.1,0.4,100248.8,---
2023-10-29T17:19:00-04:00,---,---,66.98,---,---,---,---,---,53.5
2023-10-29T18:19:12-04:00,---,---,---,---,2,1.1,1.5,---,---
2023-10-29T19:21:02-04:00,---,---,---,---,---,---,---,---,53.5
2023-10-29T20:22:57-04:00,---,---,---,---,---,---,---,100167.2,---
2023-10-29T21:19:36-04:00,---,---,---,---,---,---,---,---,53.5
2023-10-29T22:13:29-04:00,442.8,---,67.8,---,4,2.4,3.4,100057.3,53.5
2023-10-29T23:10:20-04:00,450.2,---,68.5,---,6.3,2.4,4.3,100019.5,---
2023-10-30T00:09:57-04:00,444.3,---,---,---,---,---,---,99876.4,---
2023-10-30T01:15:44-04:00,441.3,---,68.18,---,3.6,1.9,2.5,99801.9,53.5
2023-10-30T02:24:46-04:00,---,---,68.58,---,---,---,---,---,---
2023-10-30T03:27:23-04:00,451.7,---,68.59,---,14.1,8,12.7,99555.7,---
2023-10-30T04:25:24-04:00,452.8,---,68.6,---,3.8,1.5,2.8,99512.3,54.5
2023-10-30T05:25:14-04:00,450.5,---,---,---,---,---,---,---,---
2023-10-30T06:14:52-04:00,---,---,---,---,---,---,---,99504.5,---
2023-10-30T07:16:22-04:00,---,---,---,---,---,---,---,---,53.3
2023-10-30T08:16:52-04:00,---,---,66.44,---,---,---,---,---,---
2023-10-30T09:19:49-04:00,440,---,66.97,---,0.2,0,0,---,52.9
2023-10-30T10:22:40-04:00,---,---,66.84,---,---,---,---,---,53.3
2023-10-30T11:17:48-04:00,432,---,---,---,0,0,0,---,---
2023-10-30T12:08:13-04:00,426.9,---,---,---,---,---,---,---,---
2023-10-30T13:10:47-04:00,---,---,64.6,---,---,---,---,---,52.8
2023-10-30T14:17:25-04:00,---,---,---,---,1.2,0.6,1,---,---
2023-10-30T15:12:29-04:00,420.1,---,---,---,0.2,0,0.1,99646.6,---
2023-10-30T16:16:27-04:00,420.6,---,63.76,---,0.5,0.1,0.5,99705.4,50.5
2023-10-30T17:16:48-04:00,422.5,---,---,---,---,---,---,99844.3,---
2023-10-30T18:17:53-04:00,---,---,63.46,---,---,---,---,---,49.4
2023-10-30T19:21:59-04:00,429.2,---,---,---,---,---,---,---,---
2023-10-30T20:30:09-04:00,432.1,---,65.91,---,1.6,1,1.1,100032.2,---
2023-10-30T21:45:22-04:00,---,---,---,---,---,---,---,100152.1,---
2023-10-30T22:42:00-04:00,419.9,---,62.23,---,0.6,0.2,0.6,---,46.9
2023-10-30T23:46:51-04:00,422,---,63.17,---,2,1.1,1.7,100300,---
2023-10-31T00:54:29-04:00,---,---,60.85,---,---,---,---,---,---
2023-10-31T02:03:18-04:00,---,---,---,---,---,---,---,---,44.5
2023-10-31T03:00:38-04:00,---,---,---,---,---,---,---,100392.4,---
2023-10-31T03:58:47-04:00,---,---,---,---,---,---,---,100402.5,---
2023-10-31T05:02:58-04:00,---,---,---,---,---,---,---,---,41.8
2023-10-31T06:10:10-04:00,---,---,---,---,---,---,---,100483.8,---
2023-10-31T07:08:37-04:00,---,---,---,---,---,---,---,---,39.8
2023-10-31T08:12:01-04:00,---,---,---,---,---,---,---,100576.1,---
2023-10-31T09:11:43-04:00,---,---,---,---,---,---,---,100595.1,---
2023-10-31T10:09:39-04:00,---,---,---,---,---,---,---,100570.6,---
2023-10-31T11:22:16-04:00,---,---,31.63,---,3.4,2.3,3.3,---,59.2
2023-10-31T12:25:02-04:00,411.1,---,34.28,---,2,1,1.8,---,51.5
2023-10-31T13:28:18-04:00,407.6,---,---,---,---,---,---,---,---
2023-10-31T14:15:19-04:00,---,---,---,---,---,---,---,100304,---
2023-10-31T15:10:15-04:00,---,---,---,---,---,---,---,100247.6,---
2023-10-31T16:17:33-04:00,412.1,---,---,---,---,---,---,---,---
2023-10-31T17:17:19-04:00,---,---,---,---,---,---,---,---,47.8
2023-10-31T18:26:38-04:00,437.8,---,47.98,---,5,2.8,4.7,100142.6,44.6
2023-10-31T19:26:38-04:00,430,---,52.29,---,8.2,4.4,6.9,100176.2,41.9
2023-10-31T20:31:52-04:00,---,---,---,---,---,---,---,100191.8,---
2023-10-31T21:40:51-04:00,---,---,---,---,7.8,4.5,6.9,---,---
2023-10-31T22:46:57-04:00,---,---,56.99,---,---,---,---,---,---
2023-11-01T00:00:39-04:00,430.1,---,56.21,---,9,5.5,8.1,100102.4,40.5
2023-11-01T01:08:28-04:00,---,---,---,---,---,---,---,100058.1,---
2023-11-01T02:07:06-04:00,436.2,---,---,---,---,---,---,---,---
2023-11-01T03:16:03-04:00,---,---,---,---,---,---,---,---,40
2023-11-01T04:15:11-04:00,434.8,---,59.69,---,8.5,4.9,7,100043.6,40.5
2023-11-01T05:22:52-04:00,450.5,---,61.44,---,9.1,5,8.3,---,38.6
2023-11-01T06:24:50-04:00,442.6,---,62.78,---,7.5,4.3,7,---,38.2
2023-11-01T07:27:47-04:00,---,---,---,---,---,---,---,---,38.7
2023-11-01T08:31:36-04:00,441,---,62.02,---,12.1,7.3,11,100305.8,39.9
2023-11-01T09:33:49-04:00,415.2,---,50.56,---,20,11.3,18.4,100375,---
2023-11-01T10:46:23-04:00,---,---,43.21,---,---,---,---,---,---
2023-11-01T11:48:39-04:00,413.8,---,42.15,---,11.3,5.4,9.6,100466.1,47.3
2023-11-01T12:44:08-04:00,415,---,---,---,4.1,2,3,100519.6,---
2023-11-01T13:38:44-04:00,414.8,---,39.7,---,4.2,2.1,3.3,100482.5,51.4
2023-11-01T14:46:29-04:00,417.9,---,---,---,---,---,---,---,---
2023-11-01T15:50:39-04:00,416,---,---,---,---,---,---,---,---
2023-11-01T16:58:17-04:00,416.9,---,---,---,---,---,---,---,---
2023-11-01T18:01:54-04:00,---,---,55.03,---,---,---,---,---,---
2023-11-01T18:54:00-04:00,---,---,---,---,---,---,---,100891.1,---
2023-11-01T20:02:52-04:00,---,---,---,---,---,---,---,---,40
2023-11-01T21:13:02-04:00,440.3,---,---,---,---,---,---,101030,---
2023-11-01T22:13:57-04:00,---,---,61.87,---,6.4,2.5,5.2,---,36.8
2023-11-01T23:07:42-04:00,452.3,---,64.03,---,4.8,1.8,3.7,---,35.9
2023-11-02T00:12:06-04:00,---,---,61.87,---,---,---,---,---,---
2023-11-02T01:18:33-04:00,---,---,---,---,---,---,---,101189.3,---
2023-11-02T02:24:13-04:00,442.2,---,---,---,3.9,1.5,2.8,101234,---
2023-11-02T03:20:57-04:00,439.7,---,---,---,---,---,---,---,---
2023-11-02T04:34:33-04:00,---,---,---,---,---,---,---,---,34
2023-11-02T05:42:09-04:00,---,---,60.11,---,---,---,---,---,---
2023-11-02T06:48:17-04:00,448.8,---,---,---,---,---,---,---,---
2023-11-02T07:59:08-04:00,---,---,---,---,---,---,---,---,36.1
2023-11-02T09:14:31-04:00,---,---,60,---,5,2.3,4.2,---,37.4
2023-11-02T10:21:56-04:00,---,---,---,---,---,---,---,101494.5,---
2023-11-02T11:20:03-04:00,427.3,---,---,---,---,---,---,101533.7,---
2023-11-02T12:22:00-04:00,---,---,---,---,---,---,---,101495.5,---
2023-11-02T13:26:39-04:00,---,---,---,---,---,---,---,---,47.6
2023-11-02T14:26:14-04:00,419.2,---,---,---,---,---,---,---,---
2023-11-02T15:22:51-04:00,---,---,34.41,---,4.1,2,2.8,---,53.5
2023-11-02T16:21:38-04:00,---,---,31.86,---,---,---,---,---,---
2023-11-02T17:16:21-04:00,---,---,---,---,3.2,1.6,2.7,---,---
2023-11-02T18:23:52-04:00,---,---,39.76,---,---,---,---,---,48
2023-11-02T19:13:32-04:00,---,---,---,---,---,---,---,101318,---
2023-11-02T20:13:39-04:00,472.8,---,---,---,18,11.3,17,101351.8,---
2023-11-02T21:15:49-04:00,472.9,---,---,---,11.5,5.4,9.1,101348.5,---
2023-11-02T22:19:09-04:00,461.1,---,49.1,---,14.5,9.3,13.5,101358.5,44.5
2023-11-02T23:12:57-04:00,466.8,---,---,---,---,---,---,---,---
2023-11-03T00:18:48-04:00,417,---,---,---,5.1,2.9,4.7,101319.4,---
2023-11-03T01:20:57-04:00,---,---,45.94,---,---,---,---,---,---
2023-11-03T02:19:32-04:00,---,---,---,---,---,---,---,---,43.1
2023-11-03T03:27:36-04:00,---,---,---,---,---,---,---,---,43.6
2023-11-03T04:18:11-04:00,---,---,39.83,---,---,---,---,---,44.3
2023-11-03T05:21:03-04:00,424,---,---,---,6,3.4,5.5,101284.4,---
2023-11-03T06:22:44-04:00,---,---,46.59,---,6.2,3.2,4.8,---,44
2023-11-03T07:26:40-04:00,---,---,---,---,10.5,4.9,8.3,---,---
2023-11-03T08:25:15-04:00,---,---,---,---,---,---,---,---,44.5
2023-11-03T09:30:06-04:00,---,---,35,---,---,---,---,---,---
2023-11-03T10:32:10-04:00,419.6,---,23.9,---,10.5,5.9,8.9,---,60
2023-11-03T11:33:39-04:00,---,---,18.48,---,---,---,---,---,---
2023-11-03T12:30:27-04:00,---,---,---,---,9.3,5.3,8,---,---
2023-11-03T13:25:05-04:00,---,---,16.75,---,---,---,---,---,---
2023-11-03T14:19:00-04:00,---,---,---,---,---,---,---,100751.9,---
2023-11-03T15:09:31-04:00,410.2,---,---,---,---,---,---,---,---
2023-11-03T16:18:13-04:00,409.2,---,17.69,---,3.8,2.5,3.5,100643.8,64.9
2023-11-03T17:20:20-04:00,408.9,---,---,---,---,---,---,---,---
2023-11-03T18:22:59-04:00,411,---,23.34,---,10.1,6.3,9.3,100634.1,59.6
2023-11-03T19:21:42-04:00,413,---,25.48,---,11.3,7.5,10.5,---,58.4
2023-11-03T20:17:39-04:00,---,---,---,---,---,---,---,100657.5,---
2023-11-03T21:21:25-04:00,415.6,---,---,---,14,7.8,11.9,100660.6,---
2023-11-03T22:21:32-04:00,414.3,---,28.63,---,12.9,7.6,11.8,---,55.9
2023-11-03T23:22:26-04:00,---,---,29.96,---,15.2,8.1,12.3,---,55.3
2023-11-04T00:27:08-04:00,---,---,29.55,---,---,---,---,---,55.6
2023-11-04T01:36:01-04:00,---,---,---,---,---,---,---,100670.5,---
2023-11-04T02:45:41-04:00,424.8,---,31.5,---,13,7.6,11.4,100675,55
2023-11-04T03:42:35-04:00,---,---,34.27,---,14.9,9.1,13.1,---,54.4
2023-11-04T04:42:24-04:00,---,---,---,---,---,---,---,---,53.9
2023-11-04T05:42:01-04:00,---,---,---,---,---,---,---,100631.3,---
2023-11-04T06:43:34-04:00,---,---,37.36,---,---,---,---,---,---
2023-11-04T07:37:06-04:00,---,---,39.39,---,---,---,---,---,52.4
2023-11-04T08:38:25-04:00,---,---,---,---,---,---,---,100698.2,---
2023-11-04T09:43:48-04:00,434,---,35.71,---,17.8,10.4,14.9,100715.6,54.5
2023-11-04T10:44:44-04:00,431.9,---,---,---,---,---,---,---,---
2023-11-04T11:43:35-04:00,420.4,---,32.73,---,14.6,8.4,12.8,---,58.9
2023-11-04T12:43:24-04:00,416.7,---,29.09,---,13.1,8.5,11.7,100601.7,62.8
2023-11-04T13:43:50-04:00,---,---,27.94,---,13.6,7.8,12.7,---,65.6
2023-11-04T14:53:28-04:00,---,---,26.35,---,---,---,---,---,66.9
2023-11-04T15:55:42-04:00,---,---,---,---,---,---,---,---,65.3
2023-11-04T16:45:05-04:00,---,---,---,---,---,---,---,100352.6,---
2023-11-04T17:51:28-04:00,433,---,39.7,---,16.5,10.5,14,100385.2,60.9
2023-11-04T19:01:14-04:00,---,---,---,---,---,---,---,100398.6,---
2023-11-04T20:04:52-04:00,465.3,---,47.17,---,27.1,16.3,24,---,58.1
2023-11-04T21:00:40-04:00,477.4,---,48.05,---,27.1,15.9,23,100374.3,---
2023-11-04T22:03:33-04:00,---,---,---,---,---,---,---,---,56.4
2023-11-04T22:57:16-04:00,471.1,---,---,---,24.1,14.5,22.1,100378.7,---
2023-11-04T23:52:35-04:00,480.3,---,---,---,25.3,15.7,22.5,100362.3,---
2023-11-05T00:50:47-04:00,471.7,---,---,---,---,---,---,---,---
2023-11-05T01:39:26-04:00,474.8,---,---,---,---,---,---,---,---
2023-11-05T01:37:21-05:00,462.6,---,55.44,---,24.8,15,22.3,100257.6,54.2
2023-11-05T02:28:40-05:00,---,---,---,---,---,---,---,100236.2,---
2023-11-05T03:26:07-05:00,479,---,---,---,---,---,---,---,---
2023-11-05T04:22:53-05:00,485.3,---,---,---,---,---,---,100223.4,---
2023-11-05T05:24:39-05:00,500.9,---,57.37,---,22.5,12.5,19,---,52.3
2023-11-05T06:24:16-05:00,499.5,---,57.74,---,19.3,11.1,17.3,---,52.2
2023-11-05T07:25:58-05:00,504,---,59.16,---,21.2,13.3,19.3,100367.4,52.3
2023-11-05T08:23:43-05:00,---,---,---,---,---,---,---,100415.7,---
2023-11-05T09:19:45-05:00,428.7,---,59.55,---,22,12.4,20.3,100455.2,53.7
2023-11-05T10:19:23-05:00,---,---,57.65,---,20.6,10.2,17.8,---,52.3
2023-11-05T11:23:16-05:00,---,---,52.5,---,---,---,---,---,52.9
2023-11-05T12:25:30-05:00,413.4,---,49.83,---,10,6.6,8.9,100479.2,---
2023-11-05T13:24:51-05:00,---,---,47.96,---,---,---,---,---,---
2023-11-05T14:26:51-05:00,---,---,41.57,---,---,---,---,---,---
2023-11-05T15:25:34-05:00,---,---,38.29,---,---,---,---,---,---
2023-11-05T16:27:23-05:00,413,---,---,---,---,---,---,---,---
2023-11-05T17:18:09-05:00,---,---,---,---,5.9,4,5.5,---,---
2023-11-05T18:16:41-05:00,466,---,49.91,---,31.7,16.6,27.8,---,---
2023-11-05T19:11:50-05:00,---,---,52.87,---,---,---,---,---,45.8
2023-11-05T20:05:02-05:00,---,---,54.53,---,---,---,---,---,---
2023-11-05T21:01:36-05:00,459.4,---,55.57,---,14,7.6,12.3,100724.2,42.3
2023-11-05T21:59:22-05:00,---,---,57.34,---,15.5,9.7,13.6,---,40.9
2023-11-05T23:03:18-05:00,454.8,---,58.33,---,13.1,5.8,10.5,100677.9,39.5
2023-11-05T23:56:17-05:00,467.4,---,59.27,---,11.8,6.9,10,100733.8,38.8
2023-11-06T00:53:38-05:00,---,---,59.31,---,---,---,---,---,---
2023-11-06T01:54:44-05:00,---,---,---,---,---,---,---,100714.5,---
2023-11-06T02:52:58-05:00,445.4,---,59.67,---,9.5,4,7.4,100643.6,38.6
2023-11-06T03:58:56-05:00,440.8,---,---,---,9.8,4.9,8.2,100659.1,---
2023-11-06T04:51:34-05:00,450,---,60.4,---,8,4,6.9,100719.4,39
