timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-04-01T00:55:23-04:00,---,---,---,---,4.6,2.8,3.9,---,---,---
2023-04-01T01:10:58-04:00,---,32.95,---,---,---,---,---,---,---,---
2023-04-01T01:20:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T01:32:10-04:00,---,---,-73.41,---,5,2.8,4.5,---,---,---
2023-04-01T01:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T01:59:59-04:00,---,---,---,---,---,---,---,97270.2,---,---
2023-04-01T02:10:11-04:00,---,33.89,---,---,---,---,---,---,---,---
2023-04-01T02:33:10-04:00,---,34.28,-138.14,---,5.5,3,5,97193.5,-278.86,65.1
2023-04-01T02:48:08-04:00,---,33.13,---,---,---,---,---,---,---,66.6
2023-04-01T02:55:01-04:00,---,33.84,-57.86,---,4.2,2.5,3.8,---,-332.31,66.3
2023-04-01T03:00:41-04:00,---,34.23,-53.32,---,4.6,2.7,4.1,---,---,65.9
2023-04-01T03:20:06-04:00,---,34.13,---,---,---,---,---,---,---,---
2023-04-01T03:37:44-04:00,---,33.95,-56.26,---,3.6,2.4,3.3,96916,-324.84,65.8
2023-04-01T03:45:38-04:00,---,---,---,---,3.5,2.2,3.4,---,---,---
2023-04-01T04:01:31-04:00,---,33.71,-60.97,---,3,1.5,2.5,96881.4,-379.84,66.4
2023-04-01T04:23:13-04:00,---,---,---,---,---,---,---,96801.8,---,---
2023-04-01T04:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T04:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T04:55:47-04:00,---,---,---,---,---,---,---,96748.3,-326.07,---
2023-04-01T05:11:58-04:00,---,34.23,-70,---,2.6,1.6,2.4,---,---,65.9
2023-04-01T05:36:42-04:00,---,---,---,---,---,---,---,96629.3,---,---
2023-04-01T05:41:53-04:00,---,34.29,---,---,2.2,1.4,2.1,---,---,---
2023-04-01T05:46:54-04:00,---,---,-56.62,---,---,---,---,96625.3,-295.69,---
2023-04-01T06:01:24-04:00,---,33.49,-49.13,---,1.5,1.5,1.5,96621.3,-360.99,67.1
2023-04-01T06:13:46-04:00,---,---,---,---,---,---,---,96599.9,---,---
2023-04-01T06:32:35-04:00,---,33.98,-63.08,---,2.1,1.3,2,96594.4,-329.95,66.3
2023-04-01T06:39:44-04:00,---,34.29,---,---,2.2,1.2,2,---,---,66
2023-04-01T07:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T07:07:22-04:00,---,34.17,-46.49,---,1.5,0.5,1.5,96614.6,-219.34,66.2
2023-04-01T07:24:41-04:00,---,---,-84.61,---,1.4,0.9,1.4,96650.8,-326.31,---
2023-04-01T07:47:36-04:00,---,34.12,-49.1,---,1,0.5,1,96646,-249.06,67.2
2023-04-01T07:58:36-04:00,---,34.5,-51.74,---,1.3,0.8,1.2,96621.2,-318.96,66.8
2023-04-01T08:21:21-04:00,---,34.88,---,---,---,---,---,---,---,66.6
2023-04-01T08:25:27-04:00,---,34.64,-61.55,---,1.2,0.6,1.1,96530,-336.18,66.3
2023-04-01T08:44:09-04:00,---,---,-69.06,---,---,---,---,96396.1,-348.49,---
2023-04-01T08:53:20-04:00,---,---,---,---,1.3,0.8,1.2,---,---,---
2023-04-01T09:14:18-04:00,---,---,-62.38,---,---,---,---,---,-339.71,---
2023-04-01T09:25:05-04:00,---,---,---,---,1,0.6,1,---,---,---
2023-04-01T09:40:51-04:00,---,33.99,-58.37,---,0.6,0.4,0.6,96403.2,-354.65,67.7
2023-04-01T09:46:56-04:00,---,34.39,-63.94,---,0.7,0.5,0.7,---,---,67.2
2023-04-01T09:51:18-04:00,---,---,-65.53,---,---,---,---,---,---,---
2023-04-01T10:07:29-04:00,---,---,---,---,---,---,---,96398.8,-337.23,---
2023-04-01T10:29:07-04:00,---,33.91,-40.99,---,1,0.5,0.5,96409.3,-247.98,67.7
2023-04-01T10:37:11-04:00,---,33.76,---,---,0.9,0.4,0.7,---,---,67.3
2023-04-01T10:54:27-04:00,---,33.49,---,---,---,---,---,---,---,67.9
2023-04-01T11:00:33-04:00,---,---,---,---,---,---,---,---,---,67.7
2023-04-01T11:15:01-04:00,---,33.09,34.11,---,1,0.5,0.5,96399.8,-373.27,68.3
2023-04-01T11:23:19-04:00,---,32.58,---,---,---,---,---,---,---,---
2023-04-01T11:46:19-04:00,---,31.75,---,---,---,---,---,---,---,---
2023-04-01T11:50:23-04:00,---,---,---,---,---,---,---,96349.4,-352.19,---
2023-04-01T12:07:45-04:00,---,31.07,---,---,---,---,---,---,---,---
2023-04-01T12:12:47-04:00,---,31.19,---,---,---,---,---,---,---,69.3
2023-04-01T12:23:00-04:00,---,---,---,---,---,---,---,---,-327.6,---
2023-04-01T12:39:00-04:00,---,---,---,---,---,---,---,---,-338.46,---
2023-04-01T12:43:08-04:00,---,31.03,---,---,0.8,0.5,0.7,---,---,---
2023-04-01T12:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T13:07:42-04:00,---,---,---,---,---,---,---,---,---,69.6
2023-04-01T13:22:26-04:00,---,30.67,-68.56,---,0.5,0,0.5,96131.5,-323.78,70.1
2023-04-01T13:27:25-04:00,---,30.71,-77.16,---,0.6,0.3,0.6,---,-349.19,69.9
2023-04-01T13:32:35-04:00,---,---,---,---,---,---,---,96109.9,---,---
2023-04-01T13:38:35-04:00,---,30.67,-79.05,---,0.2,0.1,0.1,96078.9,-338.93,69.6
2023-04-01T13:51:23-04:00,---,---,---,---,---,---,---,96030.8,---,---
2023-04-01T14:00:40-04:00,---,30.73,-69.77,---,0.4,0.2,0.4,95995.8,-327.34,---
2023-04-01T14:15:00-04:00,---,30.43,-85.64,---,0.5,0,0.3,95919.7,-319.61,---
2023-04-01T14:21:09-04:00,---,---,---,---,---,---,---,95894.9,-351.68,---
2023-04-01T14:39:26-04:00,---,30.69,-68.79,---,0.3,0,0.3,95852.2,-330.15,69.7
2023-04-01T14:43:22-04:00,---,30.95,-72.65,---,0.3,0,0.3,---,---,69.5
2023-04-01T14:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T15:08:31-04:00,---,---,---,---,---,---,---,95821.7,-344.44,---
2023-04-01T15:26:45-04:00,---,30.71,---,---,---,---,---,---,---,70.1
2023-04-01T15:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T15:53:33-04:00,---,---,---,---,---,---,---,---,---,69.8
2023-04-01T16:02:32-04:00,---,31.38,-83.2,---,0,0,0,95856.8,-387.63,69.4
2023-04-01T16:35:28-04:00,---,31.38,---,---,---,---,---,---,---,70
2023-04-01T16:40:27-04:00,---,---,-64.15,---,0.2,0,0.1,96185.4,-337.86,---
2023-04-01T16:47:31-04:00,---,32.17,-67.84,---,0.3,0,0.2,---,-345.5,69.3
2023-04-01T17:00:24-04:00,---,32.13,-71.48,---,0.3,0.1,0.3,96402,-341.4,69.6
2023-04-01T17:08:16-04:00,---,32.72,-60.34,---,0.2,0.1,0.2,---,---,69.3
2023-04-01T17:11:20-04:00,---,32.86,-61.6,---,0.1,0.1,0.1,96401,-340.44,69.2
2023-04-01T17:25:31-04:00,---,33.1,---,---,0.3,0.1,0.3,---,---,69.1
2023-04-01T17:31:35-04:00,---,33.57,---,---,---,---,---,---,---,68.8
2023-04-01T17:49:29-04:00,---,---,---,---,---,---,---,96420,---,---
2023-04-01T17:54:04-04:00,---,---,---,---,---,---,---,96407.2,-348.64,---
2023-04-01T18:09:20-04:00,---,34,-73.36,---,0.1,0,0.1,96370.4,-335.36,68.9
2023-04-01T18:13:28-04:00,---,---,---,---,---,---,---,96368.7,---,---
2023-04-01T18:20:31-04:00,---,34.28,-63.17,---,0.3,0.1,0.2,96338.7,-340.86,68.4
2023-04-01T18:38:01-04:00,---,---,-72.57,---,---,---,---,96347.6,-333.69,---
2023-04-01T18:43:05-04:00,---,34.56,-67.88,---,0.1,0,0,96364.8,-338.48,68.3
2023-04-01T18:59:25-04:00,---,---,---,---,---,---,---,96374.3,---,---
2023-04-01T19:09:57-04:00,---,34.25,-52.36,---,0,0,0,96410,-384.19,68.3
2023-04-01T19:19:27-04:00,---,34.31,---,---,---,---,---,---,---,68.5
2023-04-01T19:33:35-04:00,---,34.41,-66.26,---,0,0,0,96443.9,-328.59,68.6
2023-04-01T19:40:34-04:00,---,---,---,---,---,---,---,---,---,68.2
2023-04-01T19:43:55-04:00,---,---,---,---,---,---,---,96463.5,---,---
2023-04-01T20:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T20:06:28-04:00,---,---,---,---,---,---,---,96559.7,---,---
2023-04-01T20:25:17-04:00,---,---,---,---,---,---,---,---,---,68.1
2023-04-01T20:29:38-04:00,---,---,---,---,---,---,---,96615.6,---,---
2023-04-01T20:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-01T20:53:12-04:00,---,33.88,---,---,0,0,0,---,---,---
2023-04-01T21:15:46-04:00,---,---,-64.55,---,0,0,0,96731.7,-336.01,---
2023-04-01T21:20:45-04:00,---,---,---,---,---,---,---,96731.1,---,---
2023-04-01T21:44:58-04:00,---,---,---,---,---,---,---,96778.3,---,---
2023-04-01T21:50:59-04:00,---,34.24,---,---,---,---,---,---,---,66.8
2023-04-01T22:06:29-04:00,---,33.89,-64.72,---,0,0,0,96778.7,-322.01,---
2023-04-01T22:12:34-04:00,---,34.14,-62.59,---,0,0,0,96790,-330.07,66.4
2023-04-01T22:33:38-04:00,---,---,---,---,---,---,---,---,---,66.1
2023-04-01T22:45:41-04:00,---,34.14,---,---,---,---,---,---,---,66.2
2023-04-01T22:50:47-04:00,---,---,---,---,---,---,---,96924.1,---,---
2023-04-01T22:56:52-04:00,---,---,---,---,---,---,---,---,-330.39,---
2023-04-01T23:14:32-04:00,---,34.21,-61.56,---,0,0,0,---,-318.26,65.7
2023-04-01T23:19:39-04:00,---,34.59,-67.02,---,0,0,0,97026.8,-323.48,65.4
2023-04-01T23:40:08-04:00,---,---,---,---,---,---,---,97079.4,---,---
2023-04-02T00:02:56-04:00,---,---,---,---,---,---,---,---,---,65.4
2023-04-02T00:07:08-04:00,---,---,---,---,---,---,---,---,---,65
2023-04-02T00:29:45-04:00,---,34.08,-69.91,---,0,0,0,---,---,65.1
2023-04-02T00:34:03-04:00,---,---,-66.88,---,0,0,0,---,---,---
2023-04-02T00:48:53-04:00,---,---,---,---,---,---,---,97319.9,---,---
2023-04-02T00:56:59-04:00,---,---,---,---,---,---,---,---,---,64
2023-04-02T01:18:41-04:00,---,34.29,-69.12,---,0.1,0,0,97427.6,-301.62,64.5
2023-04-02T01:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-02T01:46:10-04:00,---,---,---,---,---,---,---,97531,---,---
2023-04-02T02:05:56-04:00,---,---,-60.67,---,---,---,---,---,---,---
2023-04-02T02:12:59-04:00,---,33.91,-60,---,0,0,0,97599.5,-316.37,64.6
2023-04-02T02:30:35-04:00,---,34.32,---,---,---,---,---,---,---,64.3
2023-04-02T02:34:45-04:00,---,---,---,---,---,---,---,97645.8,---,---
2023-04-02T02:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-02T03:03:48-04:00,---,33.41,-55.7,---,0,0,0,---,-331.91,65.2
2023-04-02T03:18:58-04:00,---,---,---,---,---,---,---,97748,---,---
2023-04-02T03:24:59-04:00,---,34.19,-65.44,---,0.1,0,0.1,---,---,64.3
2023-04-02T03:42:10-04:00,---,---,---,---,---,---,---,97816.7,---,---
2023-04-02T03:49:16-04:00,---,34.4,-55.01,---,0.2,0,0.2,---,-306.71,63.4
2023-04-02T04:00:09-04:00,---,---,---,---,---,---,---,97863.3,---,---
2023-04-02T04:06:16-04:00,---,34.5,-58.59,---,0.2,0,0.1,97908.4,-304.24,63.4
2023-04-02T04:13:19-04:00,---,33.97,-63.69,---,0.2,0.1,0.2,97915.2,-290.38,64.1
2023-04-02T04:19:40-04:00,---,---,-62.73,---,---,---,---,---,---,---
2023-04-02T04:23:39-04:00,---,33.36,-62.19,---,0.2,0,0.1,97927.9,-320.34,64.1
2023-04-02T04:34:50-04:00,---,33.93,-65.63,---,0.1,0,0.1,97939.3,-305.83,63.9
2023-04-02T04:42:00-04:00,---,34.27,---,---,---,---,---,---,---,63.4
2023-04-02T04:47:06-04:00,---,33.28,---,---,0.2,0,0.2,---,---,63.2
2023-04-02T04:54:18-04:00,---,34.47,-66.96,---,0.3,0,0.3,---,---,62.9
2023-04-02T05:08:08-04:00,---,---,---,---,---,---,---,98023.5,---,---
2023-04-02T05:15:05-04:00,---,---,---,---,0.1,0,0.1,---,---,---
2023-04-02T05:30:17-04:00,---,32.91,-61.74,---,0.3,0,0.2,---,-323.32,64.3
2023-04-02T05:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-02T05:55:00-04:00,---,32.33,-90.39,---,0.5,0,0.5,98170.6,-308.9,63.5
2023-04-02T06:00:58-04:00,---,33.39,---,---,---,---,---,---,---,63.3
2023-04-02T06:07:05-04:00,---,32.81,-69.3,---,0.1,0,0.1,---,-291.09,63.8
2023-04-02T06:20:42-04:00,---,---,---,---,---,---,---,98245.7,---,---
2023-04-02T06:29:08-04:00,---,32.58,-56.91,---,0,0,0,98278.8,-283.44,63.6
2023-04-02T06:44:12-04:00,---,32.36,-109.73,---,0,0,0,98314.8,-365.58,63.6
2023-04-02T06:49:21-04:00,---,---,-69.86,---,---,---,---,98315,-320.91,---
2023-04-02T06:56:18-04:00,---,---,---,---,---,---,---,---,---,63.2
2023-04-02T07:08:17-04:00,---,31.65,-68.21,---,0,0,0,98366.5,-321.53,64.1
2023-04-02T07:14:22-04:00,---,31.75,-61.22,---,0,0,0,98386.6,-316.06,63.7
2023-04-02T07:30:36-04:00,---,---,---,---,---,---,---,---,---,63.6
2023-04-02T07:37:47-04:00,---,31.96,-50.5,---,0.1,0,0.1,---,---,63.2
2023-04-02T07:51:02-04:00,---,30.76,-66.32,---,0,0,0,98474.7,-302.25,64.4
2023-04-02T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-02T08:18:20-04:00,---,---,---,---,0,0,0,---,---,---
2023-04-02T08:24:26-04:00,---,---,-71.55,---,0,0,0,98502.5,-319.94,---
2023-04-02T08:36:55-04:00,---,---,---,---,---,---,---,98509,-307.7,---
2023-04-02T08:43:45-04:00,---,30.63,-66.07,---,0,0,0,---,-314.49,64.1
2023-04-02T09:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-02T09:07:23-04:00,---,30.91,---,---,---,---,---,---,---,63.3
2023-04-02T09:13:29-04:00,---,31.46,-67.51,---,0.1,0,0,98567.2,-301.19,63.4
2023-04-02T09:29:01-04:00,---,28.75,-73.4,---,0.1,0,0,98567.5,-328.98,65
2023-04-02T09:37:21-04:00,---,29.23,-70.44,---,0.1,0,0.1,98583.8,-318.82,64.4
2023-04-02T09:53:00-04:00,---,---,---,---,0,0,0,---,---,---
2023-04-02T09:59:08-04:00,---,---,---,---,---,---,---,---,-317.21,---
2023-04-02T10:09:27-04:00,---,30.03,-51.54,---,0,0,0,98615,-320.61,63.8
2023-04-02T10:18:50-04:00,---,---,---,---,---,---,---,98626.4,---,---
2023-04-02T10:26:37-04:00,---,28.97,---,---,0.1,0,0.1,---,---,64.7
2023-04-02T10:36:43-04:00,---,29.28,-75.33,---,0.2,0,0.2,98669.8,-320.3,64.6
2023-04-02T10:43:00-04:00,---,---,---,---,---,---,---,98673.5,-331.95,---
2023-04-02T10:51:56-04:00,---,29.59,-74.3,---,0,0,0,98681,-291.72,64.3
2023-04-02T11:04:01-04:00,---,28.38,---,---,---,---,---,---,---,65.6
2023-04-02T11:08:24-04:00,---,---,---,---,---,---,---,98680.4,-321.69,---
2023-04-02T11:12:12-04:00,---,28.19,---,---,---,---,---,---,---,---
2023-04-02T11:25:18-04:00,---,---,---,---,---,---,---,98676.4,---,---
2023-04-02T11:31:16-04:00,---,---,---,---,---,---,---,---,---,65.9
2023-04-02T11:41:57-04:00,---,27.73,-81.5,---,0,0,0,98685,-302.79,66.8
2023-04-02T11:48:16-04:00,---,26.79,-79.66,---,0,0,0,98689.1,-316.85,67.9
2023-04-02T11:56:22-04:00,---,26.7,-75.52,---,0,0,0,98698.8,-341.83,67.7
2023-04-02T12:02:27-04:00,---,26.38,-64.84,---,0,0,0,---,---,67.5
2023-04-02T12:07:32-04:00,---,26.6,-69.56,---,0,0,0,98705.5,-330.92,67.3
2023-04-02T12:14:39-04:00,---,26.43,-73.17,---,0,0,0,98704.8,-327.79,---
2023-04-02T12:18:50-04:00,---,---,---,---,---,---,---,98698,---,---
2023-04-02T12:22:52-04:00,---,---,---,---,---,---,---,---,-336.38,---
2023-04-02T12:33:15-04:00,---,---,-75.06,---,---,---,---,---,---,---
2023-04-02T12:38:24-04:00,---,---,-76.13,---,0.1,0,0,98687.9,-309.85,---
2023-04-02T12:49:15-04:00,---,---,---,---,---,---,---,98704.1,---,---
2023-04-02T12:51:57-04:00,---,---,---,---,---,---,---,98706.4,---,---
2023-04-02T12:58:37-04:00,---,25.33,-70.52,---,0,0,0,---,---,69.7
2023-04-02T13:04:40-04:00,---,25.67,-75.62,---,0.1,0,0,---,-352.41,69.3
2023-04-02T13:16:45-04:00,---,---,---,---,---,---,---,---,---,70.6
2023-04-02T13:20:49-04:00,---,---,---,---,---,---,---,98688.8,---,---
2023-04-02T13:27:54-04:00,---,24.83,-78.13,---,0,0,0,98690,-347.17,71.4
2023-04-02T13:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-02T13:48:15-04:00,---,---,-70.89,---,---,---,---,---,---,---
2023-04-02T13:53:20-04:00,---,24.79,-83.09,---,0,0,0,98694.4,-345.46,---
2023-04-02T14:02:32-04:00,---,---,-70.89,---,---,---,---,98695.7,-353.29,---
2023-04-02T14:06:30-04:00,---,---,---,---,---,---,---,98691.2,---,---
2023-04-02T14:13:39-04:00,---,24.02,---,---,0,0,0,---,---,74.2
2023-04-02T14:18:59-04:00,---,---,-82.06,---,---,---,---,---,-364.56,---
2023-04-02T16:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-02T17:31:19-04:00,---,24.21,-57.94,---,0,0,0,98631.2,-328.87,73.1
2023-04-02T18:09:35-04:00,---,---,---,---,---,---,---,---,-360.9,---
2023-04-02T18:37:23-04:00,---,---,-63.09,---,0,0,0,---,-325.81,---
2023-04-02T18:57:05-04:00,---,---,-80.37,---,---,---,---,98700.4,-327.97,---
2023-04-02T19:40:08-04:00,---,25.01,-47.53,---,0,0,0,98667,-303,72.1
2023-04-02T20:36:08-04:00,---,25.07,-99.83,---,0,0,0,98671.4,-355.9,72.2
2023-04-02T21:09:55-04:00,---,---,---,---,---,---,---,98697.6,-350.59,---
2023-04-02T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-02T23:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T00:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T02:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T07:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T10:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T12:20:23-04:00,---,24.83,-107.54,---,0,0,0,98071.7,-350.41,75.9
2023-04-03T13:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T15:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T17:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T18:04:49-04:00,---,27.46,-24.63,---,2.5,2.5,2.5,97856.8,-319.68,74.1
2023-04-03T19:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-03T21:30:30-04:00,---,34.55,-75.36,---,10,8,10,98263.5,-168.75,74.2
2023-04-04T00:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-04T02:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-04T05:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-04T07:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-06T09:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-06T11:20:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-06T13:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-06T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-06T18:40:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-04-06T20:22:10-04:00,---,---,---,---,---,---,---,99147,-209.09,---
2023-04-06T20:27:23-04:00,---,44.88,---,---,---,---,---,---,---,---
2023-04-06T20:34:05-04:00,---,---,---,---,---,---,---,---,---,71.2
2023-04-06T20:38:18-04:00,---,---,---,---,---,---,---,---,---,71.2
2023-04-06T20:44:35-04:00,---,47.23,-47.05,---,221.7,143.5,211.3,99212.8,-232.93,---
2023-04-06T20:50:40-04:00,---,---,---,---,---,---,---,99208.2,---,---
2023-04-06T20:54:42-04:00,---,46.7,-45.5,---,153.6,103.4,147.4,---,---,71.2
2023-04-06T21:03:00-04:00,---,46.27,-50.83,---,136,93.1,131,99225.9,-280.02,---
2023-04-06T21:08:58-04:00,---,---,---,---,---,---,---,99232.8,---,---
2023-04-06T21:16:03-04:00,---,44.29,-61.04,---,96.4,64.8,90.4,---,-286.15,71.2
2023-04-06T21:24:06-04:00,---,---,---,---,---,---,---,---,---,71.2
2023-04-06T21:31:42-04:00,---,---,---,---,---,---,---,---,---,71.2
2023-04-06T21:37:22-04:00,---,---,---,---,---,---,---,---,---,71.1
2023-04-06T21:45:31-04:00,---,44.17,-64.36,---,67.5,42.7,59.6,99254.9,-299.97,71
2023-04-06T21:52:37-04:00,---,---,---,---,---,---,---,---,---,70.9
2023-04-06T21:59:45-04:00,---,42.95,-67.54,---,57,34.1,47.5,99265.4,-294.13,---
2023-04-06T22:07:04-04:00,---,---,---,---,---,---,---,99300,---,---
2023-04-06T22:13:05-04:00,---,---,---,---,---,---,---,99308.1,---,---
2023-04-06T22:21:17-04:00,---,---,-58.47,---,---,---,---,99309.7,-317.92,---
2023-04-06T22:28:10-04:00,---,43.26,---,---,---,---,---,---,---,---
2023-04-06T22:34:25-04:00,---,43,-65.84,---,35.7,22.7,31.8,99334.7,-308.27,---
2023-04-06T22:42:25-04:00,---,42.73,-69.68,---,31.4,20.8,28.4,99346.9,-294.95,---
2023-04-06T22:46:02-04:00,---,---,-68.65,---,---,---,---,99351.9,-290.89,---
2023-04-06T22:52:35-04:00,---,42.94,---,---,---,---,---,---,---,---
2023-04-06T22:58:41-04:00,---,---,---,---,24.5,17.2,23.5,---,---,---
2023-04-06T23:03:00-04:00,---,---,---,---,---,---,---,99360.4,-291.65,---
2023-04-06T23:10:50-04:00,---,42.82,-73.23,---,21.2,15.4,20.6,99351.8,-300.28,69.8
2023-04-06T23:15:03-04:00,---,---,---,---,---,---,---,---,---,69.8
2023-04-06T23:21:22-04:00,---,42.52,-80.36,---,18.8,13.8,18.2,99362,-294.47,---
2023-04-06T23:28:03-04:00,---,42.37,-72.32,---,17.2,12.8,16.8,---,-309.6,69.5
2023-04-06T23:33:05-04:00,---,42.04,-63.48,---,15.5,11.4,15,99370.3,-303.22,69.5
2023-04-06T23:42:39-04:00,---,---,---,---,---,---,---,---,---,69.3
2023-04-06T23:48:37-04:00,---,---,---,---,---,---,---,99390.8,---,---
2023-04-06T23:54:34-04:00,---,---,---,---,---,---,---,99396.4,-301.2,---
2023-04-07T00:01:40-04:00,---,---,---,---,---,---,---,---,---,69.1
2023-04-07T00:08:20-04:00,---,---,---,---,---,---,---,---,---,69
2023-04-07T00:14:33-04:00,---,41.27,-73.32,---,9.6,7,9.2,99405.2,-308.9,68.9
2023-04-07T00:20:38-04:00,---,41.27,-72.65,---,8.3,6.1,8,---,-315.52,69
2023-04-07T00:26:53-04:00,---,41.18,---,---,---,---,---,---,---,---
2023-04-07T00:31:49-04:00,---,---,---,---,---,---,---,99402.7,---,---
2023-04-07T00:40:55-04:00,---,40.71,-69.13,---,7.3,5.2,6.9,99409.5,-309.77,68.8
2023-04-07T00:48:01-04:00,---,40.74,-65.49,---,6.4,4.6,6.1,99415.2,-315.15,68.7
2023-04-07T00:55:10-04:00,---,---,---,---,---,---,---,---,---,68.5
2023-04-07T01:01:40-04:00,---,---,---,---,---,---,---,---,---,68.4
2023-04-07T01:08:49-04:00,---,---,---,---,---,---,---,---,---,68.4
2023-04-07T01:15:32-04:00,---,---,---,---,---,---,---,99411.5,-321.45,---
2023-04-07T01:23:15-04:00,---,---,---,---,---,---,---,99412.1,-307.86,---
2023-04-07T01:30:49-04:00,---,---,---,---,---,---,---,---,---,68
2023-04-07T01:37:57-04:00,---,---,---,---,---,---,---,---,---,67.9
2023-04-07T01:42:07-04:00,---,---,---,---,---,---,---,---,---,67.8
2023-04-07T01:47:13-04:00,---,---,---,---,---,---,---,99423.7,---,---
2023-04-07T01:54:24-04:00,---,39.92,---,---,---,---,---,---,---,---
2023-04-07T02:00:32-04:00,---,39.75,-75.88,---,3.4,2.3,3.3,99413.5,-315.24,---
2023-04-07T02:07:58-04:00,---,39.69,-66.23,---,3.4,2.4,3.3,---,-317.17,67.7
2023-04-07T02:15:40-04:00,---,---,---,---,---,---,---,---,-315.82,---
2023-04-07T02:20:41-04:00,---,39.6,-76.21,---,2.8,2,2.8,99403.8,-305.66,67.3
2023-04-07T02:27:47-04:00,---,39.6,-71.31,---,2.8,1.8,2.7,99395.5,-321.23,67.2
2023-04-07T02:32:52-04:00,---,39.46,-74.11,---,2.7,1.6,2.4,99385.6,-314.28,67
2023-04-07T02:41:10-04:00,---,39.59,---,---,---,---,---,---,---,---
2023-04-07T02:47:09-04:00,---,---,---,---,---,---,---,99392.3,---,---
2023-04-07T02:53:15-04:00,---,39.65,-72.58,---,2.1,1.5,2,---,-306.11,66.7
2023-04-07T02:59:22-04:00,---,39.7,-73.91,---,1.9,1.3,1.9,99372,-318.18,---
2023-04-07T03:06:42-04:00,---,---,---,---,---,---,---,99366.9,---,---
2023-04-07T03:11:37-04:00,---,39.35,---,---,---,---,---,---,---,---
2023-04-07T03:16:42-04:00,---,---,-69.14,---,---,---,---,---,---,---
2023-04-07T03:22:53-04:00,---,39.41,---,---,---,---,---,---,---,---
2023-04-07T03:28:04-04:00,---,---,---,---,---,---,---,99375.8,-316.54,---
2023-04-07T03:36:08-04:00,---,---,---,---,---,---,---,---,---,66.3
2023-04-07T03:42:39-04:00,---,39.06,---,---,1.8,0.9,1.7,---,---,66.2
2023-04-07T03:47:43-04:00,---,39.09,-77.68,---,1.7,0.9,1.6,---,---,66.2
2023-04-07T03:53:26-04:00,---,39.09,---,---,---,---,---,---,---,---
2023-04-07T03:59:30-04:00,---,39.09,---,---,---,---,---,---,---,---
2023-04-07T04:06:35-04:00,---,38.75,---,---,1.6,0.8,1.5,---,---,66.1
2023-04-07T04:11:49-04:00,---,38.92,-77.36,---,1.6,0.9,1.4,99424.3,-309.47,66.1
2023-04-07T04:17:54-04:00,---,---,---,---,---,---,---,---,---,66.1
2023-04-07T04:22:05-04:00,---,---,---,---,---,---,---,99425.5,-318.45,---
2023-04-07T04:29:08-04:00,---,---,---,---,---,---,---,99426.4,---,---
2023-04-07T04:34:28-04:00,---,---,-65.5,---,---,---,---,---,---,---
2023-04-07T04:41:20-04:00,---,38.67,-66.85,---,1.3,0.5,1.1,---,-313.57,65.8
2023-04-07T04:48:32-04:00,---,---,---,---,---,---,---,99441.1,---,---
