timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-11-13T18:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-13T19:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-13T20:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-13T21:45:14-05:00,---,---,33.94,---,---,---,---,---,64.4
2023-11-13T22:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-13T23:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T00:52:03-05:00,443.2,---,34.98,---,1.7,1,1.6,99047.3,63.9
2023-11-14T01:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T02:23:13-05:00,---,---,---,---,---,---,---,99097.6,---
2023-11-14T03:39:02-05:00,434,---,34.44,---,0.3,0,0,99207.2,64
2023-11-14T04:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T05:40:42-05:00,---,---,35.16,---,---,---,---,---,---
2023-11-14T06:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T07:11:54-05:00,435,---,35.35,---,0.1,0,0.1,99504.3,---
2023-11-14T08:35:54-05:00,456,---,35.14,---,0.4,0.2,0.4,---,64.5
2023-11-14T09:36:43-05:00,488.9,---,35.55,---,0.2,0,0.2,99718.9,64.2
2023-11-14T10:24:10-05:00,---,---,35.83,---,1,0.3,0.9,---,63.5
2023-11-14T11:32:59-05:00,506.9,---,34.59,---,1.9,1.3,1.9,99770.5,64.3
2023-11-14T12:33:21-05:00,---,---,34.68,---,2.5,1.3,2.3,---,63.9
2023-11-14T13:18:35-05:00,523.8,---,---,---,2.2,1.3,2.1,99775.9,---
2023-11-14T14:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T15:20:11-05:00,526.7,---,33.53,---,2.5,1.6,2.5,99774.3,---
2023-11-14T16:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T17:31:55-05:00,486.5,---,---,---,---,---,---,99805.8,---
2023-11-14T18:33:01-05:00,487.7,---,---,---,---,---,---,99852.4,---
2023-11-14T19:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T21:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T22:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T00:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T01:19:00-05:00,446,---,33.21,---,2.7,1.3,2.5,---,62.5
2023-11-15T02:27:16-05:00,---,---,32.85,---,---,---,---,---,62.8
2023-11-15T03:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T04:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T04:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T06:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T06:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T07:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T08:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T09:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T10:33:53-05:00,549.3,---,---,---,---,---,---,99546.7,---
2023-11-15T11:19:10-05:00,---,---,---,---,3,2.1,3,---,---
2023-11-15T12:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T13:07:01-05:00,549.6,---,---,---,---,---,---,---,---
2023-11-15T14:16:50-05:00,515.7,---,30.73,---,3.5,1.9,3,99130.6,66.8
2023-11-15T15:17:56-05:00,501.2,---,---,---,---,---,---,---,---
2023-11-15T16:18:54-05:00,---,---,32.37,---,1.8,1.2,1.6,---,---
2023-11-15T17:35:28-05:00,---,---,31.41,---,---,---,---,---,64.6
2023-11-15T18:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T19:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T20:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T21:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T22:23:50-05:00,---,---,33.16,---,3.6,2.1,3.3,---,63.9
2023-11-15T23:24:34-05:00,---,---,---,---,---,---,---,---,64.4
2023-11-16T00:10:11-05:00,---,---,33.15,---,---,---,---,---,64
2023-11-16T01:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-16T02:11:17-05:00,---,---,---,---,---,---,---,---,63.8
2023-11-16T03:12:08-05:00,447,---,33.01,---,5,3.5,4.5,99216.4,63.9
2023-11-16T04:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-16T04:58:41-05:00,447.7,---,33.11,---,5.5,4,5.1,---,63.4
2023-11-16T06:01:20-05:00,---,---,---,---,---,---,---,---,62.9
2023-11-16T06:50:06-05:00,---,---,33.2,---,6.5,4.3,6,---,63.2
2023-11-16T07:50:48-05:00,---,---,31.14,---,---,---,---,---,65.3
2023-11-16T08:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-16T09:52:29-05:00,---,---,---,---,6.6,4.4,5.8,---,---
2023-11-16T10:22:49-05:00,464.8,---,---,---,---,---,---,---,---
2023-11-16T11:23:18-05:00,---,---,28.21,---,---,---,---,---,70.8
2023-11-16T12:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-16T13:09:37-05:00,---,---,28.92,---,8,5.1,7.5,---,69.8
2023-11-16T13:55:20-05:00,482.6,---,29.75,---,7,4.3,6.3,98994.8,69.7
2023-11-16T14:40:55-05:00,---,---,---,---,---,---,---,98950.3,---
2023-11-16T15:41:40-05:00,---,---,30.24,---,5.3,4,5.1,---,70.9
2023-11-16T16:27:22-05:00,---,---,---,---,---,---,---,---,70.3
2023-11-16T17:13:01-05:00,---,---,---,---,---,---,---,98878,---
2023-11-16T18:09:05-05:00,502.4,---,---,---,---,---,---,98841.6,---
2023-11-16T19:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-16T20:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-16T21:18:51-05:00,---,---,32.46,---,6,4.1,5.6,---,67.4
2023-11-16T22:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-16T23:04:48-05:00,440.1,---,32.45,---,9.1,6.5,8.6,---,66.7
2023-11-16T23:35:39-05:00,---,---,---,---,---,---,---,98653.5,---
2023-11-17T00:20:55-05:00,435.8,---,30.95,---,14,9.1,13.1,98605.1,---
2023-11-17T01:21:18-05:00,435.1,---,---,---,---,---,---,98551.5,---
2023-11-17T02:22:04-05:00,---,---,---,---,17.5,9.4,16.2,---,---
2023-11-17T03:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T04:08:26-05:00,437,---,---,---,---,---,---,98399.1,---
2023-11-17T05:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T06:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T07:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T08:20:26-05:00,---,---,---,---,---,---,---,98211.4,---
2023-11-17T09:36:32-05:00,426.3,---,---,---,---,---,---,98111.5,---
2023-11-17T10:37:13-05:00,433.8,---,---,---,---,---,---,---,---
2023-11-17T11:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T12:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T13:54:36-05:00,455.2,---,31.84,---,25.7,16.4,24.2,---,68.1
2023-11-17T14:40:23-05:00,547.9,---,---,---,---,---,---,---,---
2023-11-17T15:41:01-05:00,553.1,---,36.89,---,27.9,15.5,26,97805.6,67.1
2023-11-17T17:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T17:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T18:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T19:29:06-05:00,---,---,---,---,---,---,---,97820.1,---
2023-11-17T20:29:49-05:00,---,---,---,---,---,---,---,97961.7,---
2023-11-17T21:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-17T22:46:03-05:00,---,---,---,---,---,---,---,---,65.1
2023-11-17T23:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T00:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T01:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T02:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T03:44:50-05:00,431.1,---,39.32,---,0,0,0,98154.8,64.5
2023-11-18T05:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T05:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T06:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T07:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T08:21:50-05:00,430.8,---,32.98,---,0,0,0,98367.7,67.9
2023-11-18T09:37:47-05:00,428.7,---,33.44,---,0,0,0,98331.3,67.7
2023-11-18T10:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T11:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T12:56:05-05:00,---,---,---,---,---,---,---,98207.3,---
2023-11-18T13:56:20-05:00,---,---,---,---,---,---,---,---,66
2023-11-18T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T15:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T17:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T17:48:45-05:00,428,---,---,---,---,---,---,---,---
2023-11-18T18:49:24-05:00,429.8,---,33.55,---,0.9,0.6,0.9,---,---
2023-11-18T19:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T20:43:57-05:00,---,---,---,---,---,---,---,98087.3,---
2023-11-18T21:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T22:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-18T23:45:46-05:00,428.2,---,31.99,---,1,0.8,0.9,98013.8,65.5
2023-11-19T00:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T01:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T03:03:07-05:00,---,---,---,---,---,---,---,---,65.9
2023-11-19T03:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T04:57:50-05:00,420,---,31.78,---,1.4,0.9,1.4,98043.9,65.9
2023-11-19T05:43:37-05:00,---,---,32.53,---,1.7,1,1.7,---,---
2023-11-19T06:39:09-05:00,---,---,---,---,---,---,---,98120.3,---
2023-11-19T07:55:09-05:00,---,---,---,---,1.5,0.8,1.5,---,---
2023-11-19T08:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T09:41:29-05:00,431.7,---,---,---,1.3,0.8,1.3,98182.7,---
2023-11-19T10:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T11:27:48-05:00,---,---,---,---,---,---,---,---,68.4
2023-11-19T12:13:33-05:00,---,---,---,---,---,---,---,98127.8,---
2023-11-19T13:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T14:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T15:15:52-05:00,---,---,---,---,---,---,---,---,66.7
2023-11-19T16:16:48-05:00,---,---,---,---,0.9,0.5,0.8,---,---
2023-11-19T16:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T17:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T18:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-19T19:34:22-05:00,438,---,34.39,---,0,0,0,98809.2,63.8
2023-11-19T20:35:13-05:00,---,---,---,---,---,---,---,98842.5,---
2023-11-19T21:35:52-05:00,440.2,---,---,---,---,---,---,98915.9,---
2023-11-19T22:36:43-05:00,433.3,---,---,---,---,---,---,98967.3,---
2023-11-19T23:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T00:38:04-05:00,427,---,32.47,---,0.2,0,0.1,99102.2,63.2
2023-11-20T01:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T02:38:55-05:00,430,---,32.33,---,0.5,0.5,0.5,99267,62.5
2023-11-20T03:24:43-05:00,---,---,---,---,---,---,---,99320.3,---
2023-11-20T04:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T05:35:05-05:00,429,---,32.19,---,1.5,0.4,0.8,---,61.5
2023-11-20T06:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T07:51:56-05:00,431.8,---,28.12,---,0.9,0.5,0.8,99718.8,65.1
2023-11-20T09:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T09:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T11:08:12-05:00,---,---,26.7,---,0.5,0,0.3,---,66.4
2023-11-20T12:08:56-05:00,---,---,28.98,---,---,---,---,---,64.1
2023-11-20T12:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T13:55:21-05:00,502.9,---,29.85,---,0.5,0.1,0.4,99898.8,62.8
2023-11-20T15:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T15:57:09-05:00,---,---,---,---,---,---,---,99947.2,---
2023-11-20T17:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T18:13:54-05:00,432.1,---,31.42,---,1.2,0.5,1.1,100076.9,---
2023-11-20T19:14:42-05:00,431.2,---,---,---,---,---,---,100099,---
2023-11-20T20:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-20T21:16:05-05:00,---,---,---,---,---,---,---,---,59.3
2023-11-20T22:31:44-05:00,423,---,30.19,---,1,0.8,1,100077.9,59.6
2023-11-20T23:33:33-05:00,424,---,29.87,---,0.8,0.3,0.6,---,60.1
2023-11-21T00:04:16-05:00,420.2,---,---,---,---,---,---,100080.5,---
2023-11-21T01:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T02:19:08-05:00,414.4,---,---,---,---,---,---,100025.1,---
2023-11-21T03:34:39-05:00,412.9,---,28.05,---,0.8,0.1,0.7,99888.5,59.5
2023-11-21T04:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T06:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T06:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T07:53:01-05:00,406.3,---,26.18,---,1.4,0.8,1.3,---,59.2
2023-11-21T08:38:40-05:00,---,---,---,---,---,---,---,---,58.5
2023-11-21T09:24:15-05:00,410.1,---,25.98,---,0.9,0.5,0.7,99551,59.6
2023-11-21T10:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T12:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T13:15:36-05:00,---,---,32.23,---,---,---,---,---,58.2
2023-11-21T14:09:03-05:00,---,---,---,---,---,---,---,---,58.8
2023-11-21T15:09:57-05:00,406.5,---,33.35,---,2,1,1.6,98862.1,58.8
2023-11-21T16:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T17:11:36-05:00,---,---,---,---,---,---,---,98645.4,---
2023-11-21T18:27:39-05:00,406,---,35.33,---,0.7,0.3,0.7,98632.5,58.8
2023-11-21T19:13:21-05:00,406,---,---,---,---,---,---,---,---
2023-11-21T20:13:58-05:00,406.5,---,37.55,---,0.3,0,0.3,98477.4,---
2023-11-21T21:14:33-05:00,---,---,---,---,---,---,---,---,58.2
2023-11-21T22:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-21T22:45:34-05:00,---,---,---,---,---,---,---,98091.9,---
2023-11-22T00:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T01:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T01:47:21-05:00,404,---,39.88,---,0,0,0,97939.4,58.5
2023-11-22T03:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T04:19:22-05:00,401,---,40.88,---,0,0,0,97855,59
2023-11-22T05:20:11-05:00,405.2,---,40.06,---,0,0,0,97834.2,59.3
2023-11-22T06:21:00-05:00,409.5,---,---,---,0,0,0,97813,---
2023-11-22T07:37:23-05:00,---,---,---,---,---,---,---,---,59.7
2023-11-22T08:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T09:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T10:54:37-05:00,---,---,---,---,---,---,---,---,60.5
2023-11-22T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T12:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T13:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T14:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T15:43:24-05:00,420.3,---,43.07,---,0,0,0,97528.4,59.5
2023-11-22T16:29:08-05:00,419.8,---,---,---,---,---,---,97550.9,---
2023-11-22T17:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T18:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T19:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T20:33:57-05:00,418,---,---,---,0,0,0,97834.5,---
2023-11-22T21:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T22:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-22T23:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T00:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T01:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T02:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T02:52:50-05:00,---,---,---,---,---,---,---,---,59.9
2023-11-23T03:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T04:35:07-05:00,412,---,39.48,---,0,0,0,98098,60
2023-11-23T05:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T06:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T07:37:33-05:00,408.8,---,---,---,0.3,0.1,0.3,98236,---
2023-11-23T08:58:11-05:00,---,---,36.78,---,0.6,0.3,0.6,---,61.6
2023-11-23T10:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T11:09:00-05:00,415,---,37.65,---,0.5,0.5,0.5,98170,61.1
2023-11-23T12:24:49-05:00,---,---,36.58,---,1.2,0.8,1,---,62.5
2023-11-23T13:24:10-05:00,410.9,---,36.24,---,1.3,0.8,1.3,98094.8,63
2023-11-23T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T15:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T16:26:43-05:00,408,---,37.27,---,1.5,1.2,1.5,98288.4,61.3
2023-11-23T17:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T18:13:09-05:00,410.3,---,---,---,---,---,---,---,---
2023-11-23T19:13:51-05:00,---,---,38.15,---,2.8,1.7,2.5,---,60.4
2023-11-23T20:14:56-05:00,410.8,---,---,---,---,---,---,---,---
2023-11-23T21:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-23T22:22:09-05:00,410,---,37.2,---,3.5,2.5,3.5,98635.9,61.2
2023-11-23T23:38:09-05:00,---,---,---,---,---,---,---,---,60.5
2023-11-24T00:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T01:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T02:34:26-05:00,410,---,---,---,---,---,---,---,---
2023-11-24T03:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T04:29:10-05:00,410,---,37.3,---,1,0.5,1,98939.6,59.5
2023-11-24T05:14:41-05:00,407.6,---,36.04,---,0.5,0.2,0.3,98999.5,60.1
2023-11-24T06:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T07:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T08:02:04-05:00,404.8,---,---,---,---,---,---,---,---
2023-11-24T09:17:58-05:00,406.3,---,32.51,---,0,0,0,99197.8,61.4
2023-11-24T09:49:55-05:00,408,---,29.87,---,0,0,0,99207,64.2
2023-11-24T10:50:38-05:00,405,---,---,---,0,0,0,99244.2,---
2023-11-24T12:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T13:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T14:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T15:23:20-05:00,---,---,29.79,---,---,---,---,---,61.8
2023-11-24T16:13:12-05:00,403.8,---,30.03,---,0,0,0,99402.4,60.9
2023-11-24T17:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T18:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T19:00:23-05:00,---,---,---,---,---,---,---,99527.7,---
2023-11-24T20:12:38-05:00,411,---,30.77,---,0.5,0,0.5,99586.1,59.1
2023-11-24T21:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-24T22:27:17-05:00,---,---,30.37,---,---,---,---,---,---
2023-11-24T23:12:50-05:00,---,---,---,---,---,---,---,99686,---
2023-11-25T00:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T01:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T02:15:00-05:00,---,---,---,---,---,---,---,99753,---
2023-11-25T03:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T04:46:59-05:00,406.3,---,30.66,---,0.5,0,0.5,99729.4,59.3
2023-11-25T05:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T07:11:17-05:00,407,---,31.17,---,0.7,0.2,0.5,---,59.1
2023-11-25T08:12:05-05:00,409,---,30.1,---,0.6,0.1,0.5,99777,---
2023-11-25T08:57:48-05:00,407,---,---,---,---,---,---,99802.1,---
2023-11-25T09:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T10:28:52-05:00,406.9,---,---,---,---,---,---,---,---
2023-11-25T11:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T12:15:09-05:00,408.8,---,---,---,---,---,---,99734.6,---
2023-11-25T13:00:24-05:00,---,---,28.7,---,---,---,---,---,62.7
2023-11-25T14:01:20-05:00,412.1,---,29.77,---,1.4,0.7,1.2,99587.6,61.6
2023-11-25T14:56:24-05:00,---,---,27.39,---,---,---,---,---,---
2023-11-25T15:41:53-05:00,---,---,---,---,---,---,---,---,63.3
2023-11-25T17:00:00-05:00,418.8,---,29.54,---,1,0.3,0.8,99492.2,62.2
2023-11-25T18:01:44-05:00,419.8,---,---,---,---,---,---,99476.1,---
2023-11-25T19:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T20:03:08-05:00,412.6,---,29.74,---,1.8,0.5,1.1,99428.5,61.3
2023-11-25T21:18:54-05:00,412,---,29.85,---,2,1.3,2,99349.5,61
2023-11-25T22:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-25T23:34:23-05:00,---,---,30.62,---,---,---,---,---,60
2023-11-26T00:35:04-05:00,411.8,---,30.32,---,2.7,1.7,2.6,99255.8,60.1
2023-11-26T01:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T03:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T04:09:56-05:00,410,---,30.2,---,4,3,4,99091.6,59
2023-11-26T05:10:50-05:00,408,---,30.33,---,3.8,2.3,3.3,99062.1,59
2023-11-26T06:11:31-05:00,410,---,31.34,---,4.7,3,4,---,58.2
2023-11-26T07:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T08:21:59-05:00,---,---,---,---,---,---,---,---,61.7
2023-11-26T09:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T10:38:42-05:00,---,---,25.83,---,4.3,2.9,4,---,64
2023-11-26T11:39:26-05:00,---,---,---,---,---,---,---,---,63.9
2023-11-26T12:25:05-05:00,402.9,---,---,---,---,---,---,---,---
2023-11-26T13:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T14:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T15:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T16:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T16:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T17:43:08-05:00,405.6,---,---,---,---,---,---,97896.6,---
2023-11-26T18:28:35-05:00,406.4,---,---,---,---,---,---,97876.8,---
2023-11-26T19:29:18-05:00,---,---,---,---,---,---,---,---,60.5
2023-11-26T20:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-26T21:30:49-05:00,---,---,36.7,---,0,0,0,---,60.2
2023-11-26T22:31:27-05:00,407,---,37.15,---,0,0,0,97409.9,60.2
2023-11-26T23:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T01:03:00-05:00,407,---,38.25,---,0,0,0,97329.4,59.4
2023-11-27T02:03:48-05:00,---,---,---,---,---,---,---,---,59.5
2023-11-27T02:49:48-05:00,---,---,---,---,---,---,---,97293.5,---
2023-11-27T03:50:17-05:00,---,---,---,---,---,---,---,97296.9,---
2023-11-27T04:20:54-05:00,408.3,---,---,---,---,---,---,---,---
2023-11-27T05:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T05:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T06:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T07:38:15-05:00,412.9,---,37.31,---,0.9,0.2,0.6,---,60.3
2023-11-27T08:39:12-05:00,417,---,37.61,---,0.5,0.3,0.5,---,---
2023-11-27T09:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T10:55:37-05:00,486.1,---,38.1,---,1.8,1,1.5,97685.4,59.8
2023-11-27T11:56:18-05:00,468.3,---,38.12,---,1.5,0.7,1.4,97638.1,59.7
2023-11-27T13:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T13:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T14:41:39-05:00,444.6,---,36.44,---,0.8,0.5,0.8,97728.3,60.1
2023-11-27T15:42:53-05:00,431.5,---,36.45,---,1.1,0.7,1,97752,59.4
2023-11-27T16:58:33-05:00,---,---,35.91,---,---,---,---,---,---
2023-11-27T17:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T18:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T19:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T21:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T22:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-27T23:35:11-05:00,---,---,30.44,---,0.2,0,0.2,---,61.6
2023-11-28T00:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T01:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T02:37:17-05:00,419,---,30.48,---,0.5,0.3,0.5,97791.6,---
2023-11-28T03:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T04:38:54-05:00,419,---,---,---,---,---,---,97775.4,---
2023-11-28T05:42:05-05:00,419,---,30.78,---,0.5,0.3,0.4,---,59.4
2023-11-28T06:58:15-05:00,420,---,30.47,---,0.2,0,0.1,97841.3,58.9
2023-11-28T08:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T09:14:51-05:00,454.9,---,27.79,---,0.2,0.1,0.2,97928.2,62
2023-11-28T10:15:34-05:00,477.9,---,26.46,---,0,0,0,97977.4,63.5
2023-11-28T11:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T12:16:02-05:00,---,---,---,---,---,---,---,---,66.8
2023-11-28T13:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-28T14:30:00-05:00,---,---,---,---,---,---,---,---,---
